timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2024-08-17 04:00:00,59248.0,2600.24,0.5647,523.2,139.45,0.3299,0.1349,10.09,20.57
2024-08-17 08:00:00,59137.12,2599.23,0.5649,529.6,139.12,0.3318,0.136,10.06,20.48
2024-08-17 12:00:00,59388.11,2606.78,0.5668,534.4,140.18,0.3354,0.1354,10.1,20.47
2024-08-17 16:00:00,59473.19,2614.94,0.5672,544.5,141.11,0.3352,0.1354,10.13,20.57
2024-08-17 20:00:00,59491.99,2614.51,0.5665,541.6,141.93,0.3373,0.1349,10.16,20.7
2024-08-18 00:00:00,59337.42,2606.6,0.566,536.4,141.17,0.3336,0.1335,10.09,20.62
2024-08-18 04:00:00,59573.39,2608.06,0.5651,540.3,141.55,0.3349,0.1335,10.07,20.74
2024-08-18 08:00:00,60024.01,2649.4,0.5679,538.6,144.62,0.3375,0.1338,10.24,21.02
2024-08-18 12:00:00,59863.99,2672.2,0.5735,538.9,145.8,0.3387,0.1346,10.38,21.22
2024-08-18 16:00:00,59708.38,2667.9,0.5726,538.1,146.44,0.3394,0.1352,10.35,21.35
2024-08-18 20:00:00,58427.35,2612.15,0.5631,531.2,142.42,0.3342,0.1351,10.09,20.82
2024-08-19 00:00:00,58736.85,2644.41,0.5666,537.2,143.23,0.3338,0.1346,10.17,20.89
2024-08-19 04:00:00,58502.19,2614.31,0.5737,533.7,142.3,0.3308,0.1357,10.1,20.68
2024-08-19 08:00:00,58396.95,2587.9,0.5853,537.0,142.33,0.3311,0.1377,10.05,20.72
2024-08-19 12:00:00,58539.24,2584.53,0.5794,543.5,143.86,0.3327,0.1394,10.03,20.58
2024-08-19 16:00:00,58967.53,2606.63,0.6024,553.1,142.95,0.3354,0.142,10.09,20.83
2024-08-19 20:00:00,59438.5,2636.36,0.5985,558.4,144.29,0.3367,0.1432,10.19,21.21
2024-08-20 00:00:00,60619.18,2661.99,0.6083,569.4,145.58,0.3414,0.1432,10.41,21.8
2024-08-20 04:00:00,60924.33,2674.81,0.6069,569.0,147.47,0.3441,0.1451,10.51,22.08
2024-08-20 08:00:00,60518.82,2642.45,0.6088,568.0,145.4,0.3442,0.1482,10.4,21.99
2024-08-20 12:00:00,58825.53,2574.99,0.5897,561.5,142.16,0.3392,0.1511,10.11,21.78
2024-08-20 16:00:00,59511.99,2601.94,0.6006,573.1,144.02,0.3475,0.157,10.27,22.56
2024-08-20 20:00:00,59013.8,2572.82,0.5937,569.4,142.27,0.3434,0.1613,10.23,22.26
2024-08-21 00:00:00,59320.0,2591.5,0.5959,564.2,142.53,0.3488,0.1597,10.37,23.19
2024-08-21 04:00:00,59712.0,2600.72,0.5982,560.7,143.18,0.359,0.1615,10.42,23.3
2024-08-21 08:00:00,59361.14,2577.6,0.5964,555.9,141.31,0.351,0.165,10.3,22.89
2024-08-21 12:00:00,59511.8,2601.89,0.5923,554.6,140.36,0.3577,0.1599,10.41,23.1
2024-08-21 16:00:00,61570.0,2646.43,0.6026,571.9,143.43,0.3766,0.1574,11.13,23.63
2024-08-21 20:00:00,61156.03,2630.71,0.5999,570.1,142.79,0.3689,0.1539,11.22,23.53
2024-08-22 00:00:00,60548.9,2616.59,0.5982,570.0,141.73,0.3692,0.1495,11.39,23.23
2024-08-22 04:00:00,60984.31,2636.29,0.6016,576.7,143.33,0.3661,0.1523,11.34,23.26
2024-08-22 08:00:00,61336.09,2641.91,0.6027,583.3,144.53,0.3738,0.159,11.33,23.54
2024-08-22 12:00:00,60407.4,2599.4,0.5955,579.8,142.63,0.3697,0.1565,11.46,24.61
2024-08-22 16:00:00,60308.0,2606.6,0.5988,584.5,142.74,0.3703,0.1553,11.32,24.47
2024-08-22 20:00:00,60375.84,2622.88,0.5976,582.9,143.22,0.3763,0.1554,11.48,25.22
2024-08-23 00:00:00,60593.31,2635.72,0.5988,582.2,144.48,0.3749,0.1549,11.56,26.46
2024-08-23 04:00:00,61069.27,2669.23,0.5994,579.7,145.15,0.3824,0.1546,11.64,25.76
2024-08-23 08:00:00,60741.68,2653.27,0.5972,578.0,143.49,0.3797,0.1563,11.51,26.08
2024-08-23 12:00:00,61533.05,2671.09,0.5992,580.8,144.4,0.3828,0.1582,11.67,26.12
2024-08-23 16:00:00,63628.84,2746.54,0.6074,587.4,149.7,0.3894,0.1578,11.95,26.7
2024-08-23 20:00:00,64037.24,2762.48,0.6109,591.7,153.26,0.3912,0.1583,12.05,26.49
2024-08-24 00:00:00,63832.01,2746.6,0.6081,578.8,153.25,0.3908,0.161,11.96,26.25
2024-08-24 04:00:00,64315.0,2758.48,0.6086,579.0,154.61,0.389,0.1599,11.97,26.63
2024-08-24 08:00:00,63905.01,2756.31,0.6102,578.5,157.34,0.3928,0.1586,12.05,27.49
2024-08-24 12:00:00,63976.0,2761.07,0.6198,578.7,159.46,0.3947,0.1595,12.23,27.76
2024-08-24 16:00:00,64210.6,2793.01,0.6198,589.2,160.57,0.3985,0.1595,12.42,27.45
2024-08-24 20:00:00,64157.01,2768.0,0.6127,580.5,160.67,0.3935,0.1589,12.35,27.11
2024-08-25 00:00:00,64101.01,2764.53,0.6077,579.3,158.3,0.3869,0.1576,12.14,26.94
2024-08-25 04:00:00,63868.26,2743.4,0.599,571.3,156.12,0.379,0.1598,12.06,26.29
2024-08-25 08:00:00,63873.91,2750.99,0.6012,574.0,157.28,0.3818,0.1616,12.1,26.62
2024-08-25 12:00:00,64132.16,2763.81,0.6026,575.1,159.35,0.3876,0.1654,12.2,27.04
2024-08-25 16:00:00,64187.41,2766.3,0.6003,575.7,159.1,0.3862,0.165,12.13,26.94
2024-08-25 20:00:00,64220.0,2746.13,0.6,573.9,158.92,0.3849,0.1664,12.1,26.92
2024-08-26 00:00:00,64114.99,2744.34,0.5969,570.0,160.11,0.3835,0.1647,12.11,26.86
2024-08-26 04:00:00,63627.01,2733.13,0.5951,562.0,159.11,0.3772,0.1659,12.37,26.81
2024-08-26 08:00:00,63859.0,2737.35,0.5958,563.9,160.38,0.3754,0.1676,12.34,26.86
2024-08-26 12:00:00,63532.53,2721.69,0.5926,558.5,157.64,0.3727,0.165,12.19,26.54
2024-08-26 16:00:00,63342.99,2680.83,0.5817,552.9,158.0,0.3678,0.1646,11.99,26.28
2024-08-26 20:00:00,62834.0,2680.49,0.5874,548.2,157.12,0.3661,0.1616,11.83,25.94
2024-08-27 00:00:00,62970.0,2685.27,0.593,552.8,158.53,0.368,0.1622,11.87,26.29
2024-08-27 04:00:00,62902.31,2687.9,0.5913,555.7,157.72,0.3684,0.1619,11.82,26.57
2024-08-27 08:00:00,62417.0,2626.67,0.5874,551.0,154.26,0.3636,0.1606,11.63,25.76
2024-08-27 12:00:00,61709.13,2579.3,0.594,552.2,153.75,0.3626,0.1619,11.52,25.33
2024-08-27 16:00:00,62102.01,2584.0,0.5932,550.2,154.98,0.3644,0.162,11.62,25.57
2024-08-27 20:00:00,59415.0,2457.33,0.5666,533.3,146.79,0.3503,0.1579,11.16,24.09
2024-08-28 00:00:00,59629.01,2478.45,0.568,537.7,148.17,0.3524,0.1581,11.19,24.23
2024-08-28 04:00:00,58600.98,2437.02,0.5695,532.7,143.97,0.3468,0.1577,10.99,23.63
2024-08-28 08:00:00,59935.0,2523.2,0.5807,543.6,147.16,0.3579,0.1595,11.51,24.68
2024-08-28 12:00:00,59000.0,2496.05,0.5688,533.4,144.11,0.3514,0.1584,11.3,23.87
2024-08-28 16:00:00,58898.85,2504.88,0.5724,534.1,144.26,0.3519,0.1575,11.22,23.81
2024-08-28 20:00:00,59034.9,2528.33,0.5693,537.0,143.95,0.3502,0.1583,11.17,23.45
2024-08-29 00:00:00,59141.1,2523.4,0.571,540.4,143.32,0.3552,0.1585,11.21,23.48
2024-08-29 04:00:00,59583.88,2547.53,0.5744,541.2,144.66,0.3582,0.1592,11.24,23.84
2024-08-29 08:00:00,60067.06,2555.21,0.5745,543.7,145.63,0.3606,0.1601,11.25,23.6
2024-08-29 12:00:00,60779.99,2575.97,0.572,541.7,146.06,0.3646,0.1605,11.35,24.35
2024-08-29 16:00:00,59258.0,2528.54,0.5626,535.9,140.28,0.3542,0.1604,10.96,23.2
2024-08-29 20:00:00,59359.01,2527.61,0.5619,536.4,140.0,0.3578,0.1599,10.94,22.89
2024-08-30 00:00:00,59032.01,2516.8,0.5619,530.1,138.75,0.3558,0.1598,11.02,22.98
2024-08-30 04:00:00,59271.1,2517.41,0.5644,533.2,139.02,0.3555,0.161,11.11,23.38
2024-08-30 08:00:00,59396.0,2512.44,0.5638,538.4,138.66,0.3513,0.1609,11.03,23.22
2024-08-30 12:00:00,58094.99,2448.75,0.5485,523.9,133.32,0.34,0.1597,10.54,22.38
2024-08-30 16:00:00,58700.02,2506.94,0.5618,531.6,135.98,0.3455,0.1592,11.0,23.0
2024-08-30 20:00:00,59123.99,2526.0,0.5667,535.2,137.99,0.3469,0.16,11.11,23.29
2024-08-31 00:00:00,59232.01,2523.52,0.5648,537.3,138.29,0.3475,0.1594,11.11,23.19
2024-08-31 04:00:00,59095.0,2521.01,0.5665,535.6,137.59,0.3478,0.1577,11.12,23.02
2024-08-31 08:00:00,59120.99,2525.5,0.5692,536.6,137.01,0.3481,0.1572,11.15,23.03
2024-08-31 12:00:00,59006.54,2519.19,0.5664,535.8,136.63,0.3492,0.1573,11.09,23.04
2024-08-31 16:00:00,58856.0,2499.8,0.5678,533.5,134.97,0.3468,0.1577,11.03,22.69
2024-08-31 20:00:00,58973.99,2513.01,0.5662,532.9,135.35,0.345,0.1577,11.02,22.81
2024-09-01 00:00:00,58524.21,2488.74,0.5608,526.8,134.07,0.3448,0.1563,10.94,22.48
2024-09-01 04:00:00,58478.64,2486.82,0.5591,522.3,132.81,0.3446,0.1562,10.88,22.27
2024-09-01 08:00:00,58240.52,2477.74,0.558,519.0,131.91,0.3432,0.1569,10.81,22.36
2024-09-01 12:00:00,58217.0,2480.83,0.5565,520.9,134.29,0.3403,0.1565,10.7,22.42
2024-09-01 16:00:00,58514.0,2501.71,0.5595,520.2,135.23,0.3397,0.1565,10.71,22.15
2024-09-01 20:00:00,57301.86,2425.72,0.5472,512.4,128.5,0.3311,0.1556,10.37,21.42
2024-09-02 00:00:00,57742.01,2450.52,0.5501,515.2,130.21,0.3316,0.156,10.48,21.82
2024-09-02 04:00:00,57547.99,2441.14,0.5463,503.1,127.66,0.3259,0.1559,10.38,21.59
2024-09-02 08:00:00,58422.01,2515.81,0.555,519.1,131.83,0.3339,0.1567,10.74,22.19
2024-09-02 12:00:00,58537.99,2513.2,0.5583,522.2,132.54,0.3325,0.1561,10.66,22.06
2024-09-02 16:00:00,58439.99,2524.25,0.5679,522.2,133.05,0.3309,0.1541,10.66,22.09
2024-09-02 20:00:00,59132.13,2538.01,0.5677,526.3,134.94,0.3362,0.1542,10.77,22.37
2024-09-03 00:00:00,59110.99,2516.0,0.5667,534.1,135.51,0.3351,0.1538,10.7,22.52
2024-09-03 04:00:00,59112.0,2519.55,0.5692,535.0,134.6,0.3334,0.1541,10.69,22.52
2024-09-03 08:00:00,59072.0,2509.59,0.5701,535.9,134.36,0.3302,0.1525,10.67,22.39
2024-09-03 12:00:00,57725.0,2444.01,0.5593,522.0,129.8,0.3204,0.1509,10.3,21.6
2024-09-03 16:00:00,58046.0,2447.6,0.5659,524.4,130.95,0.3249,0.1512,10.5,21.82
2024-09-03 20:00:00,57487.73,2425.29,0.5572,518.7,127.54,0.3185,0.1503,10.31,21.38
2024-09-04 00:00:00,56653.98,2373.0,0.553,512.6,127.7,0.3157,0.1516,10.25,21.45
2024-09-04 04:00:00,56746.0,2401.52,0.5545,510.2,130.3,0.3212,0.1515,10.26,21.68
2024-09-04 08:00:00,56573.0,2398.77,0.5505,499.0,128.43,0.3175,0.1499,10.12,21.48
2024-09-04 12:00:00,58134.0,2455.4,0.5621,508.9,133.83,0.326,0.1499,10.4,22.03
2024-09-04 16:00:00,58058.01,2452.16,0.5577,509.5,133.19,0.3231,0.1496,10.32,21.89
2024-09-04 20:00:00,57970.9,2450.71,0.5579,507.6,133.64,0.3231,0.15,10.34,21.9
2024-09-05 00:00:00,57135.42,2405.55,0.5528,504.0,131.6,0.32,0.1492,10.17,21.72
2024-09-05 04:00:00,57155.1,2412.4,0.5535,506.7,133.1,0.324,0.1497,10.27,21.79
2024-09-05 08:00:00,56698.01,2389.54,0.5502,504.5,132.83,0.3274,0.1511,10.17,21.71
2024-09-05 12:00:00,55976.01,2371.43,0.546,501.3,130.61,0.3258,0.1503,10.01,21.42
2024-09-05 16:00:00,56060.01,2363.97,0.5429,499.5,128.44,0.3219,0.1498,9.96,21.32
2024-09-05 20:00:00,56180.0,2368.81,0.5444,502.4,129.41,0.3251,0.1498,10.03,21.38
2024-09-06 00:00:00,56588.0,2392.63,0.5458,505.4,130.7,0.3278,0.1497,10.11,21.62
2024-09-06 04:00:00,55804.29,2344.45,0.5351,501.4,128.09,0.3199,0.1493,9.92,21.51
2024-09-06 08:00:00,55999.09,2372.95,0.5385,504.1,130.24,0.3217,0.1499,9.91,21.52
2024-09-06 12:00:00,54045.01,2290.21,0.5264,492.5,128.09,0.3174,0.1485,9.69,21.35
2024-09-06 16:00:00,53534.28,2222.56,0.5156,482.3,125.14,0.3132,0.1478,9.52,20.98
2024-09-06 20:00:00,53962.97,2225.23,0.5211,487.2,125.05,0.3148,0.1478,9.57,21.17
2024-09-07 00:00:00,53818.91,2238.41,0.5222,486.4,125.17,0.3184,0.149,9.66,21.24
2024-09-07 04:00:00,54286.0,2288.11,0.5297,495.4,127.62,0.3235,0.1497,9.95,21.68
2024-09-07 08:00:00,54326.0,2283.7,0.5273,492.7,126.99,0.3235,0.15,10.0,21.61
2024-09-07 12:00:00,54780.0,2300.49,0.5315,497.9,128.84,0.3243,0.1519,10.12,21.84
2024-09-07 16:00:00,54404.01,2290.44,0.5303,495.8,128.31,0.3271,0.1513,10.05,21.84
2024-09-07 20:00:00,54160.86,2273.58,0.5248,493.5,127.71,0.3253,0.1515,10.03,21.8
2024-09-08 00:00:00,54402.99,2286.04,0.5282,496.6,128.28,0.3304,0.1525,10.14,22.38
2024-09-08 04:00:00,54436.25,2294.94,0.5294,502.9,129.59,0.3346,0.1515,10.29,23.08
2024-09-08 08:00:00,54556.08,2296.6,0.5288,501.4,130.08,0.3389,0.1515,10.27,23.05
2024-09-08 12:00:00,53687.0,2245.74,0.5224,491.7,126.74,0.3321,0.1529,10.17,22.46
2024-09-08 16:00:00,54337.01,2272.09,0.5255,495.4,128.71,0.3362,0.1529,10.23,22.95
2024-09-08 20:00:00,54869.95,2297.3,0.5295,503.1,130.15,0.339,0.1532,10.35,23.25
2024-09-09 00:00:00,55115.0,2304.23,0.5305,505.1,128.59,0.3446,0.1533,10.36,23.5
2024-09-09 04:00:00,54974.01,2314.33,0.531,507.0,129.31,0.342,0.1542,10.62,23.7
2024-09-09 08:00:00,55264.87,2315.29,0.5312,505.3,129.44,0.3409,0.1538,10.51,23.72
2024-09-09 12:00:00,55386.0,2292.55,0.5294,506.1,128.41,0.3417,0.1545,10.38,23.58
2024-09-09 16:00:00,57089.54,2350.57,0.5388,520.1,134.98,0.3447,0.1547,10.63,24.19
2024-09-09 20:00:00,57042.0,2359.5,0.5395,518.7,135.08,0.3435,0.1546,10.53,23.84
2024-09-10 00:00:00,56524.74,2340.84,0.5339,514.4,132.91,0.3391,0.1537,10.36,23.6
2024-09-10 04:00:00,57218.57,2363.51,0.5391,520.2,134.96,0.3423,0.1529,10.53,23.8
2024-09-10 08:00:00,57228.0,2351.0,0.5386,521.1,135.23,0.3438,0.1525,10.54,24.08
2024-09-10 12:00:00,56596.0,2325.01,0.5361,514.2,134.14,0.3412,0.1525,10.47,23.75
2024-09-10 16:00:00,57952.01,2380.73,0.5405,521.9,136.65,0.3436,0.1532,10.65,24.41
2024-09-10 20:00:00,57635.99,2388.52,0.5408,517.0,135.63,0.3431,0.1531,10.58,24.36
2024-09-11 00:00:00,56819.55,2348.31,0.5334,514.7,133.65,0.3397,0.1524,10.44,23.85
2024-09-11 04:00:00,56712.0,2341.66,0.5336,514.1,132.45,0.3399,0.1523,10.48,23.64
2024-09-11 08:00:00,56797.99,2327.59,0.534,515.0,132.0,0.3367,0.1524,10.36,23.63
2024-09-11 12:00:00,56701.23,2325.9,0.5321,518.0,131.17,0.3376,0.1527,10.35,23.33
2024-09-11 16:00:00,57585.5,2340.6,0.5365,533.1,132.7,0.3476,0.1532,10.44,23.43
2024-09-11 20:00:00,57338.0,2340.55,0.5348,530.1,132.42,0.3532,0.1534,10.4,23.28
2024-09-12 00:00:00,58232.72,2368.0,0.5374,542.9,135.62,0.355,0.1533,10.52,23.71
2024-09-12 04:00:00,58138.16,2359.59,0.5383,541.9,134.9,0.3562,0.1537,10.57,23.53
2024-09-12 08:00:00,58057.99,2348.55,0.5373,544.9,134.79,0.3576,0.1542,10.64,23.6
2024-09-12 12:00:00,57512.03,2323.2,0.5577,535.4,133.56,0.3557,0.1523,10.55,23.48
2024-09-12 16:00:00,58388.0,2361.03,0.5632,541.6,135.74,0.3542,0.1523,10.74,23.86
2024-09-12 20:00:00,58132.32,2361.76,0.5626,544.5,136.05,0.3564,0.152,10.78,24.02
2024-09-13 00:00:00,57845.97,2356.04,0.5611,542.7,134.44,0.354,0.1513,10.74,23.68
2024-09-13 04:00:00,58109.31,2348.88,0.5634,542.7,134.58,0.357,0.1509,10.71,23.83
2024-09-13 08:00:00,57871.1,2354.35,0.5628,546.0,132.58,0.3529,0.1508,10.93,23.86
2024-09-13 12:00:00,59667.38,2407.79,0.5711,553.6,136.59,0.364,0.1507,11.31,24.69
2024-09-13 16:00:00,59743.99,2421.07,0.5674,554.5,138.04,0.3589,0.1489,11.35,24.71
2024-09-13 20:00:00,60498.0,2439.19,0.5728,556.4,139.02,0.3606,0.149,11.45,24.91
2024-09-14 00:00:00,60329.37,2432.94,0.5773,556.2,139.43,0.359,0.1482,11.4,25.05
2024-09-14 04:00:00,60138.14,2420.23,0.5791,554.0,137.51,0.3593,0.148,11.4,24.93
2024-09-14 08:00:00,59706.39,2417.07,0.5871,551.3,136.79,0.3537,0.1477,11.26,24.66
2024-09-14 12:00:00,59876.0,2418.54,0.587,551.0,137.39,0.3546,0.1473,11.38,25.47
2024-09-14 16:00:00,59810.0,2408.71,0.5911,551.1,136.58,0.3528,0.1475,11.3,25.27
2024-09-14 20:00:00,59993.03,2417.79,0.5956,553.3,137.14,0.3539,0.1475,11.29,25.32
2024-09-15 00:00:00,60155.93,2420.09,0.5879,552.9,137.45,0.3543,0.1477,11.32,25.07
2024-09-15 04:00:00,60196.0,2422.9,0.5887,555.0,137.16,0.3557,0.1475,11.27,24.88
2024-09-15 08:00:00,60000.51,2406.86,0.5835,554.6,135.61,0.3492,0.1472,11.16,24.63
2024-09-15 12:00:00,60335.41,2408.71,0.5885,561.2,135.76,0.3487,0.1495,11.23,24.74
2024-09-15 16:00:00,59878.22,2372.35,0.5838,556.8,133.46,0.342,0.1491,11.09,24.37
2024-09-15 20:00:00,59132.0,2316.1,0.5706,553.4,131.37,0.3385,0.149,10.81,23.8
2024-09-16 00:00:00,58575.09,2278.38,0.5685,545.3,130.62,0.3346,0.1485,10.66,23.66
2024-09-16 04:00:00,58911.1,2310.69,0.5721,550.4,131.25,0.3367,0.1488,10.72,24.06
2024-09-16 08:00:00,58663.99,2307.8,0.5708,547.5,131.89,0.3327,0.1492,10.67,23.87
2024-09-16 12:00:00,57881.69,2287.72,0.5686,535.4,131.46,0.331,0.1481,10.55,23.51
2024-09-16 16:00:00,57943.99,2275.22,0.5871,532.8,131.13,0.3295,0.1484,10.54,23.47
2024-09-16 20:00:00,58213.99,2295.68,0.5866,533.7,131.47,0.3303,0.1489,10.54,23.52
2024-09-17 00:00:00,58060.0,2284.18,0.5868,535.0,131.12,0.3324,0.1495,10.52,23.49
2024-09-17 04:00:00,58695.39,2309.18,0.5851,538.5,132.25,0.3337,0.15,10.62,23.8
2024-09-17 08:00:00,59080.99,2308.12,0.5845,543.0,131.95,0.3313,0.15,10.6,23.84
2024-09-17 12:00:00,61135.5,2383.79,0.5907,550.1,134.67,0.3407,0.1512,10.86,24.4
2024-09-17 16:00:00,59967.99,2353.09,0.5892,545.2,132.23,0.3336,0.1501,10.67,23.86
2024-09-17 20:00:00,60313.99,2341.8,0.5839,546.2,131.54,0.3338,0.15,10.63,23.77
2024-09-18 00:00:00,60509.99,2334.79,0.5805,547.4,131.68,0.3366,0.1498,10.65,23.86
2024-09-18 04:00:00,60428.01,2330.0,0.5777,545.5,131.35,0.3339,0.15,10.6,23.61
2024-09-18 08:00:00,59846.0,2300.59,0.5729,540.0,129.42,0.3307,0.1496,10.45,23.25
2024-09-18 12:00:00,59429.18,2296.0,0.5644,538.2,127.67,0.3285,0.1494,10.32,22.92
2024-09-18 16:00:00,60057.99,2315.19,0.5749,545.1,129.49,0.3342,0.1492,10.56,23.39
2024-09-18 20:00:00,61759.99,2374.75,0.5852,559.5,134.34,0.3441,0.1496,10.89,24.68
2024-09-19 00:00:00,62117.99,2403.68,0.5853,560.1,138.01,0.349,0.1498,11.0,25.62
2024-09-19 04:00:00,62093.99,2438.06,0.585,557.1,138.56,0.3477,0.1503,11.15,25.9
2024-09-19 08:00:00,62645.44,2435.35,0.5857,558.6,139.48,0.3492,0.1504,11.27,26.25
2024-09-19 12:00:00,63154.04,2440.0,0.5861,565.3,142.96,0.352,0.1514,11.22,26.38
2024-09-19 16:00:00,63251.99,2460.93,0.5897,566.0,143.04,0.3526,0.1511,11.23,26.41
2024-09-19 20:00:00,62947.99,2465.21,0.5868,567.0,142.89,0.351,0.1515,11.21,26.66
2024-09-20 00:00:00,63742.16,2520.56,0.5885,571.6,144.66,0.3588,0.1523,11.43,27.86
2024-09-20 04:00:00,63524.8,2561.0,0.5909,573.6,151.04,0.3596,0.1524,11.7,28.2
2024-09-20 08:00:00,63440.0,2544.96,0.5849,569.9,150.58,0.3565,0.1523,11.61,28.13
2024-09-20 12:00:00,63153.99,2560.27,0.5799,569.8,147.88,0.3547,0.152,11.53,27.2
2024-09-20 16:00:00,62809.13,2540.98,0.5829,566.7,146.67,0.3517,0.152,11.43,27.11
2024-09-20 20:00:00,63201.05,2561.4,0.5851,569.0,146.66,0.3522,0.152,11.44,27.67
2024-09-21 00:00:00,62889.57,2544.0,0.5812,567.8,145.97,0.3549,0.1516,11.27,27.18
2024-09-21 04:00:00,63091.02,2555.77,0.5832,582.6,147.45,0.3542,0.1518,11.36,27.26
2024-09-21 08:00:00,63089.77,2556.5,0.5844,580.3,147.21,0.3537,0.1521,11.35,27.59
2024-09-21 12:00:00,63167.98,2560.0,0.5867,583.7,147.64,0.3558,0.1521,11.39,27.58
2024-09-21 16:00:00,63203.59,2572.05,0.6001,585.1,147.38,0.3564,0.152,11.36,27.37
2024-09-21 20:00:00,63348.96,2612.4,0.5976,588.6,149.41,0.3584,0.152,11.5,27.79
2024-09-22 00:00:00,63106.0,2594.71,0.5987,584.1,148.09,0.3552,0.1518,11.37,27.26
2024-09-22 04:00:00,62936.0,2587.99,0.5959,584.6,147.17,0.3535,0.1515,11.31,27.39
2024-09-22 08:00:00,62784.0,2580.59,0.5928,581.4,144.87,0.3523,0.1513,11.22,26.91
2024-09-22 12:00:00,62652.12,2570.51,0.5891,580.6,143.13,0.3477,0.1513,11.03,26.87
2024-09-22 16:00:00,63160.0,2578.37,0.5899,585.9,144.68,0.3505,0.1516,11.07,27.12
2024-09-22 20:00:00,63578.76,2581.0,0.5871,588.7,144.63,0.3517,0.1517,11.13,27.29
2024-09-23 00:00:00,64354.0,2676.71,0.5937,596.8,147.73,0.3571,0.1518,11.42,27.86
2024-09-23 04:00:00,63548.82,2646.48,0.589,591.2,145.52,0.3532,0.152,11.32,27.66
2024-09-23 08:00:00,63435.04,2646.0,0.5867,592.4,143.57,0.3537,0.1527,11.44,27.34
2024-09-23 12:00:00,63618.0,2675.38,0.588,600.6,144.21,0.3566,0.1526,11.5,27.57
2024-09-23 16:00:00,63298.56,2672.97,0.5877,612.0,143.31,0.3611,0.1526,11.43,27.37
2024-09-23 20:00:00,63339.99,2646.97,0.5847,604.5,144.79,0.3637,0.1523,11.39,27.39
2024-09-24 00:00:00,63124.0,2627.4,0.5854,606.5,146.63,0.3623,0.1518,11.29,27.29
2024-09-24 04:00:00,63559.92,2647.0,0.5869,602.2,147.19,0.3684,0.1521,11.48,27.4
2024-09-24 08:00:00,63478.34,2636.85,0.588,603.8,146.46,0.3694,0.1524,11.5,27.68
2024-09-24 12:00:00,63159.99,2612.44,0.5831,606.3,145.52,0.372,0.1518,11.52,27.15
2024-09-24 16:00:00,64292.34,2650.49,0.5912,609.4,148.24,0.3884,0.1512,11.85,27.7
2024-09-24 20:00:00,64262.7,2653.2,0.5911,605.9,152.73,0.3878,0.1513,12.15,28.46
2024-09-25 00:00:00,64460.0,2646.6,0.5934,607.1,152.0,0.3905,0.1511,12.29,27.97
2024-09-25 04:00:00,63843.33,2621.47,0.5875,596.1,149.77,0.3813,0.1503,12.19,27.62
2024-09-25 08:00:00,63838.01,2627.4,0.5905,596.7,150.98,0.3828,0.1508,12.31,27.83
2024-09-25 12:00:00,63495.66,2600.81,0.5852,593.2,150.42,0.3834,0.1506,12.36,27.68
2024-09-25 16:00:00,63181.5,2570.69,0.5849,587.0,149.99,0.3833,0.1502,12.13,27.49
2024-09-25 20:00:00,63152.01,2579.95,0.5831,587.4,147.98,0.3809,0.15,12.11,27.28
2024-09-26 00:00:00,63514.34,2602.3,0.5821,587.9,149.22,0.3856,0.1498,12.07,27.54
2024-09-26 04:00:00,63852.07,2629.8,0.5883,595.8,151.81,0.3956,0.1518,12.26,28.0
2024-09-26 08:00:00,64393.99,2628.8,0.5897,595.3,152.91,0.3967,0.1524,12.3,28.24
2024-09-26 12:00:00,65229.03,2652.01,0.5928,601.4,157.11,0.4017,0.1527,12.59,29.18
2024-09-26 16:00:00,64711.06,2648.99,0.5926,593.0,155.51,0.3978,0.1533,12.62,28.92
2024-09-26 20:00:00,65173.99,2632.26,0.5905,596.3,155.55,0.4014,0.1532,12.56,29.16
2024-09-27 00:00:00,65366.01,2638.66,0.5864,604.5,155.72,0.4096,0.1546,12.63,29.42
2024-09-27 04:00:00,65460.02,2657.27,0.5893,604.0,157.47,0.4079,0.1542,12.75,29.64
2024-09-27 08:00:00,65437.35,2652.0,0.5871,608.5,156.08,0.4027,0.1548,12.72,29.88
2024-09-27 12:00:00,66006.01,2683.62,0.5881,608.9,159.03,0.4045,0.1553,12.71,30.16
2024-09-27 16:00:00,65657.99,2701.37,0.5869,605.5,157.59,0.4009,0.1552,12.69,30.21
2024-09-27 20:00:00,65769.95,2694.43,0.5888,606.8,157.64,0.4017,0.1552,12.67,30.43
2024-09-28 00:00:00,66063.76,2690.31,0.5907,612.2,158.65,0.4039,0.1553,12.75,30.19
2024-09-28 04:00:00,65824.01,2677.93,0.608,602.4,156.39,0.397,0.1548,12.57,29.46
2024-09-28 08:00:00,65798.01,2675.22,0.6169,602.2,157.17,0.4009,0.1545,12.69,29.51
2024-09-28 12:00:00,65619.13,2669.9,0.6176,601.0,156.87,0.4016,0.1547,12.84,29.47
2024-09-28 16:00:00,65724.0,2678.34,0.6226,600.2,156.88,0.401,0.1549,12.91,29.37
2024-09-28 20:00:00,65858.0,2675.21,0.6138,601.1,156.75,0.4006,0.1551,12.95,29.28
2024-09-29 00:00:00,65815.92,2674.96,0.6132,600.4,157.83,0.4003,0.1552,12.74,29.13
