timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-01 20:00:00,0.00002858,0.00002898,0.00002831,0.00002861,346700.00000000,1730505599999,9.91135599,2076,247219.00000000,7.06263506,0
2024-11-02 00:00:00,0.00002860,0.00002898,0.00002814,0.00002814,308092.00000000,1730519999999,8.79559590,1415,144773.00000000,4.12956623,0
2024-11-02 04:00:00,0.00002813,0.00002828,0.00002785,0.00002798,465866.00000000,1730534399999,13.06239658,3261,193182.90000000,5.42518089,0
2024-11-02 08:00:00,0.00002798,0.00002805,0.00002760,0.00002769,285560.30000000,1730548799999,7.94800960,2067,122646.90000000,3.41751418,0
2024-11-02 12:00:00,0.00002767,0.00002779,0.00002731,0.00002758,364889.60000000,1730563199999,10.06042328,3394,191749.10000000,5.28852047,0
2024-11-02 16:00:00,0.00002758,0.00002770,0.00002698,0.00002721,214726.80000000,1730577599999,5.84538139,2889,73987.10000000,2.02269609,0
2024-11-02 20:00:00,0.00002718,0.00002770,0.00002717,0.00002752,84343.00000000,1730591999999,2.31668095,921,38204.70000000,1.04937591,0
2024-11-03 00:00:00,0.00002752,0.00002761,0.00002652,0.00002701,399602.10000000,1730606399999,10.84028826,2838,185078.10000000,5.02079327,0
2024-11-03 04:00:00,0.00002702,0.00002771,0.00002701,0.00002762,214236.10000000,1730620799999,5.87994322,1204,98393.40000000,2.69997829,0
2024-11-03 08:00:00,0.00002761,0.00002763,0.00002711,0.00002713,291743.50000000,1730635199999,7.93955981,2051,217589.00000000,5.91523796,0
2024-11-03 12:00:00,0.00002714,0.00002728,0.00002619,0.00002709,414585.20000000,1730649599999,11.08460645,3066,215033.20000000,5.75168921,0
2024-11-03 16:00:00,0.00002703,0.00002738,0.00002671,0.00002681,210254.00000000,1730663999999,5.68150859,1655,109324.40000000,2.95437786,0
2024-11-03 20:00:00,0.00002686,0.00002853,0.00002680,0.00002833,723840.90000000,1730678399999,20.08549465,5604,298356.10000000,8.28673883,0
2024-11-04 00:00:00,0.00002835,0.00002853,0.00002753,0.00002757,451699.40000000,1730692799999,12.65533715,2651,210763.90000000,5.91508168,0
2024-11-04 04:00:00,0.00002756,0.00002771,0.00002717,0.00002735,246361.80000000,1730707199999,6.75563006,2361,129090.40000000,3.54544339,0
2024-11-04 08:00:00,0.00002736,0.00002763,0.00002709,0.00002734,245593.60000000,1730721599999,6.71730705,2191,126321.10000000,3.45678498,0
2024-11-04 12:00:00,0.00002735,0.00002779,0.00002723,0.00002759,245019.20000000,1730735999999,6.73967339,2013,115635.30000000,3.18446805,0
2024-11-04 16:00:00,0.00002755,0.00002794,0.00002720,0.00002726,383613.70000000,1730750399999,10.54838625,2176,195006.90000000,5.36264858,0
2024-11-04 20:00:00,0.00002726,0.00002743,0.00002676,0.00002728,336354.80000000,1730764799999,9.12111163,2413,166362.20000000,4.51228895,0
2024-11-05 00:00:00,0.00002729,0.00002775,0.00002726,0.00002765,160002.90000000,1730779199999,4.39883049,1134,75732.20000000,2.08239689,0
2024-11-05 04:00:00,0.00002768,0.00002828,0.00002759,0.00002796,207345.40000000,1730793599999,5.80679006,1320,100416.40000000,2.81247058,0
2024-11-05 08:00:00,0.00002796,0.00002843,0.00002788,0.00002839,196871.20000000,1730807999999,5.52771389,1689,95493.80000000,2.68180260,0
2024-11-05 12:00:00,0.00002839,0.00002946,0.00002812,0.00002873,796516.60000000,1730822399999,22.93746880,5068,372738.90000000,10.74588669,0
2024-11-05 16:00:00,0.00002872,0.00002917,0.00002826,0.00002839,397080.10000000,1730836799999,11.40692557,3531,198108.40000000,5.69178981,0
2024-11-05 20:00:00,0.00002839,0.00002899,0.00002818,0.00002896,253217.50000000,1730851199999,7.21562023,1917,147814.80000000,4.21270887,0
2024-11-06 00:00:00,0.00002897,0.00003105,0.00002878,0.00003068,2618167.60000000,1730865599999,78.56264200,14487,1349823.20000000,40.52626700,0
2024-11-06 04:00:00,0.00003069,0.00003137,0.00003035,0.00003042,1873329.80000000,1730879999999,57.74711955,12891,969863.00000000,29.90532137,0
2024-11-06 08:00:00,0.00003044,0.00003128,0.00002976,0.00003113,1140670.90000000,1730894399999,34.76161892,6843,530728.60000000,16.18054488,0
2024-11-06 12:00:00,0.00003113,0.00003116,0.00003032,0.00003034,764112.80000000,1730908799999,23.55623738,5525,312626.10000000,9.63967488,0
2024-11-06 16:00:00,0.00003033,0.00003058,0.00002998,0.00003025,533751.90000000,1730923199999,16.12549877,3464,274687.40000000,8.29754983,0
2024-11-06 20:00:00,0.00003022,0.00003091,0.00002992,0.00003050,723037.50000000,1730937599999,21.89906288,4316,380498.40000000,11.52819154,0
2024-11-07 00:00:00,0.00003049,0.00003147,0.00003019,0.00003069,819566.60000000,1730951999999,25.22636178,5134,428788.80000000,13.19877470,0
2024-11-07 04:00:00,0.00003069,0.00003083,0.00002967,0.00002993,365865.10000000,1730966399999,11.05289382,5926,139988.00000000,4.23424380,0
2024-11-07 08:00:00,0.00002993,0.00003038,0.00002976,0.00003012,177910.20000000,1730980799999,5.35074187,2254,95693.90000000,2.87790634,0
2024-11-07 12:00:00,0.00003012,0.00003115,0.00002995,0.00003112,381253.70000000,1730995199999,11.64138724,3058,213601.80000000,6.53254740,0
2024-11-07 16:00:00,0.00003107,0.00003121,0.00003036,0.00003069,571699.90000000,1731009599999,17.55305571,4225,282894.60000000,8.68819525,0
2024-11-07 20:00:00,0.00003070,0.00003075,0.00003005,0.00003057,369152.90000000,1731023999999,11.19645536,2593,183264.30000000,5.56059573,0
2024-11-08 00:00:00,0.00003058,0.00003127,0.00002990,0.00003053,310333.90000000,1731038399999,9.45960729,2823,147386.30000000,4.49987921,0
2024-11-08 04:00:00,0.00003047,0.00003069,0.00003009,0.00003011,148184.00000000,1731052799999,4.50309617,2038,70522.90000000,2.14362493,0
2024-11-08 08:00:00,0.00003013,0.00003065,0.00002999,0.00003027,185594.30000000,1731067199999,5.63540109,3176,82045.30000000,2.49155374,0
2024-11-08 12:00:00,0.00003027,0.00003088,0.00002993,0.00003013,439113.70000000,1731081599999,13.29937456,7803,249183.90000000,7.53874172,0
2024-11-08 16:00:00,0.00003010,0.00003021,0.00002907,0.00002943,494946.50000000,1731095999999,14.58225976,4169,234757.30000000,6.91461369,0
2024-11-08 20:00:00,0.00002942,0.00003013,0.00002930,0.00002990,156744.80000000,1731110399999,4.64786421,1498,88969.90000000,2.63959212,0
2024-11-09 00:00:00,0.00002989,0.00003020,0.00002922,0.00002938,198590.90000000,1731124799999,5.90022681,1788,100657.00000000,2.99248136,0
2024-11-09 04:00:00,0.00002939,0.00003003,0.00002935,0.00002965,175677.00000000,1731139199999,5.21114797,2585,81596.10000000,2.42137752,0
2024-11-09 08:00:00,0.00002964,0.00003046,0.00002963,0.00003025,195550.80000000,1731153599999,5.89735427,4113,97888.50000000,2.95189691,0
2024-11-09 12:00:00,0.00003027,0.00003156,0.00003004,0.00003121,410042.70000000,1731167999999,12.65614441,3761,236535.50000000,7.30137131,0
2024-11-09 16:00:00,0.00003121,0.00003265,0.00003064,0.00003257,580357.80000000,1731182399999,18.38888467,6429,317563.40000000,10.07270063,0
2024-11-09 20:00:00,0.00003255,0.00003720,0.00003235,0.00003578,1755611.00000000,1731196799999,61.42477319,14165,961304.40000000,33.68037006,0
2024-11-10 00:00:00,0.00003583,0.00003715,0.00003512,0.00003654,1119184.80000000,1731211199999,40.65701949,8180,625100.90000000,22.72199957,0
2024-11-10 04:00:00,0.00003654,0.00003715,0.00003552,0.00003713,1091177.80000000,1731225599999,39.46050017,12122,587132.80000000,21.23648304,0
2024-11-10 08:00:00,0.00003714,0.00003974,0.00003653,0.00003798,2293828.70000000,1731239999999,87.95130233,30151,1179016.60000000,45.17118225,0
2024-11-10 12:00:00,0.00003798,0.00003865,0.00003668,0.00003764,1060603.30000000,1731254399999,39.77476465,9303,519867.60000000,19.51356713,0
2024-11-10 16:00:00,0.00003773,0.00003840,0.00003686,0.00003701,1296280.80000000,1731268799999,49.05312699,9888,650288.60000000,24.61345156,0
2024-11-10 20:00:00,0.00003700,0.00003800,0.00003571,0.00003774,1087327.70000000,1731283199999,40.37825681,8921,550526.60000000,20.46915294,0
2024-11-11 00:00:00,0.00003773,0.00004044,0.00003765,0.00004000,1532793.60000000,1731297599999,60.22509432,14374,851551.10000000,33.51076205,0
2024-11-11 04:00:00,0.00003992,0.00004044,0.00003825,0.00003903,965121.00000000,1731311999999,37.77332607,10226,488602.70000000,19.12556248,0
2024-11-11 08:00:00,0.00003904,0.00004011,0.00003834,0.00003966,589068.90000000,1731326399999,23.04377592,8185,269049.50000000,10.53328416,0
2024-11-11 12:00:00,0.00003969,0.00004003,0.00003821,0.00003844,1327370.00000000,1731340799999,52.07175658,13249,644546.90000000,25.28589231,0
2024-11-11 16:00:00,0.00003848,0.00003851,0.00003648,0.00003657,1017696.70000000,1731355199999,38.18696899,9515,506016.00000000,19.00718781,0
2024-11-11 20:00:00,0.00003657,0.00003742,0.00003587,0.00003693,2553242.50000000,1731369599999,93.40388830,15732,1380028.00000000,50.53461500,0
2024-11-12 00:00:00,0.00003692,0.00003693,0.00003502,0.00003592,1436612.80000000,1731383999999,51.16879971,10949,688486.20000000,24.53002574,0
2024-11-12 04:00:00,0.00003588,0.00003603,0.00003490,0.00003503,819535.60000000,1731398399999,29.06224949,8509,412678.80000000,14.63802498,0
2024-11-12 08:00:00,0.00003504,0.00003564,0.00003303,0.00003432,2419492.00000000,1731412799999,82.67482073,21642,1157647.10000000,39.57366775,0
2024-11-12 12:00:00,0.00003433,0.00003543,0.00003375,0.00003499,1095339.20000000,1731427199999,37.81563242,10298,583892.40000000,20.16439261,0
2024-11-12 16:00:00,0.00003503,0.00003589,0.00003461,0.00003505,1066074.40000000,1731441599999,37.66116415,8859,521139.70000000,18.41321786,0
2024-11-12 20:00:00,0.00003507,0.00003785,0.00003409,0.00003655,1050144.80000000,1731455999999,37.77608156,9135,544159.50000000,19.55074313,0
2024-11-13 00:00:00,0.00003656,0.00003657,0.00003354,0.00003359,733611.30000000,1731470399999,25.56525032,6469,325418.30000000,11.35513406,0
2024-11-13 04:00:00,0.00003359,0.00003437,0.00003291,0.00003407,891261.80000000,1731484799999,30.06138841,8463,393985.10000000,13.28567717,0
2024-11-13 08:00:00,0.00003408,0.00003742,0.00003393,0.00003631,1130935.90000000,1731499199999,40.71651032,11990,572649.70000000,20.54807800,0
2024-11-13 12:00:00,0.00003633,0.00003699,0.00003519,0.00003695,2202325.60000000,1731513599999,79.17773683,21897,1095353.90000000,39.41271727,0
2024-11-13 16:00:00,0.00003695,0.00003716,0.00003521,0.00003575,1605036.30000000,1731527999999,57.73611963,15844,857408.20000000,30.86342898,0
2024-11-13 20:00:00,0.00003575,0.00003680,0.00003553,0.00003657,676945.30000000,1731542399999,24.48813189,5883,370907.00000000,13.42875601,0
2024-11-14 00:00:00,0.00003655,0.00003806,0.00003624,0.00003742,816201.80000000,1731556799999,30.30496291,7743,387393.30000000,14.39903991,0
2024-11-14 04:00:00,0.00003739,0.00003931,0.00003706,0.00003745,1260226.90000000,1731571199999,48.25541177,12155,654392.20000000,25.09993287,0
2024-11-14 08:00:00,0.00003747,0.00003747,0.00003590,0.00003618,530881.00000000,1731585599999,19.52156449,6413,195071.40000000,7.18591203,0
2024-11-14 12:00:00,0.00003607,0.00003791,0.00003589,0.00003775,581262.30000000,1731599999999,21.35379023,11170,285250.40000000,10.51384703,0
2024-11-14 16:00:00,0.00003772,0.00003852,0.00003742,0.00003829,308344.30000000,1731614399999,11.69518384,5119,130746.90000000,4.96242645,0
2024-11-14 20:00:00,0.00003825,0.00003928,0.00003765,0.00003839,619871.40000000,1731628799999,23.79426294,7120,359656.20000000,13.81395846,0
2024-11-15 00:00:00,0.00003842,0.00003879,0.00003598,0.00003628,394531.40000000,1731643199999,14.72029183,6619,167001.70000000,6.28022020,0
2024-11-15 04:00:00,0.00003627,0.00003743,0.00003551,0.00003729,292308.50000000,1731657599999,10.61177857,3539,141210.70000000,5.14528757,0
2024-11-15 08:00:00,0.00003729,0.00003833,0.00003695,0.00003767,222945.00000000,1731671999999,8.42890064,3841,119478.20000000,4.51948234,0
2024-11-15 12:00:00,0.00003764,0.00003852,0.00003754,0.00003819,867082.50000000,1731686399999,33.04742397,11424,570696.00000000,21.77488669,0
2024-11-15 16:00:00,0.00003826,0.00003826,0.00003645,0.00003720,338658.80000000,1731700799999,12.62500053,4130,146597.80000000,5.44604807,0
2024-11-15 20:00:00,0.00003714,0.00004032,0.00003699,0.00003966,736235.00000000,1731715199999,28.54663344,7426,428350.00000000,16.58522259,0
2024-11-16 00:00:00,0.00003967,0.00004266,0.00003939,0.00004256,748036.20000000,1731729599999,30.71026228,8552,440915.90000000,18.11320503,0
2024-11-16 04:00:00,0.00004257,0.00004268,0.00004068,0.00004108,547174.00000000,1731743999999,22.69566613,7714,249013.50000000,10.34852574,0
2024-11-16 08:00:00,0.00004110,0.00004308,0.00004080,0.00004150,906279.00000000,1731758399999,38.12143776,12459,550423.00000000,23.17019791,0
2024-11-16 12:00:00,0.00004146,0.00004189,0.00004007,0.00004014,493378.30000000,1731772799999,20.20546003,9502,203485.00000000,8.34294827,0
2024-11-16 16:00:00,0.00004015,0.00004186,0.00003984,0.00004141,438986.00000000,1731787199999,17.88278041,6338,271503.80000000,11.07297120,0
2024-11-16 20:00:00,0.00004141,0.00004169,0.00004085,0.00004151,312025.60000000,1731801599999,12.86305951,3976,199435.30000000,8.22170152,0
2024-11-17 00:00:00,0.00004152,0.00004194,0.00004000,0.00004094,481802.60000000,1731815999999,19.74012259,6758,233991.30000000,9.61227750,0
2024-11-17 04:00:00,0.00004084,0.00004129,0.00003965,0.00004121,691640.70000000,1731830399999,27.95316716,6539,298895.40000000,12.09244012,0
2024-11-17 08:00:00,0.00004117,0.00004228,0.00004075,0.00004075,342086.00000000,1731844799999,14.19520170,6863,179018.40000000,7.43395994,0
2024-11-17 12:00:00,0.00004078,0.00004296,0.00004078,0.00004226,487298.70000000,1731859199999,20.37379782,8529,293416.00000000,12.26510271,0
2024-11-17 16:00:00,0.00004228,0.00004352,0.00004200,0.00004261,583638.50000000,1731873599999,24.89253060,8577,328933.00000000,14.02044554,0
2024-11-17 20:00:00,0.00004258,0.00004328,0.00004134,0.00004209,652286.00000000,1731887999999,27.43294499,13583,207381.50000000,8.72034416,0
2024-11-18 00:00:00,0.00004211,0.00004278,0.00004161,0.00004273,249084.80000000,1731902399999,10.54218225,4009,142256.10000000,6.02313936,0
2024-11-18 04:00:00,0.00004273,0.00004310,0.00004114,0.00004123,623122.40000000,1731916799999,25.98902204,7116,379490.20000000,15.83582429,0
2024-11-18 08:00:00,0.00004124,0.00004126,0.00004015,0.00004064,440606.60000000,1731931199999,17.95154887,7761,300245.20000000,12.23930325,0
2024-11-18 12:00:00,0.00004064,0.00004186,0.00003990,0.00004076,727423.80000000,1731945599999,29.69140625,13472,358635.50000000,14.63147719,0
2024-11-18 16:00:00,0.00004079,0.00004129,0.00004002,0.00004036,327839.50000000,1731959999999,13.36824289,5730,188647.70000000,7.69803619,0
2024-11-18 20:00:00,0.00004034,0.00004130,0.00004018,0.00004088,249684.90000000,1731974399999,10.20063740,2866,100247.40000000,4.09654316,0
2024-11-19 00:00:00,0.00004090,0.00004114,0.00004053,0.00004098,173515.20000000,1731988799999,7.07026622,1937,109997.20000000,4.48215124,0
2024-11-19 04:00:00,0.00004096,0.00004161,0.00004041,0.00004124,148454.40000000,1732003199999,6.10149686,1986,74929.80000000,3.08013478,0
2024-11-19 08:00:00,0.00004128,0.00004146,0.00004022,0.00004038,364885.40000000,1732017599999,14.79139959,4122,218169.00000000,8.83796246,0
2024-11-19 12:00:00,0.00004035,0.00004066,0.00003935,0.00003969,585511.30000000,1732031999999,23.32195686,7814,339258.80000000,13.50222592,0
2024-11-19 16:00:00,0.00003969,0.00004085,0.00003957,0.00004085,710606.70000000,1732046399999,28.65201755,9509,329310.30000000,13.29016298,0
2024-11-19 20:00:00,0.00004085,0.00004120,0.00003971,0.00004035,660636.80000000,1732060799999,26.72182701,6554,267606.30000000,10.84070128,0
2024-11-20 00:00:00,0.00004034,0.00004146,0.00004004,0.00004124,203273.80000000,1732075199999,8.31833325,3318,100248.80000000,4.10391909,0
2024-11-20 04:00:00,0.00004123,0.00004160,0.00004074,0.00004100,268989.40000000,1732089599999,11.09252229,3416,120842.90000000,4.98392852,0
2024-11-20 08:00:00,0.00004094,0.00004108,0.00003907,0.00003920,437044.20000000,1732103999999,17.47989674,6499,166061.70000000,6.64776986,0
2024-11-20 12:00:00,0.00003919,0.00003957,0.00003865,0.00003920,574408.30000000,1732118399999,22.40376389,9351,304262.70000000,11.86761825,0
2024-11-20 16:00:00,0.00003921,0.00003952,0.00003670,0.00003699,1101460.50000000,1732132799999,41.61493283,12332,521373.70000000,19.74152177,0
2024-11-20 20:00:00,0.00003694,0.00003831,0.00003658,0.00003738,578531.00000000,1732147199999,21.69464079,4919,348637.60000000,13.06209313,0
2024-11-21 00:00:00,0.00003738,0.00003834,0.00003618,0.00003623,753252.50000000,1732161599999,27.98264978,6572,374161.70000000,13.89815570,0
2024-11-21 04:00:00,0.00003624,0.00003745,0.00003577,0.00003631,1789941.20000000,1732175999999,65.57038108,17873,944293.00000000,34.62030259,0
2024-11-21 08:00:00,0.00003628,0.00003679,0.00003409,0.00003555,1052322.60000000,1732190399999,37.03671249,13674,546707.70000000,19.25226611,0
2024-11-21 12:00:00,0.00003553,0.00003798,0.00003549,0.00003676,1630634.40000000,1732204799999,60.41867308,16038,667851.90000000,24.73443007,0
2024-11-21 16:00:00,0.00003683,0.00003732,0.00003602,0.00003664,560718.40000000,1732219199999,20.62823618,5244,263986.20000000,9.70793992,0
2024-11-21 20:00:00,0.00003665,0.00003746,0.00003649,0.00003685,356646.00000000,1732233599999,13.22907342,2983,140222.80000000,5.18468585,0
2024-11-22 00:00:00,0.00003686,0.00003691,0.00003566,0.00003646,431240.80000000,1732247999999,15.59563042,3931,259389.90000000,9.37870605,0
2024-11-22 04:00:00,0.00003646,0.00003701,0.00003561,0.00003573,470163.60000000,1732262399999,17.11858770,4252,234993.10000000,8.55834367,0
2024-11-22 08:00:00,0.00003577,0.00003628,0.00003562,0.00003626,499583.40000000,1732276799999,17.99378772,4618,271977.60000000,9.80087432,0
2024-11-22 12:00:00,0.00003625,0.00003657,0.00003533,0.00003550,962161.50000000,1732291199999,34.47354799,10983,563811.30000000,20.18073034,0
2024-11-22 16:00:00,0.00003550,0.00003552,0.00003412,0.00003453,1079023.30000000,1732305599999,37.43838800,7940,509496.00000000,17.67557981,0
2024-11-22 20:00:00,0.00003453,0.00003611,0.00003451,0.00003606,1275054.70000000,1732319999999,44.81176826,7134,469713.90000000,16.51075180,0
2024-11-23 00:00:00,0.00003606,0.00003635,0.00003520,0.00003578,736432.20000000,1732334399999,26.38878352,6847,248389.70000000,8.90287676,0
2024-11-23 04:00:00,0.00003579,0.00003695,0.00003573,0.00003677,620126.00000000,1732348799999,22.49677182,6849,396174.70000000,14.34602084,0
2024-11-23 08:00:00,0.00003677,0.00003698,0.00003590,0.00003592,359302.10000000,1732363199999,13.06818093,5229,180182.90000000,6.55368618,0
2024-11-23 12:00:00,0.00003593,0.00003705,0.00003583,0.00003635,468841.50000000,1732377599999,17.10412859,5900,205868.00000000,7.50294867,0
2024-11-23 16:00:00,0.00003636,0.00003666,0.00003493,0.00003524,717281.50000000,1732391999999,25.41901965,7179,324245.40000000,11.50172588,0
2024-11-23 20:00:00,0.00003520,0.00003572,0.00003440,0.00003521,879821.30000000,1732406399999,30.83344963,7846,334816.60000000,11.72647841,0
2024-11-24 00:00:00,0.00003519,0.00003633,0.00003501,0.00003596,296730.10000000,1732420799999,10.62137451,3184,144940.00000000,5.18892012,0
2024-11-24 04:00:00,0.00003598,0.00003605,0.00003496,0.00003527,193776.50000000,1732435199999,6.84212400,3004,98733.00000000,3.48687393,0
2024-11-24 08:00:00,0.00003527,0.00003533,0.00003403,0.00003413,503001.50000000,1732449599999,17.57763809,11447,117032.00000000,4.07282387,0
2024-11-24 12:00:00,0.00003415,0.00003501,0.00003260,0.00003406,3814662.20000000,1732463999999,129.45022750,54553,715432.10000000,24.32281415,0
2024-11-24 16:00:00,0.00003409,0.00003507,0.00003393,0.00003486,491349.80000000,1732478399999,16.85781544,5339,214870.20000000,7.38058478,0
2024-11-24 20:00:00,0.00003485,0.00003496,0.00003430,0.00003469,206844.60000000,1732492799999,7.16352640,2579,91155.10000000,3.15762062,0
2024-11-25 00:00:00,0.00003468,0.00003504,0.00003375,0.00003431,431754.80000000,1732507199999,14.83138250,4306,225297.10000000,7.72906741,0
2024-11-25 04:00:00,0.00003430,0.00003532,0.00003426,0.00003492,255629.40000000,1732521599999,8.91200958,3067,137662.10000000,4.79760651,0
2024-11-25 08:00:00,0.00003494,0.00003536,0.00003452,0.00003469,292180.20000000,1732535999999,10.22507604,3703,158486.60000000,5.54650512,0
2024-11-25 12:00:00,0.00003468,0.00003482,0.00003361,0.00003447,562665.90000000,1732550399999,19.22406415,7768,319051.40000000,10.89198084,0
2024-11-25 16:00:00,0.00003449,0.00003476,0.00003301,0.00003363,886206.50000000,1732564799999,29.76530321,12495,159808.80000000,5.37778184,0
2024-11-25 20:00:00,0.00003364,0.00003457,0.00003303,0.00003433,609224.30000000,1732579199999,20.50659909,5737,330293.50000000,11.12618132,0
2024-11-26 00:00:00,0.00003431,0.00003485,0.00003394,0.00003419,165907.20000000,1732593599999,5.70627396,2111,76251.00000000,2.62322377,0
2024-11-26 04:00:00,0.00003417,0.00003454,0.00003408,0.00003434,189736.50000000,1732607999999,6.51478427,4637,134512.00000000,4.61999865,0
2024-11-26 08:00:00,0.00003431,0.00003437,0.00003250,0.00003329,1151938.10000000,1732622399999,38.19415963,11622,378958.80000000,12.61590216,0
2024-11-26 12:00:00,0.00003329,0.00003703,0.00003322,0.00003615,2185681.50000000,1732636799999,77.70490977,24629,1375340.40000000,48.83356002,0
2024-11-26 16:00:00,0.00003616,0.00003740,0.00003596,0.00003688,1270762.70000000,1732651199999,46.73698879,20509,685635.60000000,25.27268753,0
2024-11-26 20:00:00,0.00003688,0.00003800,0.00003684,0.00003800,1086187.00000000,1732665599999,40.65489422,10322,757701.80000000,28.37000061,0
2024-11-27 00:00:00,0.00003800,0.00003807,0.00003580,0.00003589,404084.30000000,1732679999999,14.78991415,3007,190998.00000000,7.00388013,0
2024-11-27 04:00:00,0.00003588,0.00003651,0.00003541,0.00003628,189093.00000000,1732694399999,6.78486757,2517,99313.30000000,3.56666041,0
2024-11-27 08:00:00,0.00003627,0.00003660,0.00003601,0.00003633,346819.30000000,1732708799999,12.59104888,7050,128492.80000000,4.66929574,0
2024-11-27 12:00:00,0.00003632,0.00003642,0.00003551,0.00003586,376943.30000000,1732723199999,13.55779204,5192,188075.10000000,6.76599174,0
2024-11-27 16:00:00,0.00003585,0.00003616,0.00003551,0.00003579,200292.80000000,1732737599999,7.17441942,3243,101710.20000000,3.64538228,0
2024-11-27 20:00:00,0.00003579,0.00003619,0.00003559,0.00003582,199243.20000000,1732751999999,7.14630147,2883,93762.50000000,3.36413176,0
2024-11-28 00:00:00,0.00003582,0.00003725,0.00003541,0.00003655,449687.60000000,1732766399999,16.41634765,8350,306207.50000000,11.19113097,0
2024-11-28 04:00:00,0.00003657,0.00003817,0.00003638,0.00003792,479094.80000000,1732780799999,17.99216890,5728,302010.20000000,11.33515790,0
2024-11-28 08:00:00,0.00003791,0.00003830,0.00003695,0.00003708,365920.50000000,1732795199999,13.78699016,4365,183779.30000000,6.94969864,0
2024-11-28 12:00:00,0.00003710,0.00003722,0.00003599,0.00003600,301282.20000000,1732809599999,11.04948375,4637,104590.40000000,3.83691015,0
2024-11-28 16:00:00,0.00003600,0.00003668,0.00003598,0.00003635,136090.00000000,1732823999999,4.94423308,2669,58857.70000000,2.13913386,0
2024-11-28 20:00:00,0.00003637,0.00003668,0.00003595,0.00003600,91105.40000000,1732838399999,3.30871862,1567,40950.80000000,1.48828078,0
2024-11-29 00:00:00,0.00003600,0.00003616,0.00003560,0.00003563,144421.30000000,1732852799999,5.17876034,1986,72421.00000000,2.59703488,0
2024-11-29 04:00:00,0.00003566,0.00003593,0.00003513,0.00003517,208336.90000000,1732867199999,7.37026029,2644,111373.20000000,3.93926095,0
2024-11-29 08:00:00,0.00003520,0.00003543,0.00003504,0.00003524,1052525.50000000,1732881599999,37.17676655,25346,132648.80000000,4.67816488,0
2024-11-29 12:00:00,0.00003524,0.00003625,0.00003492,0.00003579,809186.90000000,1732895999999,28.66753559,13257,461490.70000000,16.34619640,0
2024-11-29 16:00:00,0.00003580,0.00003645,0.00003563,0.00003589,551630.70000000,1732910399999,19.84300952,5438,275658.00000000,9.92835544,0
2024-11-29 20:00:00,0.00003589,0.00003612,0.00003553,0.00003575,251133.10000000,1732924799999,8.99662721,3356,117780.70000000,4.22006542,0
2024-11-30 00:00:00,0.00003576,0.00003598,0.00003527,0.00003569,154676.70000000,1732939199999,5.50273968,2231,83662.20000000,2.97618186,0
2024-11-30 04:00:00,0.00003569,0.00003592,0.00003540,0.00003570,126695.30000000,1732953599999,4.52001405,1822,61551.90000000,2.19673361,0
2024-11-30 08:00:00,0.00003571,0.00003638,0.00003550,0.00003560,222747.00000000,1732967999999,8.00603612,2702,124760.90000000,4.48597970,0
2024-11-30 12:00:00,0.00003558,0.00003594,0.00003537,0.00003594,141619.00000000,1732982399999,5.04504297,3358,51592.50000000,1.84069862,0
2024-11-30 16:00:00,0.00003594,0.00003648,0.00003594,0.00003615,162820.30000000,1732996799999,5.89399602,2079,80057.80000000,2.89762086,0
2024-11-30 20:00:00,0.00003612,0.00003648,0.00003599,0.00003606,84287.00000000,1733011199999,3.05211983,1373,45259.50000000,1.63926160,0
2024-12-01 00:00:00,0.00003604,0.00003629,0.00003479,0.00003486,202038.60000000,1733025599999,7.13605491,3225,87302.60000000,3.08219222,0
2024-12-01 04:00:00,0.00003486,0.00003527,0.00003480,0.00003523,101811.40000000,1733039999999,3.57031631,1721,47765.10000000,1.67421166,0
2024-12-01 08:00:00,0.00003518,0.00003537,0.00003501,0.00003528,88486.60000000,1733054399999,3.11706215,2405,38691.60000000,1.36298296,0
2024-12-01 12:00:00,0.00003525,0.00003617,0.00003524,0.00003608,149390.90000000,1733068799999,5.31584223,2710,81022.50000000,2.88391254,0
2024-12-01 16:00:00,0.00003607,0.00003631,0.00003548,0.00003564,191297.80000000,1733083199999,6.85043145,3132,95418.80000000,3.41686279,0
2024-12-01 20:00:00,0.00003562,0.00003583,0.00003508,0.00003577,385909.00000000,1733097599999,13.63729234,3542,122574.40000000,4.34036270,0
2024-12-02 00:00:00,0.00003581,0.00003588,0.00003419,0.00003423,2430965.90000000,1733111999999,85.33350838,14544,382562.00000000,13.41425379,0
2024-12-02 04:00:00,0.00003423,0.00003463,0.00003405,0.00003447,503762.30000000,1733126399999,17.31502701,8175,223016.60000000,7.68093459,0
2024-12-02 08:00:00,0.00003446,0.00003454,0.00003350,0.00003378,997574.40000000,1733140799999,33.74321374,9528,189384.40000000,6.43327691,0
2024-12-02 12:00:00,0.00003379,0.00003418,0.00003372,0.00003406,225005.40000000,1733155199999,7.64293634,3110,126024.40000000,4.28249622,0
2024-12-02 16:00:00,0.00003406,0.00003420,0.00003353,0.00003392,511310.50000000,1733169599999,17.31671651,4811,300295.20000000,10.17536121,0
2024-12-02 20:00:00,0.00003387,0.00003552,0.00003384,0.00003538,268014.70000000,1733183999999,9.28823702,2945,151483.50000000,5.26306720,0
2024-12-03 00:00:00,0.00003537,0.00003551,0.00003481,0.00003504,355053.30000000,1733198399999,12.43278719,2664,186881.70000000,6.54150846,0
