timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-07 09:00:00,6.85800000,6.88000000,6.84800000,6.87900000,245200.21000000,1733565599999,1683779.91428000,7300,135751.17000000,932195.66121000,0
2024-12-07 10:00:00,6.87900000,6.89600000,6.85900000,6.89400000,466416.30000000,1733569199999,3209885.70789000,9954,275926.49000000,1899293.30728000,0
2024-12-07 11:00:00,6.89400000,6.92800000,6.89100000,6.90000000,352889.92000000,1733572799999,2438797.57301000,8465,163005.59000000,1126513.70243000,0
2024-12-07 12:00:00,6.90100000,6.91200000,6.86700000,6.87300000,305667.69000000,1733576399999,2105671.98980000,7783,104787.35000000,721754.12985000,0
2024-12-07 13:00:00,6.87300000,6.89500000,6.85000000,6.89400000,209706.24000000,1733579999999,1440335.52845000,8976,108183.27000000,743010.85328000,0
2024-12-07 14:00:00,6.89400000,6.93100000,6.86500000,6.92100000,372153.42000000,1733583599999,2564794.60990000,9637,143486.62000000,989099.08428000,0
2024-12-07 15:00:00,6.92200000,6.92600000,6.88000000,6.91100000,264038.42000000,1733587199999,1824268.22146000,8264,148259.21000000,1024684.28658000,0
2024-12-07 16:00:00,6.91000000,6.92700000,6.86000000,6.88400000,206092.78000000,1733590799999,1420121.60207000,8143,77274.62000000,532270.11816000,0
2024-12-07 17:00:00,6.88400000,6.88700000,6.81200000,6.82700000,302432.72000000,1733594399999,2072728.47607000,9435,104857.14000000,718171.00257000,0
2024-12-07 18:00:00,6.82700000,6.86100000,6.82700000,6.84800000,147156.52000000,1733597999999,1007258.16069000,7121,63332.00000000,433493.36490000,0
2024-12-07 19:00:00,6.84800000,6.86600000,6.82900000,6.83500000,113406.98000000,1733601599999,776395.71635000,7265,48615.39000000,332879.06771000,0
2024-12-07 20:00:00,6.83400000,6.84800000,6.83000000,6.83700000,211106.78000000,1733605199999,1443083.78773000,6473,74428.75000000,508947.43261000,0
2024-12-07 21:00:00,6.83800000,6.85100000,6.80800000,6.82300000,132251.75000000,1733608799999,903216.41540000,5625,53021.41000000,362056.26360000,0
2024-12-07 22:00:00,6.82300000,6.84100000,6.79000000,6.79100000,164426.12000000,1733612399999,1121298.62288000,6158,76681.10000000,523189.53159000,0
2024-12-07 23:00:00,6.79000000,6.83300000,6.78800000,6.79600000,101679.72000000,1733615999999,692525.86218000,6096,53260.68000000,362712.14735000,0
2024-12-08 00:00:00,6.79800000,6.83800000,6.78200000,6.83500000,129492.68000000,1733619599999,881682.33931000,6953,63992.38000000,435703.93374000,0
2024-12-08 01:00:00,6.83400000,6.84700000,6.79000000,6.81200000,112208.09000000,1733623199999,765340.41669000,6184,52561.93000000,358390.24678000,0
2024-12-08 02:00:00,6.81100000,6.82700000,6.79600000,6.80500000,111174.31000000,1733626799999,757314.93902000,5913,46644.77000000,317768.37426000,0
2024-12-08 03:00:00,6.80600000,6.83400000,6.80400000,6.81800000,95081.10000000,1733630399999,648580.50640000,5265,38599.52000000,263291.24622000,0
2024-12-08 04:00:00,6.81700000,6.84500000,6.80000000,6.80000000,242226.52000000,1733633999999,1654230.58255000,6992,103750.31000000,708560.83405000,0
2024-12-08 05:00:00,6.80000000,6.80900000,6.70500000,6.73400000,402365.89000000,1733637599999,2712998.59847000,9776,122217.41000000,823536.81780000,0
2024-12-08 06:00:00,6.73400000,6.77800000,6.71100000,6.77700000,136247.90000000,1733641199999,919170.69229000,6262,76771.70000000,517973.41159000,0
2024-12-08 07:00:00,6.77700000,6.80700000,6.76900000,6.78500000,154135.33000000,1733644799999,1046393.76227000,6127,69442.59000000,471426.53546000,0
2024-12-08 08:00:00,6.78400000,6.78800000,6.68000000,6.68100000,375702.36000000,1733648399999,2526081.09403000,10745,130340.52000000,877055.94417000,0
2024-12-08 09:00:00,6.68000000,6.73600000,6.64600000,6.67100000,395717.80000000,1733651999999,2646577.23327000,12033,180011.65000000,1203792.22715000,0
2024-12-08 10:00:00,6.67200000,6.72700000,6.67200000,6.71200000,295922.65000000,1733655599999,1984168.07232000,8310,102675.79000000,688432.32248000,0
2024-12-08 11:00:00,6.71100000,6.73900000,6.68500000,6.73100000,178771.13000000,1733659199999,1201446.87295000,6633,76276.47000000,512794.47490000,0
2024-12-08 12:00:00,6.73100000,6.76300000,6.69000000,6.75600000,240901.44000000,1733662799999,1622233.46499000,7621,114557.93000000,771535.31595000,0
2024-12-08 13:00:00,6.75600000,6.77400000,6.74300000,6.77100000,137011.82000000,1733666399999,926606.23340000,6189,55444.31000000,374976.29948000,0
2024-12-08 14:00:00,6.77000000,6.77100000,6.71700000,6.71900000,120687.88000000,1733669999999,814741.55885000,6261,48475.14000000,327349.19169000,0
2024-12-08 15:00:00,6.72000000,6.75400000,6.68000000,6.74600000,202780.17000000,1733673599999,1362422.44399000,8100,89226.49000000,599752.57466000,0
2024-12-08 16:00:00,6.74600000,6.75600000,6.70000000,6.70900000,230694.59000000,1733677199999,1551206.18259000,7349,80224.75000000,539527.42804000,0
2024-12-08 17:00:00,6.71000000,6.74400000,6.69100000,6.73500000,118858.59000000,1733680799999,799026.64001000,6046,57729.80000000,387932.44053000,0
2024-12-08 18:00:00,6.73500000,6.74700000,6.69800000,6.70800000,104578.83000000,1733684399999,702824.64656000,6078,47250.38000000,317440.24507000,0
2024-12-08 19:00:00,6.70700000,6.74000000,6.69700000,6.73600000,78859.73000000,1733687999999,529839.27518000,5233,43082.51000000,289506.64575000,0
2024-12-08 20:00:00,6.73600000,6.74200000,6.72100000,6.72300000,62497.12000000,1733691599999,420812.71158000,4638,22908.89000000,154261.01505000,0
2024-12-08 21:00:00,6.72300000,6.75600000,6.71000000,6.74500000,128300.45000000,1733695199999,864823.67150000,4796,64966.01000000,438004.49716000,0
2024-12-08 22:00:00,6.74500000,6.77900000,6.73600000,6.77700000,120948.23000000,1733698799999,817425.19426000,5376,60305.37000000,407704.11879000,0
2024-12-08 23:00:00,6.77700000,6.79000000,6.76100000,6.78000000,135303.26000000,1733702399999,916710.21996000,6119,44246.27000000,299853.35103000,0
2024-12-09 00:00:00,6.78000000,6.79500000,6.74000000,6.77400000,225259.95000000,1733705999999,1524860.74804000,7772,111505.17000000,754852.77243000,0
2024-12-09 01:00:00,6.77400000,6.81500000,6.71100000,6.71300000,246456.50000000,1733709599999,1668374.23700000,8060,99407.75000000,672600.98340000,0
2024-12-09 02:00:00,6.71300000,6.73700000,6.64300000,6.68000000,275059.59000000,1733713199999,1838391.71252000,9226,119228.16000000,796577.05661000,0
2024-12-09 03:00:00,6.68000000,6.70400000,6.55800000,6.62200000,484011.20000000,1733716799999,3202433.56353000,11396,226902.33000000,1502449.59081000,0
2024-12-09 04:00:00,6.62200000,6.65900000,6.57100000,6.65900000,345620.65000000,1733720399999,2290971.63624000,9020,172837.25000000,1145041.64394000,0
2024-12-09 05:00:00,6.65900000,6.69300000,6.65300000,6.68500000,331514.33000000,1733723999999,2212403.77434000,10129,223703.93000000,1492960.91761000,0
2024-12-09 06:00:00,6.68500000,6.68900000,6.58600000,6.60100000,536678.61000000,1733727599999,3554524.13758000,12181,348542.09000000,2307873.07046000,0
2024-12-09 07:00:00,6.60100000,6.61900000,6.51000000,6.60500000,571323.03000000,1733731199999,3749181.89900000,12347,286858.82000000,1883393.81450000,0
2024-12-09 08:00:00,6.60400000,6.60600000,6.45300000,6.46500000,502846.25000000,1733734799999,3278225.67131000,11004,214284.38000000,1397902.24914000,0
2024-12-09 09:00:00,6.46600000,6.52000000,6.38700000,6.45500000,683927.37000000,1733738399999,4408654.89225000,14380,237646.48000000,1532942.10363000,0
2024-12-09 10:00:00,6.45500000,6.51100000,6.43100000,6.50700000,237625.59000000,1733741999999,1538121.49878000,5582,89744.03000000,580619.02739000,0
2024-12-09 11:00:00,6.50600000,6.50600000,6.37100000,6.39200000,396643.24000000,1733745599999,2546781.23205000,8260,173411.04000000,1113495.02127000,0
2024-12-09 12:00:00,6.39400000,6.45300000,6.34000000,6.45000000,515112.54000000,1733749199999,3303774.72371000,9698,189000.84000000,1211953.20111000,0
2024-12-09 13:00:00,6.45000000,6.54200000,6.42500000,6.52500000,338007.26000000,1733752799999,2197772.82975000,5926,150531.50000000,979255.08732000,0
2024-12-09 14:00:00,6.52600000,6.55800000,6.47100000,6.54700000,280767.08000000,1733756399999,1827619.24872000,5916,118764.11000000,773458.97247000,0
2024-12-09 15:00:00,6.54900000,6.56200000,6.37400000,6.41300000,661447.18000000,1733759999999,4271047.85928000,11094,215793.27000000,1392619.15384000,0
2024-12-09 16:00:00,6.41400000,6.48100000,6.38500000,6.45000000,242194.63000000,1733763599999,1558932.16167000,6020,125302.43000000,806530.79609000,0
2024-12-09 17:00:00,6.44900000,6.48400000,6.40500000,6.40500000,189541.53000000,1733767199999,1224000.41614000,4256,84069.88000000,543088.16963000,0
2024-12-09 18:00:00,6.40500000,6.46700000,6.40500000,6.43300000,117176.80000000,1733770799999,754468.72978000,2950,65797.85000000,423591.25525000,0
2024-12-09 19:00:00,6.43300000,6.45300000,6.40400000,6.41100000,204273.04000000,1733774399999,1313788.94031000,3945,110263.71000000,708923.42984000,0
2024-12-09 20:00:00,6.41100000,6.42300000,6.01000000,6.08100000,1708719.29000000,1733777999999,10560506.95455000,35335,820044.64000000,5066220.03780000,0
2024-12-09 21:00:00,6.08000000,6.12000000,5.30000000,5.79200000,4055591.76000000,1733781599999,23189626.73724000,74133,2021790.78000000,11556330.88536000,0
2024-12-09 22:00:00,5.79200000,5.81400000,5.37200000,5.78000000,2549270.79000000,1733785199999,14408024.13989000,56741,1239855.27000000,7025396.88760000,0
2024-12-09 23:00:00,5.78300000,5.83800000,5.74000000,5.77800000,1390647.68000000,1733788799999,8036150.57087000,22880,568122.96000000,3283798.95042000,0
2024-12-10 00:00:00,5.77800000,5.91900000,5.70200000,5.85900000,1251282.48000000,1733792399999,7227262.65001000,22985,422785.80000000,2445882.49062000,0
2024-12-10 01:00:00,5.85900000,5.91300000,5.78200000,5.89900000,909308.39000000,1733795999999,5317974.21983000,12725,565698.71000000,3310546.95073000,0
2024-12-10 02:00:00,5.89800000,5.89800000,5.69700000,5.69700000,461891.06000000,1733799599999,2680051.20259000,8319,213065.49000000,1235686.00843000,0
2024-12-10 03:00:00,5.69600000,5.74600000,5.52400000,5.74500000,1212245.19000000,1733803199999,6831230.39410000,35990,561239.55000000,3165591.95091000,0
2024-12-10 04:00:00,5.74600000,5.80700000,5.62400000,5.80500000,480482.14000000,1733806799999,2746368.13297000,9785,218150.95000000,1247907.16528000,0
2024-12-10 05:00:00,5.80500000,5.86500000,5.77300000,5.84900000,527762.22000000,1733810399999,3070527.64966000,8406,248408.28000000,1446001.50671000,0
2024-12-10 06:00:00,5.84800000,5.92100000,5.82800000,5.89500000,405887.14000000,1733813999999,2392313.57209000,7764,212166.76000000,1250450.35535000,0
2024-12-10 07:00:00,5.89600000,5.89800000,5.85000000,5.89700000,255802.79000000,1733817599999,1502323.87984000,5685,117223.53000000,688820.03061000,0
2024-12-10 08:00:00,5.89600000,5.92400000,5.84400000,5.90700000,430724.48000000,1733821199999,2533997.95896000,9036,153996.62000000,906446.40596000,0
2024-12-10 09:00:00,5.90700000,5.97200000,5.87300000,5.89500000,804116.31000000,1733824799999,4756092.04781000,15889,490449.67000000,2900003.97412000,0
2024-12-10 10:00:00,5.89400000,5.93900000,5.88800000,5.90300000,475048.10000000,1733828399999,2808267.70081000,10992,272648.68000000,1612216.73087000,0
2024-12-10 11:00:00,5.90300000,5.93100000,5.84500000,5.89500000,667665.32000000,1733831999999,3935343.18922000,9818,399005.62000000,2352025.98276000,0
2024-12-10 12:00:00,5.89500000,5.91100000,5.69800000,5.72400000,881977.94000000,1733835599999,5101065.83378000,14364,473234.87000000,2737419.35506000,0
2024-12-10 13:00:00,5.72600000,5.81500000,5.72400000,5.78800000,282337.87000000,1733839199999,1631081.60844000,6745,127242.15000000,734976.51327000,0
2024-12-10 14:00:00,5.78800000,5.86700000,5.76500000,5.80000000,477282.29000000,1733842799999,2778978.01447000,8284,209346.45000000,1218883.88438000,0
2024-12-10 15:00:00,5.80200000,5.82700000,5.57500000,5.58800000,1234888.98000000,1733846399999,6985424.24913000,20965,563449.98000000,3188290.89266000,0
2024-12-10 16:00:00,5.59000000,5.69100000,5.51100000,5.67300000,1183146.69000000,1733849999999,6605612.75570000,24361,501538.68000000,2800045.53784000,0
2024-12-10 17:00:00,5.67300000,5.67300000,5.51400000,5.51500000,677385.03000000,1733853599999,3781421.26079000,13731,347288.61000000,1938551.12589000,0
2024-12-10 18:00:00,5.51700000,5.70200000,5.49600000,5.65600000,611732.22000000,1733857199999,3424866.83032000,10888,281838.33000000,1578958.07006000,0
2024-12-10 19:00:00,5.65600000,5.76800000,5.65300000,5.75500000,310827.84000000,1733860799999,1778792.43311000,5141,136297.75000000,780205.54342000,0
2024-12-10 20:00:00,5.75600000,5.81900000,5.74700000,5.81100000,318650.58000000,1733864399999,1845229.06466000,4775,153834.71000000,890778.47319000,0
2024-12-10 21:00:00,5.81200000,5.91800000,5.80600000,5.90000000,360537.38000000,1733867999999,2117929.83561000,6233,185713.35000000,1091108.18541000,0
2024-12-10 22:00:00,5.90100000,5.94900000,5.88600000,5.93900000,240121.76000000,1733871599999,1421683.87940000,3809,110006.81000000,651469.79214000,0
2024-12-10 23:00:00,5.93900000,5.96300000,5.90500000,5.93800000,200584.94000000,1733875199999,1191270.34157000,4174,86395.34000000,513147.16186000,0
2024-12-11 00:00:00,5.93800000,5.95700000,5.83800000,5.89700000,312018.53000000,1733878799999,1839527.01902000,6164,170293.42000000,1002894.68811000,0
2024-12-11 01:00:00,5.89800000,5.89800000,5.76800000,5.78000000,415026.13000000,1733882399999,2418963.92127000,8435,239342.70000000,1394836.69761000,0
2024-12-11 02:00:00,5.78100000,5.93900000,5.76300000,5.91300000,330870.51000000,1733885999999,1938728.25400000,6890,159484.63000000,933907.73278000,0
2024-12-11 03:00:00,5.91300000,5.99600000,5.90800000,5.98800000,297588.03000000,1733889599999,1774572.23622000,5785,135230.37000000,806500.67388000,0
2024-12-11 04:00:00,5.98800000,6.00000000,5.94700000,5.98100000,200223.15000000,1733893199999,1197982.60843000,4166,92757.24000000,555019.64048000,0
2024-12-11 05:00:00,5.98200000,5.99400000,5.94200000,5.97300000,101843.50000000,1733896799999,607627.22542000,2867,52277.77000000,311897.04329000,0
2024-12-11 06:00:00,5.97300000,6.10300000,5.95300000,6.09300000,586229.13000000,1733900399999,3543726.58075000,8286,281230.39000000,1700888.38855000,0
2024-12-11 07:00:00,6.09300000,6.12400000,6.01400000,6.02100000,405751.77000000,1733903999999,2467042.43139000,7436,217998.48000000,1326016.98153000,0
2024-12-11 08:00:00,6.02100000,6.11900000,6.02100000,6.08900000,275520.56000000,1733907599999,1674971.25354000,6942,156716.05000000,952523.85100000,0
2024-12-11 09:00:00,6.08900000,6.10600000,6.04200000,6.10500000,374485.48000000,1733911199999,2271802.31228000,5600,147270.14000000,894320.07040000,0
2024-12-11 10:00:00,6.10500000,6.10500000,6.05600000,6.08500000,210313.53000000,1733914799999,1277826.19951000,6244,98609.47000000,599166.90627000,0
2024-12-11 11:00:00,6.08400000,6.13700000,6.06400000,6.12800000,427792.34000000,1733918399999,2609067.73068000,8591,246127.52000000,1501477.83633000,0
2024-12-11 12:00:00,6.12800000,6.20600000,6.12400000,6.15700000,430424.26000000,1733921999999,2653808.42721000,9210,225207.59000000,1387419.46337000,0
2024-12-11 13:00:00,6.15800000,6.23500000,6.14500000,6.19800000,612215.76000000,1733925599999,3790425.89022000,11336,281989.88000000,1745786.15115000,0
2024-12-11 14:00:00,6.19800000,6.24800000,6.16700000,6.23400000,269880.95000000,1733929199999,1675971.12761000,6620,112354.58000000,698006.96286000,0
2024-12-11 15:00:00,6.23400000,6.30800000,6.22500000,6.27500000,570533.62000000,1733932799999,3577814.74126000,11002,239327.76000000,1501793.27455000,0
2024-12-11 16:00:00,6.27600000,6.32300000,6.25100000,6.26900000,496456.52000000,1733936399999,3124674.61783000,8919,275445.90000000,1733565.02064000,0
2024-12-11 17:00:00,6.27000000,6.30200000,6.19500000,6.20200000,278194.98000000,1733939999999,1737517.26123000,5764,158152.90000000,987806.97132000,0
2024-12-11 18:00:00,6.20400000,6.27800000,6.20300000,6.26700000,152927.25000000,1733943599999,956233.17608000,3893,81471.25000000,509439.52235000,0
2024-12-11 19:00:00,6.26800000,6.28500000,6.25600000,6.28000000,89805.06000000,1733947199999,563502.93020000,2907,53835.06000000,337821.69958000,0
2024-12-11 20:00:00,6.28000000,6.32000000,6.27900000,6.31500000,196717.36000000,1733950799999,1239371.88398000,4126,102470.47000000,645453.51854000,0
2024-12-11 21:00:00,6.31600000,6.31900000,6.28900000,6.31300000,173917.79000000,1733954399999,1096684.92915000,3589,85567.64000000,539633.18308000,0
2024-12-11 22:00:00,6.31400000,6.35500000,6.31300000,6.34200000,217543.88000000,1733957999999,1379081.33310000,4067,102993.15000000,652814.97815000,0
2024-12-11 23:00:00,6.34100000,6.35600000,6.33300000,6.34200000,130977.72000000,1733961599999,831225.40676000,3668,65099.93000000,413163.21761000,0
2024-12-12 00:00:00,6.34400000,6.39900000,6.34400000,6.39900000,287627.73000000,1733965199999,1833102.48753000,5954,145452.85000000,926852.82951000,0
2024-12-12 01:00:00,6.39900000,6.46300000,6.39400000,6.43100000,317208.89000000,1733968799999,2040769.82197000,7373,146839.45000000,944900.66074000,0
2024-12-12 02:00:00,6.43200000,6.47700000,6.42900000,6.47500000,236188.30000000,1733972399999,1525728.87916000,4755,143900.36000000,929757.85545000,0
2024-12-12 03:00:00,6.47600000,6.48400000,6.38600000,6.40400000,552077.34000000,1733975999999,3553261.10085000,11388,187278.68000000,1204673.82736000,0
2024-12-12 04:00:00,6.40800000,6.43500000,6.36800000,6.39700000,304663.94000000,1733979599999,1949316.94508000,5867,133319.21000000,852817.67988000,0
2024-12-12 05:00:00,6.39800000,6.48300000,6.39800000,6.44400000,290636.92000000,1733983199999,1875074.25367000,6226,136195.16000000,878354.93605000,0
2024-12-12 06:00:00,6.44600000,6.50000000,6.44600000,6.49900000,329772.67000000,1733986799999,2136789.68149000,5618,194204.79000000,1258700.88908000,0
2024-12-12 07:00:00,6.50000000,6.51900000,6.43900000,6.44500000,321723.98000000,1733990399999,2087400.55317000,6296,144870.84000000,940005.94591000,0
2024-12-12 08:00:00,6.44600000,6.47400000,6.42000000,6.43600000,294272.52000000,1733993999999,1896524.26761000,6381,134786.10000000,868526.61099000,0
2024-12-12 09:00:00,6.43700000,6.46100000,6.40100000,6.40800000,171970.71000000,1733997599999,1106350.64988000,4370,74259.02000000,477819.43288000,0
2024-12-12 10:00:00,6.40800000,6.40900000,6.34300000,6.35600000,296318.18000000,1734001199999,1888045.82222000,6471,136756.54000000,871332.70705000,0
2024-12-12 11:00:00,6.35600000,6.36400000,6.31600000,6.35100000,213579.52000000,1734004799999,1354145.62528000,5012,114889.31000000,728286.05622000,0
2024-12-12 12:00:00,6.35000000,6.44000000,6.35000000,6.43300000,229318.59000000,1734008399999,1468808.99313000,5432,102848.01000000,658793.67870000,0
2024-12-12 13:00:00,6.43300000,6.45600000,6.33700000,6.37500000,496990.59000000,1734011999999,3176174.62960000,11931,232964.33000000,1488594.22550000,0
2024-12-12 14:00:00,6.37400000,6.42700000,6.34500000,6.39900000,274816.55000000,1734015599999,1755671.80298000,8050,139145.70000000,888701.51439000,0
2024-12-12 15:00:00,6.39800000,6.44400000,6.36900000,6.44200000,265965.49000000,1734019199999,1702438.69028000,6246,163550.03000000,1046555.38485000,0
2024-12-12 16:00:00,6.44100000,6.48200000,6.42100000,6.46100000,298960.94000000,1734022799999,1929426.02497000,8508,158825.80000000,1024910.86211000,0
2024-12-12 17:00:00,6.46100000,6.48800000,6.42500000,6.45100000,170629.20000000,1734026399999,1102871.86109000,5237,96206.08000000,621828.67039000,0
2024-12-12 18:00:00,6.45000000,6.46700000,6.40300000,6.40600000,160979.88000000,1734029999999,1035101.51830000,4524,86809.03000000,557835.11478000,0
2024-12-12 19:00:00,6.40600000,6.43500000,6.26900000,6.29100000,592639.07000000,1734033599999,3761794.22277000,13497,329214.42000000,2089989.91708000,0
2024-12-12 20:00:00,6.29000000,6.37800000,6.28700000,6.35900000,334421.67000000,1734037199999,2118156.73481000,7547,175436.23000000,1111098.79474000,0
2024-12-12 21:00:00,6.35900000,6.38300000,6.32300000,6.32800000,210258.10000000,1734040799999,1335600.85536000,4258,125300.64000000,795898.09434000,0
2024-12-12 22:00:00,6.32800000,6.34900000,6.25900000,6.32200000,349540.03000000,1734044399999,2204878.53742000,5529,221466.17000000,1397176.85975000,0
2024-12-12 23:00:00,6.32200000,6.35100000,6.30400000,6.34300000,138242.34000000,1734047999999,875573.14324000,2912,82203.34000000,520716.78533000,0
2024-12-13 00:00:00,6.34300000,6.40500000,6.34200000,6.38500000,178696.50000000,1734051599999,1139828.41404000,4366,70858.20000000,452137.26112000,0
2024-12-13 01:00:00,6.38400000,6.38500000,6.27100000,6.33800000,231530.08000000,1734055199999,1462153.47111000,4585,157772.50000000,995846.49577000,0
2024-12-13 02:00:00,6.33700000,6.39600000,6.31600000,6.36600000,254681.89000000,1734058799999,1615882.02244000,4902,137028.59000000,868320.45303000,0
2024-12-13 03:00:00,6.36800000,6.39500000,6.34100000,6.38400000,102737.49000000,1734062399999,654177.74231000,2517,60242.25000000,383369.90389000,0
2024-12-13 04:00:00,6.38400000,6.39400000,6.31800000,6.35200000,103872.43000000,1734065999999,660124.11580000,3063,48837.48000000,310326.05538000,0
2024-12-13 05:00:00,6.35200000,6.38700000,6.33400000,6.38000000,70832.60000000,1734069599999,451308.47431000,2522,36539.58000000,232767.21773000,0
2024-12-13 06:00:00,6.37900000,6.41900000,6.35000000,6.35000000,160266.36000000,1734073199999,1025259.35859000,4877,75572.83000000,483421.00068000,0
2024-12-13 07:00:00,6.35000000,6.38500000,6.28700000,6.37900000,254970.80000000,1734076799999,1612484.33136000,5895,144336.64000000,912614.54132000,0
2024-12-13 08:00:00,6.37900000,6.45400000,6.37600000,6.40900000,338015.01000000,1734080399999,2173472.96857000,7441,143291.07000000,921197.61613000,0
2024-12-13 09:00:00,6.40900000,6.43000000,6.35300000,6.38800000,121284.39000000,1734083999999,774469.12369000,4425,73847.29000000,471468.74735000,0
2024-12-13 10:00:00,6.38800000,6.42900000,6.36500000,6.41400000,178609.53000000,1734087599999,1143697.55017000,5698,98147.04000000,628351.36988000,0
2024-12-13 11:00:00,6.41500000,6.45100000,6.39100000,6.39100000,232901.12000000,1734091199999,1495483.60794000,5696,119075.31000000,764676.25408000,0
2024-12-13 12:00:00,6.39200000,6.43300000,6.39200000,6.43200000,153504.85000000,1734094799999,984486.27541000,4004,85199.85000000,546344.87363000,0
2024-12-13 13:00:00,6.43100000,6.43500000,6.32800000,6.36200000,325502.99000000,1734098399999,2072412.59332000,5910,124112.52000000,790355.69105000,0
2024-12-13 14:00:00,6.36200000,6.41400000,6.33500000,6.40500000,235232.80000000,1734101999999,1499744.05964000,5577,129286.13000000,824009.98513000,0
2024-12-13 15:00:00,6.40800000,6.42300000,6.22200000,6.24200000,454862.73000000,1734105599999,2873968.01595000,8550,226139.81000000,1432209.18090000,0
2024-12-13 16:00:00,6.24100000,6.30600000,6.22600000,6.26700000,295701.39000000,1734109199999,1852365.19737000,7348,149101.34000000,934425.52604000,0
2024-12-13 17:00:00,6.26700000,6.27800000,6.21800000,6.26100000,193564.72000000,1734112799999,1209297.83377000,4666,110932.20000000,693012.06190000,0
2024-12-13 18:00:00,6.26100000,6.27000000,6.21700000,6.23500000,188756.43000000,1734116399999,1177767.81992000,4046,91833.22000000,573000.38059000,0
2024-12-13 19:00:00,6.23400000,6.26700000,6.22100000,6.26400000,158096.00000000,1734119999999,986222.47373000,3209,79001.59000000,492649.55009000,0
2024-12-13 20:00:00,6.26400000,6.31200000,6.26400000,6.29500000,131718.96000000,1734123599999,829082.78903000,3697,69270.40000000,435919.68170000,0
2024-12-13 21:00:00,6.29600000,6.30900000,6.27200000,6.28700000,75276.77000000,1734127199999,473400.45615000,2010,32327.47000000,203334.52533000,0
2024-12-13 22:00:00,6.28700000,6.29000000,6.23800000,6.26900000,89743.33000000,1734130799999,561667.27329000,2584,45827.34000000,286756.14001000,0
2024-12-13 23:00:00,6.26700000,6.33700000,6.25700000,6.33000000,79203.25000000,1734134399999,499595.45905000,2170,33066.46000000,208433.53057000,0
2024-12-14 00:00:00,6.33200000,6.38800000,6.32000000,6.34700000,226574.94000000,1734137999999,1440487.67589000,4722,103510.56000000,657964.29946000,0
2024-12-14 01:00:00,6.34600000,6.39900000,6.34500000,6.36200000,142310.92000000,1734141599999,907758.52467000,3186,78719.31000000,502043.94701000,0
2024-12-14 02:00:00,6.36300000,6.36400000,6.31600000,6.32000000,142068.15000000,1734145199999,899993.26672000,2291,80662.79000000,511106.33923000,0
2024-12-14 03:00:00,6.32100000,6.33700000,6.30600000,6.31700000,60353.13000000,1734148799999,381460.78507000,1492,34211.97000000,216204.11297000,0
2024-12-14 04:00:00,6.31600000,6.32400000,6.29000000,6.30500000,69954.27000000,1734152399999,440814.68386000,1856,34667.04000000,218449.19128000,0
2024-12-14 05:00:00,6.30400000,6.33100000,6.29100000,6.32900000,61345.32000000,1734155999999,387071.12243000,1675,29371.67000000,185315.14254000,0
2024-12-14 06:00:00,6.32900000,6.35400000,6.32400000,6.33900000,49245.83000000,1734159599999,312425.69852000,1733,20965.47000000,132999.74156000,0
2024-12-14 07:00:00,6.33900000,6.34800000,6.31900000,6.33800000,53762.61000000,1734163199999,340669.81493000,1687,25868.19000000,163906.01189000,0
2024-12-14 08:00:00,6.33800000,6.35900000,6.33300000,6.35400000,87486.46000000,1734166799999,555017.80623000,2412,32368.95000000,205370.01486000,0
2024-12-14 09:00:00,6.35500000,6.36700000,6.33300000,6.34700000,61999.75000000,1734170399999,393857.44491000,2208,19716.34000000,125235.80015000,0
2024-12-14 10:00:00,6.34800000,6.35000000,6.25300000,6.27700000,408147.74000000,1734173999999,2562362.24069000,6776,207185.59000000,1299802.85793000,0
2024-12-14 11:00:00,6.27900000,6.28500000,6.22900000,6.23600000,293404.14000000,1734177599999,1833122.49851000,4610,156143.04000000,975005.70181000,0
2024-12-14 12:00:00,6.23500000,6.24800000,6.16700000,6.17500000,285432.54000000,1734181199999,1770134.51828000,6115,150297.43000000,931996.12548000,0
2024-12-14 13:00:00,6.17400000,6.19300000,6.10100000,6.11800000,456798.47000000,1734184799999,2798696.10983000,8496,165699.04000000,1015632.03178000,0
2024-12-14 14:00:00,6.11700000,6.20900000,6.11400000,6.18900000,284102.64000000,1734188399999,1754066.52559000,4571,150446.70000000,929114.84164000,0
2024-12-14 15:00:00,6.18800000,6.20000000,6.15800000,6.17900000,138921.52000000,1734191999999,858617.17041000,2908,60956.44000000,376726.40919000,0
2024-12-14 16:00:00,6.17800000,6.19900000,6.11700000,6.19300000,167049.67000000,1734195599999,1028296.06897000,3572,92934.39000000,571860.42206000,0
2024-12-14 17:00:00,6.19400000,6.20300000,6.09300000,6.10500000,257216.40000000,1734199199999,1578463.06083000,4629,96422.04000000,591829.37135000,0
2024-12-14 18:00:00,6.10500000,6.12700000,6.07200000,6.08700000,185666.19000000,1734202799999,1132029.54924000,3716,90697.22000000,552849.90350000,0
2024-12-14 19:00:00,6.08700000,6.15700000,6.07800000,6.15500000,103669.24000000,1734206399999,634911.12335000,2434,48112.88000000,294705.15551000,0
2024-12-14 20:00:00,6.15500000,6.17100000,6.07900000,6.08700000,111800.57000000,1734209999999,685264.70005000,2307,45917.51000000,281248.68966000,0
