timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-10 20:00:00,0.00003700,0.00003720,0.00003628,0.00003630,243861.90000000,1731272399999,8.98342843,1993,109356.00000000,4.03078083,0
2024-11-10 21:00:00,0.00003631,0.00003798,0.00003571,0.00003779,332056.10000000,1731275999999,12.20181563,2925,173139.00000000,6.37515920,0
2024-11-10 22:00:00,0.00003780,0.00003782,0.00003711,0.00003772,359592.50000000,1731279599999,13.47884181,2509,192837.80000000,7.23234876,0
2024-11-10 23:00:00,0.00003773,0.00003800,0.00003735,0.00003774,151817.20000000,1731283199999,5.71417094,1494,75193.80000000,2.83086415,0
2024-11-11 00:00:00,0.00003773,0.00003981,0.00003765,0.00003860,459667.80000000,1731286799999,17.79994145,4827,248432.30000000,9.62727570,0
2024-11-11 01:00:00,0.00003858,0.00003871,0.00003811,0.00003832,160115.00000000,1731290399999,6.15142046,1691,75992.30000000,2.92055438,0
2024-11-11 02:00:00,0.00003832,0.00003940,0.00003824,0.00003926,185449.10000000,1731293999999,7.20430467,1788,97509.60000000,3.78746806,0
2024-11-11 03:00:00,0.00003927,0.00004044,0.00003903,0.00004000,727561.70000000,1731297599999,29.06942774,6068,429616.90000000,17.17546391,0
2024-11-11 04:00:00,0.00003992,0.00004044,0.00003922,0.00003939,297610.00000000,1731301199999,11.86663357,2956,151330.90000000,6.03323286,0
2024-11-11 05:00:00,0.00003940,0.00003959,0.00003825,0.00003879,218413.50000000,1731304799999,8.47773157,2649,100203.80000000,3.88913148,0
2024-11-11 06:00:00,0.00003875,0.00003921,0.00003852,0.00003887,191351.80000000,1731308399999,7.43421698,1913,97078.20000000,3.77158899,0
2024-11-11 07:00:00,0.00003885,0.00003916,0.00003827,0.00003903,257745.70000000,1731311999999,9.99474395,2708,139989.80000000,5.43160915,0
2024-11-11 08:00:00,0.00003904,0.00003918,0.00003858,0.00003909,84013.10000000,1731315599999,3.26824348,1495,33723.40000000,1.31209193,0
2024-11-11 09:00:00,0.00003906,0.00003912,0.00003834,0.00003884,159732.70000000,1731319199999,6.19204239,2385,63031.40000000,2.44280318,0
2024-11-11 10:00:00,0.00003883,0.00003943,0.00003878,0.00003906,177922.60000000,1731322799999,6.96500100,2090,88142.70000000,3.45037465,0
2024-11-11 11:00:00,0.00003910,0.00004011,0.00003892,0.00003966,167400.50000000,1731326399999,6.61848905,2215,84152.00000000,3.32801440,0
2024-11-11 12:00:00,0.00003969,0.00003977,0.00003859,0.00003899,200987.80000000,1731329999999,7.85183182,2538,97504.80000000,3.80999222,0
2024-11-11 13:00:00,0.00003899,0.00003942,0.00003860,0.00003922,142032.50000000,1731333599999,5.54201598,1802,70213.30000000,2.74092617,0
2024-11-11 14:00:00,0.00003920,0.00003986,0.00003887,0.00003959,303816.80000000,1731337199999,11.97993079,2989,137549.50000000,5.42186008,0
2024-11-11 15:00:00,0.00003957,0.00004003,0.00003821,0.00003844,680532.90000000,1731340799999,26.69797799,5920,339279.30000000,13.31311384,0
2024-11-11 16:00:00,0.00003848,0.00003851,0.00003770,0.00003787,324594.30000000,1731344399999,12.34454946,2968,165383.20000000,6.29149069,0
2024-11-11 17:00:00,0.00003786,0.00003830,0.00003771,0.00003778,159762.70000000,1731347999999,6.06294924,1825,89503.40000000,3.39764817,0
2024-11-11 18:00:00,0.00003778,0.00003779,0.00003709,0.00003711,249622.00000000,1731351599999,9.31279627,2360,124084.50000000,4.62909794,0
2024-11-11 19:00:00,0.00003711,0.00003723,0.00003648,0.00003657,283717.70000000,1731355199999,10.46667402,2362,127044.90000000,4.68895101,0
2024-11-11 20:00:00,0.00003657,0.00003717,0.00003644,0.00003711,636585.90000000,1731358799999,23.47404251,3191,396471.10000000,14.62749246,0
2024-11-11 21:00:00,0.00003711,0.00003742,0.00003636,0.00003660,642475.60000000,1731362399999,23.59081756,4204,360993.70000000,13.25868974,0
2024-11-11 22:00:00,0.00003659,0.00003675,0.00003603,0.00003641,533488.80000000,1731365999999,19.44925804,3221,242032.00000000,8.83039668,0
2024-11-11 23:00:00,0.00003640,0.00003709,0.00003587,0.00003693,740692.20000000,1731369599999,26.88977019,5116,380531.20000000,13.81803612,0
2024-11-12 00:00:00,0.00003692,0.00003693,0.00003541,0.00003545,597689.40000000,1731373199999,21.41409218,4688,284572.00000000,10.19632925,0
2024-11-12 01:00:00,0.00003543,0.00003568,0.00003502,0.00003540,412478.50000000,1731376799999,14.57042400,2850,181284.40000000,6.40731311,0
2024-11-12 02:00:00,0.00003540,0.00003590,0.00003518,0.00003567,230539.20000000,1731380399999,8.19056347,1799,127283.60000000,4.52426442,0
2024-11-12 03:00:00,0.00003567,0.00003600,0.00003537,0.00003592,195905.70000000,1731383999999,6.99372006,1612,95346.20000000,3.40211896,0
2024-11-12 04:00:00,0.00003588,0.00003603,0.00003533,0.00003553,143741.70000000,1731387599999,5.12558099,1298,68362.00000000,2.43878578,0
2024-11-12 05:00:00,0.00003549,0.00003579,0.00003497,0.00003534,164050.40000000,1731391199999,5.79340609,1829,76036.60000000,2.68337401,0
2024-11-12 06:00:00,0.00003536,0.00003581,0.00003514,0.00003552,250288.90000000,1731394799999,8.88152023,2817,135860.00000000,4.81829603,0
2024-11-12 07:00:00,0.00003552,0.00003601,0.00003490,0.00003503,261454.60000000,1731398399999,9.26174218,2565,132420.20000000,4.69756916,0
2024-11-12 08:00:00,0.00003504,0.00003555,0.00003504,0.00003526,258735.10000000,1731401999999,9.12410346,2855,96386.50000000,3.40240200,0
2024-11-12 09:00:00,0.00003524,0.00003564,0.00003392,0.00003395,443515.80000000,1731405599999,15.32223280,4599,230004.40000000,7.93741905,0
2024-11-12 10:00:00,0.00003396,0.00003423,0.00003303,0.00003416,1059384.00000000,1731409199999,35.73576138,9381,477327.80000000,16.12726684,0
2024-11-12 11:00:00,0.00003415,0.00003471,0.00003392,0.00003432,657857.10000000,1731412799999,22.49272309,4807,353928.40000000,12.10657986,0
2024-11-12 12:00:00,0.00003433,0.00003446,0.00003375,0.00003410,215666.90000000,1731416399999,7.36002123,2188,107790.70000000,3.67949438,0
2024-11-12 13:00:00,0.00003411,0.00003459,0.00003384,0.00003451,329869.40000000,1731419999999,11.29701607,3220,179747.00000000,6.15660731,0
2024-11-12 14:00:00,0.00003452,0.00003505,0.00003423,0.00003505,236406.60000000,1731423599999,8.17152201,2116,124996.00000000,4.32131182,0
2024-11-12 15:00:00,0.00003503,0.00003543,0.00003477,0.00003499,313396.30000000,1731427199999,10.98707311,2774,171358.70000000,6.00697910,0
2024-11-12 16:00:00,0.00003503,0.00003583,0.00003461,0.00003562,411303.40000000,1731430799999,14.51256355,3668,234131.00000000,8.26257885,0
2024-11-12 17:00:00,0.00003564,0.00003589,0.00003553,0.00003555,202290.90000000,1731434399999,7.22237528,1794,102688.00000000,3.66642036,0
2024-11-12 18:00:00,0.00003562,0.00003565,0.00003510,0.00003519,191683.10000000,1731437999999,6.78196803,1396,76484.10000000,2.70404709,0
2024-11-12 19:00:00,0.00003518,0.00003535,0.00003479,0.00003505,260797.00000000,1731441599999,9.14425729,2001,107836.60000000,3.78017156,0
2024-11-12 20:00:00,0.00003507,0.00003508,0.00003409,0.00003465,205712.30000000,1731445199999,7.09342987,1874,109913.20000000,3.78891824,0
2024-11-12 21:00:00,0.00003465,0.00003622,0.00003455,0.00003616,312691.00000000,1731448799999,11.08651027,2943,177273.80000000,6.29314333,0
2024-11-12 22:00:00,0.00003615,0.00003712,0.00003569,0.00003702,183777.80000000,1731452399999,6.67649692,1692,98900.80000000,3.59639257,0
2024-11-12 23:00:00,0.00003699,0.00003785,0.00003645,0.00003655,347963.70000000,1731455999999,12.91964450,2626,158071.70000000,5.87228899,0
2024-11-13 00:00:00,0.00003656,0.00003657,0.00003522,0.00003532,204291.30000000,1731459599999,7.32731945,1721,91041.70000000,3.26855865,0
2024-11-13 01:00:00,0.00003529,0.00003543,0.00003459,0.00003481,209061.20000000,1731463199999,7.30498198,1616,96127.40000000,3.36187453,0
2024-11-13 02:00:00,0.00003478,0.00003494,0.00003391,0.00003416,187896.90000000,1731466799999,6.44997523,1857,84490.60000000,2.90366049,0
2024-11-13 03:00:00,0.00003413,0.00003414,0.00003354,0.00003359,132361.90000000,1731470399999,4.48297366,1275,53758.60000000,1.82104039,0
2024-11-13 04:00:00,0.00003359,0.00003399,0.00003291,0.00003352,304604.80000000,1731473999999,10.18104422,3175,108985.70000000,3.63479258,0
2024-11-13 05:00:00,0.00003351,0.00003397,0.00003325,0.00003380,120892.00000000,1731477599999,4.07451476,1293,65092.30000000,2.19395789,0
2024-11-13 06:00:00,0.00003380,0.00003424,0.00003334,0.00003381,289193.00000000,1731481199999,9.79434195,2781,139719.10000000,4.72436781,0
2024-11-13 07:00:00,0.00003382,0.00003437,0.00003377,0.00003407,176572.00000000,1731484799999,6.01148748,1214,80188.00000000,2.73255889,0
2024-11-13 08:00:00,0.00003408,0.00003476,0.00003393,0.00003450,149754.70000000,1731488399999,5.15668090,1586,87754.30000000,3.02243123,0
2024-11-13 09:00:00,0.00003447,0.00003537,0.00003439,0.00003520,150727.80000000,1731491999999,5.25176312,2193,93807.10000000,3.26568995,0
2024-11-13 10:00:00,0.00003519,0.00003662,0.00003506,0.00003634,334267.70000000,1731495599999,12.06710607,3159,166287.70000000,6.00088282,0
2024-11-13 11:00:00,0.00003638,0.00003742,0.00003612,0.00003631,496185.70000000,1731499199999,18.24096023,5052,224800.60000000,8.25907400,0
2024-11-13 12:00:00,0.00003633,0.00003694,0.00003590,0.00003610,229752.60000000,1731502799999,8.35341287,2709,123071.60000000,4.47657070,0
2024-11-13 13:00:00,0.00003610,0.00003654,0.00003574,0.00003599,373094.80000000,1731506399999,13.50194550,4284,176928.50000000,6.40601229,0
2024-11-13 14:00:00,0.00003596,0.00003655,0.00003542,0.00003582,874080.60000000,1731509999999,31.34991546,7898,435888.50000000,15.64065943,0
2024-11-13 15:00:00,0.00003582,0.00003699,0.00003519,0.00003695,725397.60000000,1731513599999,25.97246300,7006,359465.30000000,12.88947485,0
2024-11-13 16:00:00,0.00003695,0.00003716,0.00003526,0.00003592,810025.60000000,1731517199999,29.26207554,7648,492569.80000000,17.79438448,0
2024-11-13 17:00:00,0.00003591,0.00003647,0.00003526,0.00003613,270416.80000000,1731520799999,9.73559859,2789,124900.70000000,4.49544440,0
2024-11-13 18:00:00,0.00003610,0.00003617,0.00003521,0.00003584,214397.80000000,1731524399999,7.65854008,2254,109413.30000000,3.91000941,0
2024-11-13 19:00:00,0.00003584,0.00003614,0.00003548,0.00003575,310196.10000000,1731527999999,11.07990542,3153,130524.40000000,4.66359069,0
2024-11-13 20:00:00,0.00003575,0.00003620,0.00003553,0.00003606,251503.10000000,1731531599999,9.02776004,2243,130612.30000000,4.69174930,0
2024-11-13 21:00:00,0.00003604,0.00003680,0.00003588,0.00003658,211271.10000000,1731535199999,7.64296148,2043,111804.00000000,4.04473867,0
2024-11-13 22:00:00,0.00003659,0.00003671,0.00003633,0.00003666,145523.70000000,1731538799999,5.31779402,990,87288.70000000,3.19230018,0
2024-11-13 23:00:00,0.00003663,0.00003670,0.00003623,0.00003657,68647.40000000,1731542399999,2.49961635,607,41202.00000000,1.49996786,0
2024-11-14 00:00:00,0.00003655,0.00003755,0.00003624,0.00003654,195270.60000000,1731545999999,7.21984097,2116,102950.00000000,3.80632736,0
2024-11-14 01:00:00,0.00003654,0.00003733,0.00003645,0.00003675,152997.20000000,1731549599999,5.64861102,1438,69670.20000000,2.57235152,0
2024-11-14 02:00:00,0.00003680,0.00003806,0.00003676,0.00003741,288014.00000000,1731553199999,10.77262547,2426,135191.40000000,5.07379845,0
2024-11-14 03:00:00,0.00003738,0.00003775,0.00003646,0.00003742,179920.00000000,1731556799999,6.66388545,1763,79581.70000000,2.94656258,0
2024-11-14 04:00:00,0.00003739,0.00003754,0.00003706,0.00003711,172164.70000000,1731560399999,6.43523633,1779,51317.00000000,1.91484358,0
2024-11-14 05:00:00,0.00003714,0.00003931,0.00003714,0.00003886,573488.80000000,1731563999999,22.07757262,4612,381963.50000000,14.70570385,0
2024-11-14 06:00:00,0.00003885,0.00003910,0.00003808,0.00003832,277958.90000000,1731567599999,10.71527956,3426,112021.50000000,4.31732473,0
2024-11-14 07:00:00,0.00003827,0.00003860,0.00003745,0.00003745,236614.50000000,1731571199999,9.02732326,2338,109090.20000000,4.16206071,0
2024-11-14 08:00:00,0.00003747,0.00003747,0.00003693,0.00003721,167644.80000000,1731574799999,6.23558919,1666,69443.60000000,2.58140567,0
2024-11-14 09:00:00,0.00003719,0.00003744,0.00003686,0.00003701,91578.80000000,1731578399999,3.40064025,943,43905.20000000,1.63017818,0
2024-11-14 10:00:00,0.00003695,0.00003700,0.00003633,0.00003638,178195.70000000,1731581999999,6.50674143,2519,36116.90000000,1.32485439,0
2024-11-14 11:00:00,0.00003639,0.00003645,0.00003590,0.00003618,93461.70000000,1731585599999,3.37859362,1285,45605.70000000,1.64947379,0
2024-11-14 12:00:00,0.00003607,0.00003673,0.00003589,0.00003668,133542.40000000,1731589199999,4.83016143,4519,35024.80000000,1.26932135,0
2024-11-14 13:00:00,0.00003665,0.00003699,0.00003633,0.00003633,72085.50000000,1731592799999,2.64191175,1427,31200.40000000,1.14393967,0
2024-11-14 14:00:00,0.00003632,0.00003713,0.00003620,0.00003674,145460.60000000,1731596399999,5.33439382,2173,79493.70000000,2.91598398,0
2024-11-14 15:00:00,0.00003672,0.00003791,0.00003645,0.00003775,230173.80000000,1731599999999,8.54732323,3051,139531.50000000,5.18460203,0
2024-11-14 16:00:00,0.00003772,0.00003832,0.00003742,0.00003818,142796.00000000,1731603599999,5.39048014,2265,65577.50000000,2.48038113,0
2024-11-14 17:00:00,0.00003823,0.00003837,0.00003750,0.00003751,56151.50000000,1731607199999,2.13703110,1056,22308.90000000,0.85019593,0
2024-11-14 18:00:00,0.00003756,0.00003806,0.00003755,0.00003783,31027.90000000,1731610799999,1.17344050,587,16158.30000000,0.61105866,0
2024-11-14 19:00:00,0.00003785,0.00003852,0.00003785,0.00003829,78368.90000000,1731614399999,2.99423210,1211,26702.20000000,1.02079073,0
2024-11-14 20:00:00,0.00003825,0.00003866,0.00003808,0.00003813,93076.70000000,1731617999999,3.57498713,1297,47255.00000000,1.81531979,0
2024-11-14 21:00:00,0.00003809,0.00003872,0.00003790,0.00003855,137745.20000000,1731621599999,5.25655816,1740,78660.20000000,2.99932183,0
2024-11-14 22:00:00,0.00003856,0.00003928,0.00003804,0.00003879,156788.00000000,1731625199999,6.07193357,1664,97036.90000000,3.76821894,0
2024-11-14 23:00:00,0.00003882,0.00003895,0.00003765,0.00003839,232261.50000000,1731628799999,8.89078408,2419,136704.10000000,5.23109790,0
2024-11-15 00:00:00,0.00003842,0.00003879,0.00003771,0.00003772,132344.80000000,1731632399999,5.08470547,1588,76477.10000000,2.94471499,0
2024-11-15 01:00:00,0.00003774,0.00003805,0.00003649,0.00003728,118136.20000000,1731635999999,4.38433579,1942,48432.20000000,1.79628823,0
2024-11-15 02:00:00,0.00003729,0.00003732,0.00003650,0.00003711,56044.20000000,1731639599999,2.06213153,857,21184.20000000,0.78011443,0
2024-11-15 03:00:00,0.00003713,0.00003713,0.00003598,0.00003628,88006.20000000,1731643199999,3.18911904,2232,20908.20000000,0.75910255,0
2024-11-15 04:00:00,0.00003627,0.00003627,0.00003560,0.00003569,85719.50000000,1731646799999,3.07327536,1007,30074.90000000,1.07948060,0
2024-11-15 05:00:00,0.00003568,0.00003624,0.00003551,0.00003620,73146.80000000,1731650399999,2.61604754,728,30436.90000000,1.09022231,0
2024-11-15 06:00:00,0.00003620,0.00003707,0.00003620,0.00003694,79180.80000000,1731653999999,2.90443305,969,51199.80000000,1.87836652,0
2024-11-15 07:00:00,0.00003696,0.00003743,0.00003692,0.00003729,54261.40000000,1731657599999,2.01802262,835,29499.10000000,1.09721814,0
2024-11-15 08:00:00,0.00003729,0.00003797,0.00003695,0.00003786,78473.90000000,1731661199999,2.94072419,1276,46865.40000000,1.75962760,0
2024-11-15 09:00:00,0.00003798,0.00003821,0.00003780,0.00003794,58621.60000000,1731664799999,2.22812688,945,32221.20000000,1.22496684,0
2024-11-15 10:00:00,0.00003792,0.00003833,0.00003760,0.00003817,47125.50000000,1731668399999,1.79199667,901,24733.50000000,0.94110667,0
2024-11-15 11:00:00,0.00003817,0.00003821,0.00003765,0.00003767,38724.00000000,1731671999999,1.46805290,719,15658.10000000,0.59378123,0
2024-11-15 12:00:00,0.00003764,0.00003850,0.00003761,0.00003849,102716.40000000,1731675599999,3.90218082,1351,62003.30000000,2.35719112,0
2024-11-15 13:00:00,0.00003850,0.00003852,0.00003779,0.00003798,58193.40000000,1731679199999,2.21342455,1190,27413.60000000,1.04272793,0
2024-11-15 14:00:00,0.00003798,0.00003812,0.00003754,0.00003798,121165.70000000,1731682799999,4.58421414,1864,67973.90000000,2.57198422,0
2024-11-15 15:00:00,0.00003793,0.00003852,0.00003761,0.00003819,585007.00000000,1731686399999,22.34760446,7019,413305.20000000,15.80298342,0
2024-11-15 16:00:00,0.00003826,0.00003826,0.00003717,0.00003721,133790.60000000,1731689999999,5.05286648,1596,41386.70000000,1.56011192,0
2024-11-15 17:00:00,0.00003724,0.00003740,0.00003675,0.00003676,72453.40000000,1731693599999,2.68333298,920,26763.10000000,0.99192008,0
2024-11-15 18:00:00,0.00003675,0.00003702,0.00003645,0.00003694,74693.10000000,1731697199999,2.74401226,864,50872.30000000,1.86941436,0
2024-11-15 19:00:00,0.00003692,0.00003744,0.00003681,0.00003720,57721.70000000,1731700799999,2.14478881,750,27575.70000000,1.02460171,0
2024-11-15 20:00:00,0.00003714,0.00003831,0.00003699,0.00003822,148836.20000000,1731704399999,5.61667170,1723,90187.30000000,3.40420973,0
2024-11-15 21:00:00,0.00003820,0.00003848,0.00003777,0.00003807,185416.10000000,1731707999999,7.07371850,1291,118922.10000000,4.54045879,0
2024-11-15 22:00:00,0.00003808,0.00004032,0.00003808,0.00003997,267604.80000000,1731711599999,10.53592302,2735,154110.10000000,6.06134916,0
2024-11-15 23:00:00,0.00004000,0.00004013,0.00003916,0.00003966,134377.90000000,1731715199999,5.32032022,1677,65130.50000000,2.57920491,0
2024-11-16 00:00:00,0.00003967,0.00004002,0.00003939,0.00003981,90755.70000000,1731718799999,3.59688412,1195,48027.40000000,1.90255737,0
2024-11-16 01:00:00,0.00003975,0.00004126,0.00003975,0.00004085,149120.50000000,1731722399999,6.05381712,1742,101259.20000000,4.11115350,0
2024-11-16 02:00:00,0.00004086,0.00004197,0.00004042,0.00004120,242551.30000000,1731725999999,9.96807204,2303,125039.80000000,5.13424415,0
2024-11-16 03:00:00,0.00004116,0.00004266,0.00004097,0.00004256,265608.70000000,1731729599999,11.09148900,3312,166589.50000000,6.96525001,0
2024-11-16 04:00:00,0.00004257,0.00004268,0.00004123,0.00004125,157759.70000000,1731733199999,6.63735391,2096,89098.00000000,3.75288307,0
2024-11-16 05:00:00,0.00004128,0.00004164,0.00004101,0.00004160,149437.80000000,1731736799999,6.16412920,1827,60956.90000000,2.51504425,0
2024-11-16 06:00:00,0.00004157,0.00004158,0.00004107,0.00004123,182117.60000000,1731740399999,7.52129224,2389,79241.20000000,3.27227569,0
2024-11-16 07:00:00,0.00004123,0.00004125,0.00004068,0.00004108,57858.90000000,1731743999999,2.37289078,1402,19717.40000000,0.80832273,0
2024-11-16 08:00:00,0.00004110,0.00004163,0.00004094,0.00004158,92633.20000000,1731747599999,3.83313983,2158,42910.30000000,1.77495685,0
2024-11-16 09:00:00,0.00004153,0.00004308,0.00004130,0.00004219,424053.50000000,1731751199999,17.98732057,4564,284418.50000000,12.05890372,0
2024-11-16 10:00:00,0.00004218,0.00004304,0.00004198,0.00004209,137132.20000000,1731754799999,5.82282402,2331,80132.20000000,3.40376441,0
2024-11-16 11:00:00,0.00004208,0.00004211,0.00004080,0.00004150,252460.10000000,1731758399999,10.47815334,3406,142962.00000000,5.93257293,0
2024-11-16 12:00:00,0.00004146,0.00004158,0.00004108,0.00004146,105967.80000000,1731761999999,4.38442524,1851,47452.20000000,1.96263865,0
2024-11-16 13:00:00,0.00004146,0.00004189,0.00004127,0.00004127,101682.10000000,1731765599999,4.22916976,2432,46387.60000000,1.92760891,0
2024-11-16 14:00:00,0.00004126,0.00004151,0.00004038,0.00004065,80688.50000000,1731769199999,3.29532129,1980,35538.70000000,1.45243382,0
2024-11-16 15:00:00,0.00004065,0.00004100,0.00004007,0.00004014,205039.90000000,1731772799999,8.29654374,3239,74106.50000000,3.00026689,0
2024-11-16 16:00:00,0.00004015,0.00004063,0.00003984,0.00004042,101906.00000000,1731776399999,4.09970674,1960,44512.80000000,1.79235660,0
2024-11-16 17:00:00,0.00004042,0.00004075,0.00004026,0.00004048,117662.50000000,1731779999999,4.76764414,1707,78370.90000000,3.17638092,0
2024-11-16 18:00:00,0.00004047,0.00004109,0.00004032,0.00004094,111696.80000000,1731783599999,4.55043246,1265,83943.00000000,3.42272768,0
2024-11-16 19:00:00,0.00004091,0.00004186,0.00004076,0.00004141,107720.70000000,1731787199999,4.46499707,1406,64677.10000000,2.68150600,0
2024-11-16 20:00:00,0.00004141,0.00004166,0.00004096,0.00004106,93415.80000000,1731790799999,3.84976277,1267,58234.00000000,2.39868102,0
2024-11-16 21:00:00,0.00004106,0.00004164,0.00004104,0.00004125,37572.60000000,1731794399999,1.55532550,614,18148.40000000,0.75187624,0
2024-11-16 22:00:00,0.00004125,0.00004142,0.00004099,0.00004109,114984.60000000,1731797999999,4.73708308,1010,90687.20000000,3.73646183,0
2024-11-16 23:00:00,0.00004107,0.00004169,0.00004085,0.00004151,66052.60000000,1731801599999,2.72088816,1085,32365.70000000,1.33468243,0
2024-11-17 00:00:00,0.00004152,0.00004194,0.00004079,0.00004095,82353.10000000,1731805199999,3.39749557,1194,37477.00000000,1.54999758,0
2024-11-17 01:00:00,0.00004096,0.00004186,0.00004067,0.00004084,78977.50000000,1731808799999,3.26807004,1364,38091.20000000,1.57669776,0
2024-11-17 02:00:00,0.00004080,0.00004158,0.00004000,0.00004150,238882.00000000,1731812399999,9.70306624,3123,116402.50000000,4.74783340,0
2024-11-17 03:00:00,0.00004155,0.00004167,0.00004072,0.00004094,81590.00000000,1731815999999,3.37149074,1077,42020.60000000,1.73774876,0
2024-11-17 04:00:00,0.00004084,0.00004113,0.00003965,0.00004044,475805.00000000,1731819599999,19.17191669,3715,175641.60000000,7.07770120,0
2024-11-17 05:00:00,0.00004045,0.00004099,0.00004030,0.00004068,58803.70000000,1731823199999,2.38675796,749,31831.50000000,1.29270764,0
2024-11-17 06:00:00,0.00004069,0.00004080,0.00004035,0.00004042,73580.50000000,1731826799999,2.98764305,991,44725.80000000,1.81720935,0
2024-11-17 07:00:00,0.00004047,0.00004129,0.00004030,0.00004121,83451.50000000,1731830399999,3.40684946,1084,46696.50000000,1.90482193,0
2024-11-17 08:00:00,0.00004117,0.00004199,0.00004104,0.00004140,82705.00000000,1731833999999,3.43763643,1977,47233.60000000,1.96151924,0
2024-11-17 09:00:00,0.00004134,0.00004149,0.00004094,0.00004110,62867.40000000,1731837599999,2.59036733,1599,31053.10000000,1.27970923,0
2024-11-17 10:00:00,0.00004105,0.00004143,0.00004086,0.00004122,38840.20000000,1731841199999,1.59702865,648,20262.90000000,0.83352285,0
2024-11-17 11:00:00,0.00004128,0.00004228,0.00004075,0.00004075,157673.40000000,1731844799999,6.57016929,2639,80468.80000000,3.35920862,0
2024-11-17 12:00:00,0.00004078,0.00004192,0.00004078,0.00004166,188021.40000000,1731848399999,7.78279241,2769,128535.70000000,5.32585091,0
2024-11-17 13:00:00,0.00004169,0.00004224,0.00004159,0.00004208,73616.40000000,1731851999999,3.07999923,1323,43609.90000000,1.82447836,0
2024-11-17 14:00:00,0.00004202,0.00004296,0.00004149,0.00004168,124087.20000000,1731855599999,5.23940997,2380,64723.00000000,2.73515462,0
2024-11-17 15:00:00,0.00004163,0.00004240,0.00004154,0.00004226,101573.70000000,1731859199999,4.27159621,2057,56547.40000000,2.37961882,0
2024-11-17 16:00:00,0.00004228,0.00004313,0.00004227,0.00004288,132189.90000000,1731862799999,5.64748434,2125,69655.20000000,2.97862660,0
2024-11-17 17:00:00,0.00004289,0.00004352,0.00004221,0.00004337,110000.30000000,1731866399999,4.72051921,1843,59597.20000000,2.56043193,0
2024-11-17 18:00:00,0.00004337,0.00004352,0.00004262,0.00004267,114793.70000000,1731869999999,4.94199956,2039,61102.30000000,2.63025228,0
2024-11-17 19:00:00,0.00004267,0.00004280,0.00004200,0.00004261,226654.60000000,1731873599999,9.58252749,2570,138578.30000000,5.85113473,0
2024-11-17 20:00:00,0.00004258,0.00004328,0.00004223,0.00004236,83991.90000000,1731877199999,3.58517637,1259,34415.90000000,1.47245687,0
2024-11-17 21:00:00,0.00004233,0.00004255,0.00004175,0.00004192,275676.10000000,1731880799999,11.63241136,7403,48099.60000000,2.03100078,0
2024-11-17 22:00:00,0.00004193,0.00004201,0.00004134,0.00004166,212485.60000000,1731884399999,8.85550718,3670,75888.50000000,3.16393614,0
2024-11-17 23:00:00,0.00004164,0.00004245,0.00004137,0.00004209,80132.40000000,1731887999999,3.35985008,1251,48977.50000000,2.05295037,0
2024-11-18 00:00:00,0.00004211,0.00004242,0.00004161,0.00004177,59966.70000000,1731891599999,2.52041677,1149,30226.80000000,1.27131046,0
2024-11-18 01:00:00,0.00004182,0.00004278,0.00004178,0.00004255,100663.30000000,1731895199999,4.27053959,1665,68108.50000000,2.88938725,0
2024-11-18 02:00:00,0.00004256,0.00004272,0.00004222,0.00004224,45366.50000000,1731898799999,1.92551117,617,19984.40000000,0.84835685,0
2024-11-18 03:00:00,0.00004235,0.00004275,0.00004209,0.00004273,43088.30000000,1731902399999,1.82571472,578,23936.40000000,1.01408480,0
2024-11-18 04:00:00,0.00004273,0.00004310,0.00004229,0.00004247,102514.60000000,1731905999999,4.39249787,911,66363.50000000,2.84665001,0
2024-11-18 05:00:00,0.00004244,0.00004244,0.00004144,0.00004155,53716.80000000,1731909599999,2.24726163,1091,23001.00000000,0.96020905,0
2024-11-18 06:00:00,0.00004157,0.00004172,0.00004122,0.00004122,229889.30000000,1731913199999,9.53676342,2270,127905.50000000,5.30814880,0
2024-11-18 07:00:00,0.00004122,0.00004166,0.00004114,0.00004123,237001.70000000,1731916799999,9.81249912,2844,162220.20000000,6.72081643,0
2024-11-18 08:00:00,0.00004124,0.00004126,0.00004061,0.00004090,242344.20000000,1731920399999,9.90408657,4488,189410.70000000,7.74002350,0
2024-11-18 09:00:00,0.00004090,0.00004104,0.00004044,0.00004062,51868.00000000,1731923999999,2.11201161,860,26630.10000000,1.08500797,0
2024-11-18 10:00:00,0.00004062,0.00004094,0.00004053,0.00004070,41517.40000000,1731927599999,1.69016290,851,20606.10000000,0.83896349,0
2024-11-18 11:00:00,0.00004066,0.00004076,0.00004015,0.00004064,104877.00000000,1731931199999,4.24528779,1562,63598.30000000,2.57530829,0
2024-11-18 12:00:00,0.00004064,0.00004068,0.00003990,0.00004033,124878.40000000,1731934799999,5.02477848,2441,54894.00000000,2.20952832,0
2024-11-18 13:00:00,0.00004037,0.00004078,0.00004025,0.00004070,136225.10000000,1731938399999,5.52665879,2085,85897.60000000,3.48587992,0
2024-11-18 14:00:00,0.00004068,0.00004186,0.00004053,0.00004136,258107.20000000,1731941999999,10.59872681,4632,137048.50000000,5.62522512,0
2024-11-18 15:00:00,0.00004134,0.00004139,0.00004067,0.00004076,208213.10000000,1731945599999,8.54124217,4314,80795.40000000,3.31084383,0
