timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-08 21:00:00,0.00006737,0.00006756,0.00006732,0.00006744,4293.24000000,1733695199999,0.28958737,107,1968.85000000,0.13278123,0
2024-12-08 22:00:00,0.00006744,0.00006766,0.00006741,0.00006760,1477.02000000,1733698799999,0.09969835,76,410.76000000,0.02775241,0
2024-12-08 23:00:00,0.00006762,0.00006763,0.00006698,0.00006698,1476.85000000,1733702399999,0.09951301,105,621.63000000,0.04192139,0
2024-12-09 00:00:00,0.00006702,0.00006805,0.00006702,0.00006796,1563.19000000,1733705999999,0.10596019,117,483.43000000,0.03279318,0
2024-12-09 01:00:00,0.00006800,0.00006826,0.00006749,0.00006749,1333.96000000,1733709599999,0.09077847,98,372.89000000,0.02536893,0
2024-12-09 02:00:00,0.00006741,0.00006756,0.00006710,0.00006734,866.48000000,1733713199999,0.05835258,80,402.56000000,0.02711390,0
2024-12-09 03:00:00,0.00006735,0.00006753,0.00006661,0.00006684,1339.34000000,1733716799999,0.08963522,108,548.53000000,0.03670609,0
2024-12-09 04:00:00,0.00006683,0.00006697,0.00006654,0.00006687,575.33000000,1733720399999,0.03843636,69,238.19000000,0.01591235,0
2024-12-09 05:00:00,0.00006697,0.00006726,0.00006696,0.00006726,410.35000000,1733723999999,0.02753295,56,205.30000000,0.01377522,0
2024-12-09 06:00:00,0.00006724,0.00006727,0.00006649,0.00006669,1611.58000000,1733727599999,0.10785782,99,875.22000000,0.05856809,0
2024-12-09 07:00:00,0.00006665,0.00006665,0.00006614,0.00006636,3729.41000000,1733731199999,0.24737755,202,618.42000000,0.04103589,0
2024-12-09 08:00:00,0.00006633,0.00006633,0.00006534,0.00006537,6643.46000000,1733734799999,0.43630950,315,1843.88000000,0.12123306,0
2024-12-09 09:00:00,0.00006548,0.00006588,0.00006494,0.00006563,5537.38000000,1733738399999,0.36196109,392,1243.70000000,0.08137716,0
2024-12-09 10:00:00,0.00006561,0.00006595,0.00006543,0.00006594,2195.34000000,1733741999999,0.14434837,207,517.22000000,0.03400491,0
2024-12-09 11:00:00,0.00006589,0.00006590,0.00006503,0.00006509,1540.53000000,1733745599999,0.10081937,153,497.11000000,0.03251704,0
2024-12-09 12:00:00,0.00006508,0.00006545,0.00006473,0.00006539,1137.40000000,1733749199999,0.07425121,150,651.11000000,0.04254253,0
2024-12-09 13:00:00,0.00006538,0.00006601,0.00006538,0.00006589,7499.65000000,1733752799999,0.49382844,240,6126.72000000,0.40338677,0
2024-12-09 14:00:00,0.00006593,0.00006593,0.00006527,0.00006538,1328.23000000,1733756399999,0.08700262,189,613.13000000,0.04014352,0
2024-12-09 15:00:00,0.00006534,0.00006588,0.00006526,0.00006559,2174.80000000,1733759999999,0.14250514,218,1073.33000000,0.07036787,0
2024-12-09 16:00:00,0.00006557,0.00006608,0.00006536,0.00006594,2201.79000000,1733763599999,0.14469855,335,942.08000000,0.06197115,0
2024-12-09 17:00:00,0.00006592,0.00006623,0.00006579,0.00006579,1401.70000000,1733767199999,0.09263008,168,782.49000000,0.05172878,0
2024-12-09 18:00:00,0.00006585,0.00006602,0.00006566,0.00006581,2955.50000000,1733770799999,0.19435108,283,1407.72000000,0.09254965,0
2024-12-09 19:00:00,0.00006579,0.00006638,0.00006573,0.00006609,1765.90000000,1733774399999,0.11667611,215,879.66000000,0.05812671,0
2024-12-09 20:00:00,0.00006608,0.00006608,0.00006241,0.00006322,18041.00000000,1733777999999,1.14782637,901,8241.39000000,0.52266651,0
2024-12-09 21:00:00,0.00006316,0.00006335,0.00005502,0.00005981,43055.13000000,1733781599999,2.56138717,1642,22052.58000000,1.31176752,0
2024-12-09 22:00:00,0.00005976,0.00005981,0.00005683,0.00005964,17705.36000000,1733785199999,1.03668957,777,9544.49000000,0.55987607,0
2024-12-09 23:00:00,0.00005962,0.00005987,0.00005912,0.00005944,7326.46000000,1733788799999,0.43532291,321,3286.81000000,0.19533572,0
2024-12-10 00:00:00,0.00005940,0.00006035,0.00005879,0.00005989,11051.53000000,1733792399999,0.65769650,378,7487.60000000,0.44472830,0
2024-12-10 01:00:00,0.00005989,0.00006035,0.00005917,0.00006020,7895.22000000,1733795999999,0.47291846,296,6074.44000000,0.36408376,0
2024-12-10 02:00:00,0.00006019,0.00006029,0.00005893,0.00005894,2329.71000000,1733799599999,0.13856285,200,1291.17000000,0.07679578,0
2024-12-10 03:00:00,0.00005903,0.00005924,0.00005789,0.00005924,10619.20000000,1733803199999,0.62234192,485,2722.76000000,0.15959247,0
2024-12-10 04:00:00,0.00005920,0.00005981,0.00005864,0.00005981,5240.95000000,1733806799999,0.31088055,328,3756.41000000,0.22263028,0
2024-12-10 05:00:00,0.00005979,0.00006048,0.00005972,0.00006032,3594.47000000,1733810399999,0.21601546,236,2298.19000000,0.13820390,0
2024-12-10 06:00:00,0.00006030,0.00006089,0.00006025,0.00006046,1864.86000000,1733813999999,0.11309012,203,1208.00000000,0.07325491,0
2024-12-10 07:00:00,0.00006049,0.00006069,0.00006027,0.00006065,2176.69000000,1733817599999,0.13154494,195,1076.40000000,0.06509914,0
2024-12-10 08:00:00,0.00006063,0.00006075,0.00006026,0.00006072,2238.23000000,1733821199999,0.13545360,217,1208.28000000,0.07314976,0
2024-12-10 09:00:00,0.00006066,0.00006118,0.00006038,0.00006050,3045.03000000,1733824799999,0.18494272,245,1705.73000000,0.10366324,0
2024-12-10 10:00:00,0.00006041,0.00006072,0.00006035,0.00006042,2249.13000000,1733828399999,0.13618557,203,1344.43000000,0.08142086,0
2024-12-10 11:00:00,0.00006043,0.00006067,0.00006000,0.00006027,4175.73000000,1733831999999,0.25202698,376,2468.97000000,0.14907954,0
2024-12-10 12:00:00,0.00006031,0.00006036,0.00005878,0.00005886,9355.00000000,1733835599999,0.55688894,412,5890.75000000,0.35097854,0
2024-12-10 13:00:00,0.00005895,0.00005939,0.00005892,0.00005930,1661.73000000,1733839199999,0.09838675,159,948.34000000,0.05618004,0
2024-12-10 14:00:00,0.00005926,0.00005978,0.00005919,0.00005927,2831.59000000,1733842799999,0.16874553,230,1972.62000000,0.11760492,0
2024-12-10 15:00:00,0.00005929,0.00005951,0.00005801,0.00005846,7169.88000000,1733846399999,0.42024056,569,2765.53000000,0.16224652,0
2024-12-10 16:00:00,0.00005841,0.00005911,0.00005776,0.00005884,8182.70000000,1733849999999,0.47783529,415,2985.12000000,0.17450267,0
2024-12-10 17:00:00,0.00005895,0.00005939,0.00005836,0.00005837,6267.02000000,1733853599999,0.36876651,280,4764.45000000,0.28049365,0
2024-12-10 18:00:00,0.00005839,0.00005973,0.00005829,0.00005949,5514.96000000,1733857199999,0.32622900,240,2359.80000000,0.13938857,0
2024-12-10 19:00:00,0.00005946,0.00006007,0.00005945,0.00006002,6391.98000000,1733860799999,0.38201398,168,4983.39000000,0.29783005,0
2024-12-10 20:00:00,0.00006007,0.00006034,0.00006001,0.00006026,4341.84000000,1733864399999,0.26127615,206,2204.72000000,0.13275563,0
2024-12-10 21:00:00,0.00006027,0.00006109,0.00006020,0.00006086,4154.95000000,1733867999999,0.25212264,200,2254.57000000,0.13695296,0
2024-12-10 22:00:00,0.00006091,0.00006141,0.00006088,0.00006133,2799.99000000,1733871599999,0.17141738,270,1967.11000000,0.12045385,0
2024-12-10 23:00:00,0.00006130,0.00006151,0.00006120,0.00006150,1883.62000000,1733875199999,0.11566721,127,1000.63000000,0.06140622,0
2024-12-11 00:00:00,0.00006150,0.00006157,0.00006095,0.00006127,2613.37000000,1733878799999,0.16010011,164,1604.52000000,0.09821709,0
2024-12-11 01:00:00,0.00006117,0.00006117,0.00006015,0.00006038,3031.63000000,1733882399999,0.18416433,224,1575.41000000,0.09566971,0
2024-12-11 02:00:00,0.00006034,0.00006099,0.00006029,0.00006089,1422.23000000,1733885999999,0.08627569,112,773.36000000,0.04696522,0
2024-12-11 03:00:00,0.00006082,0.00006148,0.00006079,0.00006146,1962.71000000,1733889599999,0.12025455,236,1310.22000000,0.08027106,0
2024-12-11 04:00:00,0.00006154,0.00006158,0.00006127,0.00006131,1254.08000000,1733893199999,0.07705571,112,551.26000000,0.03386148,0
2024-12-11 05:00:00,0.00006131,0.00006137,0.00006107,0.00006127,507.66000000,1733896799999,0.03107726,74,347.98000000,0.02130230,0
2024-12-11 06:00:00,0.00006126,0.00006250,0.00006114,0.00006233,6164.24000000,1733900399999,0.38169875,339,3728.83000000,0.23067334,0
2024-12-11 07:00:00,0.00006231,0.00006270,0.00006188,0.00006188,11648.41000000,1733903999999,0.72769640,911,4810.54000000,0.30057025,0
2024-12-11 08:00:00,0.00006185,0.00006227,0.00006185,0.00006205,2825.69000000,1733907599999,0.17541421,451,2298.78000000,0.14270269,0
2024-12-11 09:00:00,0.00006203,0.00006232,0.00006176,0.00006230,1919.35000000,1733911199999,0.11902568,155,1512.01000000,0.09379751,0
2024-12-11 10:00:00,0.00006227,0.00006227,0.00006183,0.00006194,709.97000000,1733914799999,0.04402083,91,457.59000000,0.02838249,0
2024-12-11 11:00:00,0.00006196,0.00006241,0.00006171,0.00006234,2917.00000000,1733918399999,0.18081001,214,953.33000000,0.05910109,0
2024-12-11 12:00:00,0.00006236,0.00006302,0.00006228,0.00006271,5321.51000000,1733921999999,0.33403730,271,2973.97000000,0.18661318,0
2024-12-11 13:00:00,0.00006275,0.00006313,0.00006253,0.00006277,4220.77000000,1733925599999,0.26536322,326,2388.39000000,0.15016427,0
2024-12-11 14:00:00,0.00006275,0.00006289,0.00006253,0.00006266,1666.71000000,1733929199999,0.10459247,216,949.26000000,0.05956999,0
2024-12-11 15:00:00,0.00006262,0.00006294,0.00006236,0.00006254,3635.25000000,1733932799999,0.22763616,330,2169.75000000,0.13593315,0
2024-12-11 16:00:00,0.00006246,0.00006399,0.00006230,0.00006236,16312.42000000,1733936399999,1.02713604,347,13188.77000000,0.83155823,0
2024-12-11 17:00:00,0.00006232,0.00006240,0.00006215,0.00006221,571.83000000,1733939999999,0.03560717,28,263.07000000,0.01638514,0
2024-12-11 18:00:00,0.00006232,0.00006246,0.00006223,0.00006245,904.09000000,1733943599999,0.05634874,65,618.14000000,0.03853547,0
2024-12-11 19:00:00,0.00006242,0.00006335,0.00006197,0.00006207,5464.22000000,1733947199999,0.33989962,256,3671.51000000,0.22859555,0
2024-12-11 20:00:00,0.00006210,0.00006230,0.00006203,0.00006230,579.91000000,1733950799999,0.03604236,82,350.90000000,0.02181099,0
2024-12-11 21:00:00,0.00006247,0.00006253,0.00006215,0.00006220,998.79000000,1733954399999,0.06220073,51,950.31000000,0.05918638,0
2024-12-11 22:00:00,0.00006218,0.00006262,0.00006217,0.00006262,746.42000000,1733957999999,0.04662135,62,353.44000000,0.02204789,0
2024-12-11 23:00:00,0.00006266,0.00006275,0.00006255,0.00006271,1273.50000000,1733961599999,0.07979914,77,482.21000000,0.03021256,0
2024-12-12 00:00:00,0.00006281,0.00006349,0.00006277,0.00006348,2067.65000000,1733965199999,0.13059100,93,1417.97000000,0.08954795,0
2024-12-12 01:00:00,0.00006348,0.00006424,0.00006348,0.00006380,2561.41000000,1733968799999,0.16353120,98,1823.54000000,0.11639552,0
2024-12-12 02:00:00,0.00006394,0.00006417,0.00006362,0.00006367,545.99000000,1733972399999,0.03495921,76,417.46000000,0.02673087,0
2024-12-12 03:00:00,0.00006362,0.00006391,0.00006314,0.00006338,3098.92000000,1733975999999,0.19671242,179,1057.70000000,0.06717301,0
2024-12-12 04:00:00,0.00006341,0.00006366,0.00006324,0.00006355,2314.38000000,1733979599999,0.14683814,269,511.35000000,0.03240068,0
2024-12-12 05:00:00,0.00006359,0.00006411,0.00006359,0.00006397,2044.61000000,1733983199999,0.13078377,248,1149.71000000,0.07350412,0
2024-12-12 06:00:00,0.00006414,0.00006462,0.00006414,0.00006459,2528.09000000,1733986799999,0.16291924,196,2046.42000000,0.13195269,0
2024-12-12 07:00:00,0.00006466,0.00006480,0.00006413,0.00006415,1437.47000000,1733990399999,0.09269103,135,848.43000000,0.05469937,0
2024-12-12 08:00:00,0.00006412,0.00006420,0.00006360,0.00006373,4324.97000000,1733993999999,0.27607565,245,1072.51000000,0.06847922,0
2024-12-12 09:00:00,0.00006374,0.00006397,0.00006353,0.00006354,1202.71000000,1733997599999,0.07663087,101,657.93000000,0.04191349,0
2024-12-12 10:00:00,0.00006357,0.00006358,0.00006314,0.00006320,2152.23000000,1734001199999,0.13630203,132,1039.06000000,0.06579560,0
2024-12-12 11:00:00,0.00006319,0.00006337,0.00006292,0.00006324,2261.13000000,1734004799999,0.14276175,163,971.24000000,0.06136786,0
2024-12-12 12:00:00,0.00006327,0.00006384,0.00006327,0.00006379,1381.08000000,1734008399999,0.08788307,153,892.32000000,0.05679940,0
2024-12-12 13:00:00,0.00006381,0.00006388,0.00006293,0.00006311,3334.44000000,1734011999999,0.21107774,312,1717.89000000,0.10870053,0
2024-12-12 14:00:00,0.00006314,0.00006332,0.00006287,0.00006289,1254.35000000,1734015599999,0.07918941,137,631.65000000,0.03987954,0
2024-12-12 15:00:00,0.00006293,0.00006336,0.00006275,0.00006330,7232.57000000,1734019199999,0.45651160,272,2068.40000000,0.13075573,0
2024-12-12 16:00:00,0.00006327,0.00006371,0.00006291,0.00006365,8130.24000000,1734022799999,0.51674884,1422,1828.53000000,0.11604433,0
2024-12-12 17:00:00,0.00006365,0.00006662,0.00006342,0.00006342,11670.31000000,1734026399999,0.74746393,637,6244.35000000,0.40122989,0
2024-12-12 18:00:00,0.00006356,0.00006356,0.00006348,0.00006355,161.32000000,1734029999999,0.01024651,21,88.80000000,0.00564178,0
2024-12-12 19:00:00,0.00006377,0.00006410,0.00006315,0.00006322,3452.91000000,1734033599999,0.21929449,139,2330.83000000,0.14815355,0
2024-12-12 20:00:00,0.00006330,0.00006371,0.00006320,0.00006357,2324.56000000,1734037199999,0.14776365,130,272.75000000,0.01732005,0
2024-12-12 21:00:00,0.00006352,0.00006378,0.00006339,0.00006349,2412.81000000,1734040799999,0.15326699,148,947.10000000,0.06029727,0
2024-12-12 22:00:00,0.00006339,0.00006340,0.00006285,0.00006296,3237.68000000,1734044399999,0.20416483,130,2367.24000000,0.14923797,0
2024-12-12 23:00:00,0.00006302,0.00006344,0.00006301,0.00006342,663.41000000,1734047999999,0.04198850,80,363.12000000,0.02298030,0
2024-12-13 00:00:00,0.00006352,0.00006382,0.00006351,0.00006378,687.30000000,1734051599999,0.04378904,67,373.52000000,0.02379240,0
2024-12-13 01:00:00,0.00006378,0.00006379,0.00006293,0.00006377,1937.49000000,1734055199999,0.12281959,107,955.08000000,0.06050713,0
2024-12-13 02:00:00,0.00006379,0.00006420,0.00006360,0.00006403,1841.76000000,1734058799999,0.11774618,90,983.63000000,0.06294403,0
2024-12-13 03:00:00,0.00006402,0.00006461,0.00006372,0.00006400,2259.90000000,1734062399999,0.14501494,75,2128.47000000,0.13660934,0
2024-12-13 04:00:00,0.00006405,0.00006410,0.00006337,0.00006350,459.08000000,1734065999999,0.02924573,78,207.02000000,0.01317269,0
2024-12-13 05:00:00,0.00006350,0.00006500,0.00006337,0.00006389,2292.88000000,1734069599999,0.14650569,115,1996.70000000,0.12771450,0
2024-12-13 06:00:00,0.00006385,0.00006420,0.00006379,0.00006379,1930.69000000,1734073199999,0.12363507,112,314.36000000,0.02011609,0
2024-12-13 07:00:00,0.00006373,0.00006373,0.00006303,0.00006372,1002.73000000,1734076799999,0.06352261,102,509.63000000,0.03228287,0
2024-12-13 08:00:00,0.00006380,0.00006449,0.00006377,0.00006392,2907.54000000,1734080399999,0.18667426,172,1527.76000000,0.09809728,0
2024-12-13 09:00:00,0.00006401,0.00006401,0.00006359,0.00006382,718.87000000,1734083999999,0.04590775,76,457.62000000,0.02923629,0
2024-12-13 10:00:00,0.00006383,0.00006415,0.00006375,0.00006388,2983.63000000,1734087599999,0.19067078,342,830.71000000,0.05304927,0
2024-12-13 11:00:00,0.00006387,0.00006409,0.00006363,0.00006372,4061.56000000,1734091199999,0.25948303,171,2524.47000000,0.16150746,0
2024-12-13 12:00:00,0.00006369,0.00006411,0.00006369,0.00006411,1185.95000000,1734094799999,0.07579095,134,710.80000000,0.04542027,0
2024-12-13 13:00:00,0.00006414,0.00006414,0.00006326,0.00006343,1219.74000000,1734098399999,0.07762572,143,706.36000000,0.04497666,0
2024-12-13 14:00:00,0.00006344,0.00006348,0.00006313,0.00006341,2509.76000000,1734101999999,0.15889832,241,924.08000000,0.05850909,0
2024-12-13 15:00:00,0.00006344,0.00006355,0.00006249,0.00006252,2365.63000000,1734105599999,0.14875263,242,1433.71000000,0.09022348,0
2024-12-13 16:00:00,0.00006246,0.00006265,0.00006200,0.00006209,6229.43000000,1734109199999,0.38712563,1170,1161.00000000,0.07233505,0
2024-12-13 17:00:00,0.00006203,0.00006216,0.00006140,0.00006153,3265.19000000,1734112799999,0.20179545,271,2594.06000000,0.16032526,0
2024-12-13 18:00:00,0.00006150,0.00006153,0.00006127,0.00006138,1422.21000000,1734116399999,0.08733137,178,902.57000000,0.05543059,0
2024-12-13 19:00:00,0.00006145,0.00006169,0.00006143,0.00006168,1334.43000000,1734119999999,0.08212681,145,926.67000000,0.05702178,0
2024-12-13 20:00:00,0.00006173,0.00006210,0.00006173,0.00006192,1068.34000000,1734123599999,0.06621378,133,853.05000000,0.05287722,0
2024-12-13 21:00:00,0.00006190,0.00006218,0.00006185,0.00006206,1042.89000000,1734127199999,0.06473884,81,887.09000000,0.05507496,0
2024-12-13 22:00:00,0.00006206,0.00006206,0.00006168,0.00006196,800.86000000,1734130799999,0.04954477,69,396.90000000,0.02455041,0
2024-12-13 23:00:00,0.00006189,0.00006246,0.00006186,0.00006243,947.69000000,1734134399999,0.05899148,70,422.04000000,0.02629876,0
2024-12-14 00:00:00,0.00006239,0.00006296,0.00006239,0.00006270,1931.68000000,1734137999999,0.12124311,106,1159.63000000,0.07276905,0
2024-12-14 01:00:00,0.00006264,0.00006264,0.00006224,0.00006226,1548.06000000,1734141599999,0.09675511,82,608.66000000,0.03798980,0
2024-12-14 02:00:00,0.00006228,0.00006235,0.00006195,0.00006196,1279.47000000,1734145199999,0.07940951,68,203.53000000,0.01266247,0
2024-12-14 03:00:00,0.00006194,0.00006202,0.00006174,0.00006186,1400.87000000,1734148799999,0.08666763,402,347.27000000,0.02148128,0
2024-12-14 04:00:00,0.00006186,0.00006201,0.00006182,0.00006201,692.49000000,1734152399999,0.04288874,164,304.50000000,0.01886018,0
2024-12-14 05:00:00,0.00006201,0.00006220,0.00006187,0.00006220,702.47000000,1734155999999,0.04352137,117,196.44000000,0.01216393,0
2024-12-14 06:00:00,0.00006222,0.00006236,0.00006220,0.00006229,177.85000000,1734159599999,0.01107428,37,132.78000000,0.00826843,0
2024-12-14 07:00:00,0.00006218,0.00006237,0.00006214,0.00006225,721.68000000,1734163199999,0.04492469,83,475.79000000,0.02962389,0
2024-12-14 08:00:00,0.00006225,0.00006242,0.00006223,0.00006242,1332.07000000,1734166799999,0.08300339,84,143.86000000,0.00896820,0
2024-12-14 09:00:00,0.00006241,0.00006262,0.00006236,0.00006252,294.50000000,1734170399999,0.01840286,33,214.25000000,0.01338352,0
2024-12-14 10:00:00,0.00006252,0.00006252,0.00006160,0.00006182,6995.15000000,1734173999999,0.43335920,175,1019.33000000,0.06313109,0
2024-12-14 11:00:00,0.00006180,0.00006187,0.00006135,0.00006140,684.80000000,1734177599999,0.04218504,78,210.70000000,0.01298011,0
2024-12-14 12:00:00,0.00006137,0.00006146,0.00006089,0.00006097,1349.53000000,1734181199999,0.08245618,127,832.56000000,0.05088513,0
2024-12-14 13:00:00,0.00006097,0.00006107,0.00006038,0.00006047,3846.73000000,1734184799999,0.23330835,228,1323.48000000,0.08034574,0
2024-12-14 14:00:00,0.00006045,0.00006115,0.00006045,0.00006108,2113.32000000,1734188399999,0.12868129,135,1636.26000000,0.09966143,0
2024-12-14 15:00:00,0.00006101,0.00006101,0.00006066,0.00006083,1061.67000000,1734191999999,0.06463478,95,612.05000000,0.03727699,0
2024-12-14 16:00:00,0.00006079,0.00006097,0.00006033,0.00006095,1106.91000000,1734195599999,0.06721590,136,384.58000000,0.02336415,0
2024-12-14 17:00:00,0.00006096,0.00006097,0.00006043,0.00006043,1353.35000000,1734199199999,0.08210543,144,603.33000000,0.03665570,0
2024-12-14 18:00:00,0.00006045,0.00006058,0.00006022,0.00006028,1474.53000000,1734202799999,0.08907122,101,337.76000000,0.02041493,0
2024-12-14 19:00:00,0.00006032,0.00006074,0.00006027,0.00006074,912.55000000,1734206399999,0.05522094,86,269.58000000,0.01632877,0
2024-12-14 20:00:00,0.00006073,0.00006085,0.00006041,0.00006041,579.57000000,1734209999999,0.03518268,83,203.31000000,0.01232883,0
2024-12-14 21:00:00,0.00006047,0.00006096,0.00006043,0.00006096,2049.55000000,1734213599999,0.12455833,97,871.48000000,0.05293862,0
2024-12-14 22:00:00,0.00006097,0.00006128,0.00006097,0.00006121,1125.82000000,1734217199999,0.06883860,258,409.01000000,0.02501270,0
2024-12-14 23:00:00,0.00006123,0.00006161,0.00006122,0.00006161,2735.68000000,1734220799999,0.16814932,235,1237.17000000,0.07603887,0
2024-12-15 00:00:00,0.00006161,0.00006178,0.00006130,0.00006154,883.77000000,1734224399999,0.05448224,164,349.54000000,0.02155033,0
2024-12-15 01:00:00,0.00006143,0.00006156,0.00006142,0.00006144,309.46000000,1734227999999,0.01902253,57,118.16000000,0.00726380,0
2024-12-15 02:00:00,0.00006153,0.00006164,0.00006151,0.00006156,547.81000000,1734231599999,0.03373651,31,53.29000000,0.00328352,0
2024-12-15 03:00:00,0.00006150,0.00006151,0.00006093,0.00006098,1562.28000000,1734235199999,0.09542670,63,60.13000000,0.00368298,0
2024-12-15 04:00:00,0.00006099,0.00006111,0.00006089,0.00006096,706.26000000,1734238799999,0.04311283,54,426.38000000,0.02603759,0
2024-12-15 05:00:00,0.00006099,0.00006121,0.00006094,0.00006114,247.37000000,1734242399999,0.01510618,50,162.23000000,0.00990653,0
2024-12-15 06:00:00,0.00006111,0.00006114,0.00006074,0.00006074,1085.35000000,1734245999999,0.06606872,66,212.87000000,0.01295829,0
2024-12-15 07:00:00,0.00006076,0.00006083,0.00006012,0.00006046,1093.95000000,1734249599999,0.06609398,159,587.35000000,0.03549730,0
2024-12-15 08:00:00,0.00006047,0.00006089,0.00006047,0.00006083,475.34000000,1734253199999,0.02885945,85,306.65000000,0.01862189,0
2024-12-15 09:00:00,0.00006081,0.00006102,0.00006066,0.00006100,772.53000000,1734256799999,0.04701144,129,328.00000000,0.01995985,0
2024-12-15 10:00:00,0.00006092,0.00006112,0.00006072,0.00006072,1054.33000000,1734260399999,0.06425061,118,809.78000000,0.04933496,0
2024-12-15 11:00:00,0.00006067,0.00006096,0.00006067,0.00006081,359.97000000,1734263999999,0.02189690,67,217.13000000,0.01321141,0
2024-12-15 12:00:00,0.00006083,0.00006092,0.00006057,0.00006088,912.01000000,1734267599999,0.05535853,103,324.76000000,0.01971496,0
2024-12-15 13:00:00,0.00006083,0.00006192,0.00006079,0.00006174,5565.64000000,1734271199999,0.34251246,277,3350.73000000,0.20601704,0
2024-12-15 14:00:00,0.00006172,0.00006181,0.00006155,0.00006162,1679.63000000,1734274799999,0.10351966,159,642.48000000,0.03959170,0
2024-12-15 15:00:00,0.00006165,0.00006176,0.00006151,0.00006176,557.10000000,1734278399999,0.03431889,79,193.29000000,0.01190611,0
2024-12-15 16:00:00,0.00006178,0.00006210,0.00006175,0.00006208,6861.76000000,1734281999999,0.42529118,141,5762.61000000,0.35723045,0
2024-12-15 17:00:00,0.00006206,0.00006206,0.00006177,0.00006186,427.73000000,1734285599999,0.02647216,61,198.99000000,0.01230666,0
2024-12-15 18:00:00,0.00006189,0.00006189,0.00006160,0.00006164,428.54000000,1734289199999,0.02646893,49,239.83000000,0.01482451,0
2024-12-15 19:00:00,0.00006170,0.00006198,0.00006170,0.00006198,330.16000000,1734292799999,0.02043807,42,246.08000000,0.01523920,0
2024-12-15 20:00:00,0.00006202,0.00006219,0.00006170,0.00006185,2419.50000000,1734296399999,0.15001241,125,1830.15000000,0.11352257,0
2024-12-15 21:00:00,0.00006183,0.00006183,0.00006089,0.00006089,1467.19000000,1734299999999,0.08979641,100,184.00000000,0.01129190,0
2024-12-15 22:00:00,0.00006088,0.00006147,0.00006077,0.00006147,1145.04000000,1734303599999,0.07000538,117,985.73000000,0.06025854,0
2024-12-15 23:00:00,0.00006145,0.00006151,0.00006084,0.00006114,3124.82000000,1734307199999,0.19103233,125,434.76000000,0.02659044,0
2024-12-16 00:00:00,0.00006115,0.00006134,0.00006052,0.00006119,2836.10000000,1734310799999,0.17276716,121,1447.76000000,0.08831207,0
2024-12-16 01:00:00,0.00006115,0.00006124,0.00006047,0.00006051,1995.67000000,1734314399999,0.12188405,119,895.98000000,0.05476943,0
2024-12-16 02:00:00,0.00006052,0.00006074,0.00006011,0.00006059,2935.31000000,1734317999999,0.17717030,135,606.86000000,0.03678184,0
2024-12-16 03:00:00,0.00006058,0.00006065,0.00006027,0.00006031,443.08000000,1734321599999,0.02679367,70,343.59000000,0.02078444,0
2024-12-16 04:00:00,0.00006029,0.00006083,0.00006024,0.00006079,1935.62000000,1734325199999,0.11723696,197,1560.93000000,0.09456342,0
2024-12-16 05:00:00,0.00006078,0.00006094,0.00006062,0.00006083,1289.15000000,1734328799999,0.07835357,130,1040.77000000,0.06327058,0
2024-12-16 06:00:00,0.00006083,0.00006083,0.00006037,0.00006042,404.64000000,1734332399999,0.02448596,46,164.20000000,0.00994116,0
2024-12-16 07:00:00,0.00006045,0.00006100,0.00006039,0.00006099,403.68000000,1734335999999,0.02451427,45,267.62000000,0.01625996,0
2024-12-16 08:00:00,0.00006101,0.00006126,0.00006080,0.00006104,2278.16000000,1734339599999,0.13906894,243,1967.39000000,0.12010092,0
2024-12-16 09:00:00,0.00006089,0.00006104,0.00005923,0.00005951,6396.84000000,1734343199999,0.38202609,295,1093.84000000,0.06557117,0
2024-12-16 10:00:00,0.00005952,0.00005952,0.00005708,0.00005858,19807.75000000,1734346799999,1.15067778,826,6008.43000000,0.34936367,0
2024-12-16 11:00:00,0.00005857,0.00005857,0.00005746,0.00005776,3292.51000000,1734350399999,0.19154808,353,1110.66000000,0.06458361,0
2024-12-16 12:00:00,0.00005780,0.00005843,0.00005778,0.00005818,3584.45000000,1734353999999,0.20850041,145,3127.76000000,0.18191281,0
2024-12-16 13:00:00,0.00005818,0.00005830,0.00005794,0.00005829,988.62000000,1734357599999,0.05750288,135,664.27000000,0.03863438,0
2024-12-16 14:00:00,0.00005827,0.00005827,0.00005671,0.00005697,7130.92000000,1734361199999,0.40805305,276,1789.93000000,0.10239187,0
2024-12-16 15:00:00,0.00005698,0.00005700,0.00005641,0.00005678,4805.28000000,1734364799999,0.27214299,314,2193.98000000,0.12428662,0
2024-12-16 16:00:00,0.00005680,0.00005716,0.00005650,0.00005708,2834.20000000,1734368399999,0.16121815,228,1737.98000000,0.09887827,0
2024-12-16 17:00:00,0.00005713,0.00005772,0.00005702,0.00005732,2889.96000000,1734371999999,0.16599334,243,1116.98000000,0.06416894,0
2024-12-16 18:00:00,0.00005733,0.00005765,0.00005692,0.00005765,1886.25000000,1734375599999,0.10795560,202,1174.08000000,0.06719919,0
2024-12-16 19:00:00,0.00005763,0.00005770,0.00005722,0.00005727,5440.75000000,1734379199999,0.31283579,235,1465.52000000,0.08424576,0
2024-12-16 20:00:00,0.00005737,0.00005755,0.00005714,0.00005729,3645.56000000,1734382799999,0.20916441,137,2848.34000000,0.16345056,0
2024-12-16 21:00:00,0.00005734,0.00005761,0.00005721,0.00005747,2434.05000000,1734386399999,0.13966000,98,1333.45000000,0.07642434,0
