timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-13 21:00:00,1.01940000,1.03380000,1.01840000,1.02750000,2220223.10000000,1726264799999,2278990.49549000,12744,1388677.80000000,1425107.42516000,0
2024-09-13 22:00:00,1.02750000,1.03260000,1.02230000,1.02280000,1876374.30000000,1726268399999,1929279.75584000,10902,940719.60000000,966970.60053000,0
2024-09-13 23:00:00,1.02290000,1.02900000,1.01920000,1.02750000,1280870.30000000,1726271999999,1310993.25581000,8478,683267.80000000,699195.35587000,0
2024-09-14 00:00:00,1.02750000,1.04930000,1.02040000,1.03960000,4182023.00000000,1726275599999,4319867.15605000,19792,2437004.80000000,2519893.03622000,0
2024-09-14 01:00:00,1.03970000,1.04260000,1.02550000,1.02550000,2431041.60000000,1726279199999,2512789.60998000,12353,1459388.40000000,1508192.26237000,0
2024-09-14 02:00:00,1.02560000,1.04470000,1.02560000,1.04330000,2095506.30000000,1726282799999,2169084.95636000,11722,1106730.60000000,1146055.58376000,0
2024-09-14 03:00:00,1.04340000,1.05700000,1.03590000,1.04110000,4135506.00000000,1726286399999,4322419.38040000,22843,2026734.20000000,2118651.71716000,0
2024-09-14 04:00:00,1.04110000,1.06200000,1.04110000,1.05860000,4731032.10000000,1726289999999,4993658.42214000,23233,2612734.50000000,2757122.77144000,0
2024-09-14 05:00:00,1.05860000,1.06920000,1.04780000,1.04930000,5200751.00000000,1726293599999,5509109.38806000,28085,2950639.70000000,3126551.17829000,0
2024-09-14 06:00:00,1.04900000,1.04970000,1.03380000,1.03990000,3594470.10000000,1726297199999,3745012.00274000,21201,1865512.30000000,1944609.28165000,0
2024-09-14 07:00:00,1.03980000,1.04460000,1.03170000,1.03290000,2041293.90000000,1726300799999,2117746.79752000,11642,1119728.70000000,1162281.92196000,0
2024-09-14 08:00:00,1.03300000,1.03640000,1.02720000,1.02860000,2600930.00000000,1726304399999,2681767.79879000,13773,1328851.80000000,1370470.66147000,0
2024-09-14 09:00:00,1.02860000,1.03060000,1.01460000,1.02490000,3235182.30000000,1726307999999,3312036.53052000,16968,1652953.10000000,1692600.10247000,0
2024-09-14 10:00:00,1.02490000,1.02520000,1.01080000,1.01460000,2543111.30000000,1726311599999,2590343.29528000,14824,1408668.90000000,1435472.91779000,0
2024-09-14 11:00:00,1.01450000,1.01780000,1.00790000,1.01250000,2378928.80000000,1726315199999,2409014.07644000,12294,1323923.90000000,1341023.97759000,0
2024-09-14 12:00:00,1.01250000,1.01580000,1.00820000,1.00840000,1872267.70000000,1726318799999,1893932.89996000,9710,1073120.50000000,1085599.87321000,0
2024-09-14 13:00:00,1.00840000,1.01620000,1.00440000,1.01590000,1827685.90000000,1726322399999,1845269.74475000,9184,1115032.40000000,1125919.15673000,0
2024-09-14 14:00:00,1.01580000,1.02530000,1.00980000,1.01880000,2822990.20000000,1726325999999,2877680.51984000,14675,1511877.30000000,1540636.32400000,0
2024-09-14 15:00:00,1.01880000,1.02980000,1.01530000,1.01580000,2937020.20000000,1726329599999,3002944.84739000,16141,1479632.20000000,1514012.39837000,0
2024-09-14 16:00:00,1.01580000,1.03120000,1.01420000,1.01780000,3381546.70000000,1726333199999,3456530.65943000,17626,1880947.20000000,1921764.19084000,0
2024-09-14 17:00:00,1.01790000,1.01910000,1.00920000,1.01560000,1571790.00000000,1726336799999,1593149.07704000,9058,860540.20000000,872364.32288000,0
2024-09-14 18:00:00,1.01550000,1.01700000,1.00310000,1.01680000,3193098.90000000,1726340399999,3225634.04620000,16713,1564942.20000000,1581031.52359000,0
2024-09-14 19:00:00,1.01690000,1.01710000,1.00820000,1.00960000,1407334.20000000,1726343999999,1424459.31225000,7226,629941.90000000,637736.93936000,0
2024-09-14 20:00:00,1.00930000,1.02480000,1.00590000,1.01850000,4677355.90000000,1726347599999,4751663.25542000,17459,2708490.10000000,2751861.59553000,0
2024-09-14 21:00:00,1.01850000,1.02740000,1.01560000,1.02560000,1754409.00000000,1726351199999,1793765.65278000,9978,1152372.50000000,1178049.85315000,0
2024-09-14 22:00:00,1.02550000,1.04770000,1.02250000,1.04670000,3261904.40000000,1726354799999,3378552.12766000,18589,1775086.70000000,1838553.81160000,0
2024-09-14 23:00:00,1.04670000,1.04700000,1.03610000,1.04450000,3073901.40000000,1726358399999,3200658.04445000,16191,1712461.10000000,1783312.51153000,0
2024-09-15 00:00:00,1.04450000,1.09470000,1.04100000,1.08140000,7818769.80000000,1726361999999,8378763.84831000,50057,4165050.90000000,4461575.80559000,0
2024-09-15 01:00:00,1.08200000,1.10340000,1.07680000,1.09870000,7478837.30000000,1726365599999,8172153.58271000,47666,4447046.20000000,4859531.21586000,0
2024-09-15 02:00:00,1.09890000,1.11000000,1.08930000,1.09390000,4928818.70000000,1726369199999,5422877.19546000,32902,2540764.40000000,2797097.26615000,0
2024-09-15 03:00:00,1.09390000,1.09440000,1.07650000,1.07950000,3456600.40000000,1726372799999,3750834.68201000,18993,1555697.70000000,1688435.41777000,0
2024-09-15 04:00:00,1.07940000,1.09330000,1.07560000,1.07660000,4184720.30000000,1726376399999,4532179.04475000,25307,1936366.70000000,2098432.81285000,0
2024-09-15 05:00:00,1.07630000,1.08110000,1.07150000,1.07500000,2420160.00000000,1726379999999,2605419.29142000,16876,1374936.40000000,1480833.37950000,0
2024-09-15 06:00:00,1.07470000,1.07470000,1.06160000,1.06390000,2730135.20000000,1726383599999,2913884.71379000,16207,1123997.20000000,1199731.70306000,0
2024-09-15 07:00:00,1.06380000,1.07270000,1.06230000,1.07210000,1638846.20000000,1726387199999,1748293.79302000,10670,976745.10000000,1041901.31803000,0
2024-09-15 08:00:00,1.07220000,1.07870000,1.06750000,1.07270000,2140374.70000000,1726390799999,2296982.20318000,18299,1361467.30000000,1461365.29967000,0
2024-09-15 09:00:00,1.07250000,1.08690000,1.06820000,1.08540000,4032532.60000000,1726394399999,4354666.51837000,23962,2052398.70000000,2216001.19462000,0
2024-09-15 10:00:00,1.08550000,1.12320000,1.08230000,1.10580000,15523318.70000000,1726397999999,17121671.53954000,80746,8088455.40000000,8923367.56488000,0
2024-09-15 11:00:00,1.10590000,1.10630000,1.08330000,1.09340000,6399550.10000000,1726401599999,6996194.37321000,44176,2839352.40000000,3104102.50505000,0
2024-09-15 12:00:00,1.09350000,1.09590000,1.08370000,1.09050000,2521783.70000000,1726405199999,2747564.47467000,20832,1342019.40000000,1462203.01707000,0
2024-09-15 13:00:00,1.09060000,1.09410000,1.07920000,1.08630000,2721516.80000000,1726408799999,2958114.84310000,22750,1436124.30000000,1561371.32191000,0
2024-09-15 14:00:00,1.08630000,1.09110000,1.07350000,1.07480000,3620463.70000000,1726412399999,3907502.00930000,24042,1794402.40000000,1937238.09842000,0
2024-09-15 15:00:00,1.07490000,1.08680000,1.07450000,1.08400000,2111107.60000000,1726415999999,2282606.01951000,18991,1260597.00000000,1362861.96305000,0
2024-09-15 16:00:00,1.08410000,1.09880000,1.08190000,1.08600000,5660701.60000000,1726419599999,6174976.74612000,38709,2474360.50000000,2699429.20787000,0
2024-09-15 17:00:00,1.08600000,1.10670000,1.06720000,1.10280000,7238963.90000000,1726423199999,7850818.26477000,53367,3893871.00000000,4227522.92175000,0
2024-09-15 18:00:00,1.10290000,1.14200000,1.09540000,1.11890000,10062797.80000000,1726426799999,11209422.94342000,64115,5498463.80000000,6128502.93212000,0
2024-09-15 19:00:00,1.11900000,1.13360000,1.10590000,1.12190000,7509379.60000000,1726430399999,8430130.03505000,41860,3759895.60000000,4221138.33516000,0
2024-09-15 20:00:00,1.12190000,1.12460000,1.09790000,1.10100000,5002916.80000000,1726433999999,5552270.21712000,20521,2380724.40000000,2642468.72487000,0
2024-09-15 21:00:00,1.10100000,1.10230000,1.08320000,1.09720000,4425747.10000000,1726437599999,4835313.36153000,18010,2099981.60000000,2294074.39320000,0
2024-09-15 22:00:00,1.09720000,1.09720000,1.08600000,1.09050000,1376529.30000000,1726441199999,1502269.83849000,6471,645425.60000000,704036.26963000,0
2024-09-15 23:00:00,1.09060000,1.09320000,1.07390000,1.07870000,4453995.80000000,1726444799999,4825745.03509000,15548,2102423.50000000,2278656.07758000,0
2024-09-16 00:00:00,1.07870000,1.09210000,1.07190000,1.08460000,4832311.40000000,1726448399999,5224081.59050000,25460,2454122.30000000,2653200.87089000,0
2024-09-16 01:00:00,1.08460000,1.08580000,1.06330000,1.06970000,3644047.80000000,1726451999999,3904563.47893000,23764,1662322.00000000,1780717.69618000,0
2024-09-16 02:00:00,1.06960000,1.07740000,1.05220000,1.06000000,5487025.50000000,1726455599999,5845602.33391000,33197,2521882.40000000,2686410.16770000,0
2024-09-16 03:00:00,1.06000000,1.09630000,1.05730000,1.08970000,4588857.80000000,1726459199999,4931079.92634000,25245,2706269.40000000,2909245.10446000,0
2024-09-16 04:00:00,1.08940000,1.09590000,1.07350000,1.07540000,3892940.30000000,1726462799999,4220721.23206000,24401,1893754.30000000,2053925.33688000,0
2024-09-16 05:00:00,1.07530000,1.08170000,1.06940000,1.07620000,2708163.60000000,1726466399999,2911029.38162000,15356,1604073.80000000,1724218.69235000,0
2024-09-16 06:00:00,1.07620000,1.08180000,1.06400000,1.06630000,2737935.80000000,1726469999999,2937120.39037000,17134,1511066.80000000,1621454.99144000,0
2024-09-16 07:00:00,1.06630000,1.11460000,1.06470000,1.10650000,9550765.40000000,1726473599999,10514319.51717000,49113,5346628.40000000,5882327.99036000,0
2024-09-16 08:00:00,1.10610000,1.13000000,1.10110000,1.11500000,6823922.00000000,1726477199999,7623801.01675000,46026,3525162.80000000,3939941.51626000,0
2024-09-16 09:00:00,1.11490000,1.12660000,1.09030000,1.10460000,8858480.50000000,1726480799999,9810088.64584000,47644,3807927.80000000,4223946.31605000,0
2024-09-16 10:00:00,1.10470000,1.11510000,1.09550000,1.11090000,3609098.60000000,1726484399999,3994641.49165000,28483,1942707.50000000,2150824.85909000,0
2024-09-16 11:00:00,1.11100000,1.11690000,1.09430000,1.09990000,3256978.40000000,1726487999999,3591265.26340000,26608,1575711.70000000,1737465.15425000,0
2024-09-16 12:00:00,1.09990000,1.10400000,1.08000000,1.08370000,4445988.90000000,1726491599999,4857594.99545000,27329,2290010.40000000,2502330.16684000,0
2024-09-16 13:00:00,1.08350000,1.09210000,1.07390000,1.09190000,4773759.90000000,1726495199999,5169187.30775000,34851,2599571.20000000,2815765.57589000,0
2024-09-16 14:00:00,1.09180000,1.09700000,1.06790000,1.07730000,7800897.30000000,1726498799999,8442248.50198000,49557,3661611.60000000,3965001.16878000,0
2024-09-16 15:00:00,1.07700000,1.08560000,1.06290000,1.06370000,5982040.10000000,1726502399999,6433830.75433000,28101,3256173.60000000,3504868.27412000,0
2024-09-16 16:00:00,1.06380000,1.07140000,1.05390000,1.05860000,9675797.00000000,1726505999999,10277815.85613000,39986,4837360.30000000,5138763.41290000,0
2024-09-16 17:00:00,1.05870000,1.06140000,1.02270000,1.04810000,12185995.10000000,1726509599999,12682245.41873000,70992,6547264.70000000,6810315.99203000,0
2024-09-16 18:00:00,1.04820000,1.05390000,1.03650000,1.04070000,4226597.70000000,1726513199999,4413057.19905000,29631,2205998.20000000,2304338.39136000,0
2024-09-16 19:00:00,1.04070000,1.05160000,1.03790000,1.04610000,3204859.30000000,1726516799999,3344938.24685000,21363,1801714.80000000,1880745.88937000,0
2024-09-16 20:00:00,1.04620000,1.05130000,1.02990000,1.03080000,3349837.20000000,1726520399999,3478967.10157000,19672,1498720.40000000,1557655.93636000,0
2024-09-16 21:00:00,1.03080000,1.03960000,1.02810000,1.03430000,2299023.40000000,1726523999999,2376861.88330000,14617,1137075.20000000,1176181.59595000,0
2024-09-16 22:00:00,1.03430000,1.03790000,1.02620000,1.03220000,1721958.00000000,1726527599999,1776569.02924000,12752,836097.60000000,862851.04429000,0
2024-09-16 23:00:00,1.03230000,1.05120000,1.02950000,1.04190000,2302050.60000000,1726531199999,2393219.02645000,17647,1179560.70000000,1226216.08185000,0
2024-09-17 00:00:00,1.04200000,1.05140000,1.02800000,1.03140000,3312998.70000000,1726534799999,3436821.14011000,22784,1619082.60000000,1681133.11472000,0
2024-09-17 01:00:00,1.03140000,1.03700000,1.01770000,1.03400000,2618909.50000000,1726538399999,2689190.86880000,21239,1309543.90000000,1345219.35351000,0
2024-09-17 02:00:00,1.03400000,1.05450000,1.03390000,1.04750000,3479296.50000000,1726541999999,3641423.86113000,20031,1858363.60000000,1943656.72038000,0
2024-09-17 03:00:00,1.04760000,1.07730000,1.04540000,1.07040000,6361733.00000000,1726545599999,6773200.11070000,36478,3966566.60000000,4221567.67631000,0
2024-09-17 04:00:00,1.07030000,1.08880000,1.06640000,1.08570000,4209455.50000000,1726549199999,4534614.85814000,29012,2207613.80000000,2377986.77312000,0
2024-09-17 05:00:00,1.08600000,1.11100000,1.08130000,1.10630000,6529155.20000000,1726552799999,7169267.55362000,48569,3235144.20000000,3550069.62944000,0
2024-09-17 06:00:00,1.10640000,1.10670000,1.08830000,1.09340000,4961127.60000000,1726556399999,5433440.82657000,30289,2305216.30000000,2524918.49144000,0
2024-09-17 07:00:00,1.09330000,1.11320000,1.08650000,1.10590000,4261703.60000000,1726559999999,4689925.86321000,28458,2360613.80000000,2597782.47730000,0
2024-09-17 08:00:00,1.10620000,1.15000000,1.10620000,1.14480000,15017794.90000000,1726563599999,17000211.37095000,89194,7595507.20000000,8596090.15566000,0
2024-09-17 09:00:00,1.14470000,1.16000000,1.13380000,1.14700000,8485482.50000000,1726567199999,9718857.61555000,55345,4212875.10000000,4824699.56343000,0
2024-09-17 10:00:00,1.14700000,1.18210000,1.14370000,1.17860000,9085447.40000000,1726570799999,10608026.34447000,64909,4669810.00000000,5452914.27722000,0
2024-09-17 11:00:00,1.17860000,1.19070000,1.16420000,1.18420000,7491664.40000000,1726574399999,8796569.69341000,50045,3790088.70000000,4451933.87018000,0
2024-09-17 12:00:00,1.18410000,1.18540000,1.16860000,1.17370000,6234324.60000000,1726577999999,7333622.80933000,43065,2878751.00000000,3386004.59267000,0
2024-09-17 13:00:00,1.17340000,1.18120000,1.15290000,1.16120000,8552835.90000000,1726581599999,9969026.95695000,44114,3996582.50000000,4661044.21675000,0
2024-09-17 14:00:00,1.16130000,1.18410000,1.15350000,1.15520000,9428027.00000000,1726585199999,10985841.86958000,54257,4722225.90000000,5503585.19913000,0
2024-09-17 15:00:00,1.15530000,1.16830000,1.14340000,1.15160000,8202818.90000000,1726588799999,9460221.15880000,48425,4397925.30000000,5073803.49751000,0
2024-09-17 16:00:00,1.15160000,1.15500000,1.13710000,1.14190000,5507189.30000000,1726592399999,6314955.84657000,38698,2568098.10000000,2945849.73730000,0
2024-09-17 17:00:00,1.14200000,1.15720000,1.13600000,1.15300000,4082268.40000000,1726595999999,4691276.78823000,26977,2178762.00000000,2503737.67331000,0
2024-09-17 18:00:00,1.15290000,1.16240000,1.14780000,1.15180000,4245392.10000000,1726599599999,4898492.34934000,25315,2278375.80000000,2628944.02345000,0
2024-09-17 19:00:00,1.15170000,1.15240000,1.13320000,1.14240000,3978602.30000000,1726603199999,4556589.90909000,24829,1670113.10000000,1913316.59452000,0
2024-09-17 20:00:00,1.14250000,1.15980000,1.13650000,1.15110000,4071544.50000000,1726606799999,4686916.45096000,23452,2221059.90000000,2557166.54022000,0
2024-09-17 21:00:00,1.15100000,1.17730000,1.14960000,1.17210000,3127346.70000000,1726610399999,3641817.76306000,12264,1994322.50000000,2321315.60698000,0
2024-09-17 22:00:00,1.17180000,1.18130000,1.16600000,1.17700000,3583150.80000000,1726613999999,4205037.83160000,11623,2051796.00000000,2408660.19452000,0
2024-09-17 23:00:00,1.17710000,1.17750000,1.16250000,1.16940000,2140662.30000000,1726617599999,2502028.93192000,8549,996642.70000000,1165073.07282000,0
2024-09-18 00:00:00,1.16940000,1.19590000,1.14230000,1.18020000,7456248.80000000,1726621199999,8712492.84039000,45727,4043212.20000000,4728535.65613000,0
2024-09-18 01:00:00,1.18010000,1.18490000,1.16160000,1.17000000,6002946.20000000,1726624799999,7050192.63020000,40674,2964962.80000000,3482651.48639000,0
2024-09-18 02:00:00,1.17010000,1.23650000,1.16750000,1.21570000,10917247.10000000,1726628399999,13194799.39690000,59457,6446358.80000000,7791639.69139000,0
2024-09-18 03:00:00,1.21580000,1.22270000,1.20170000,1.20280000,5083552.10000000,1726631999999,6151450.25692000,35532,2559080.70000000,3097325.02284000,0
2024-09-18 04:00:00,1.20270000,1.20270000,1.18460000,1.19740000,4258629.10000000,1726635599999,5087683.05681000,31876,1991923.40000000,2380247.33450000,0
2024-09-18 05:00:00,1.19740000,1.19770000,1.17860000,1.19220000,3387757.10000000,1726639199999,4021742.98708000,28044,1876417.90000000,2227460.17614000,0
2024-09-18 06:00:00,1.19210000,1.19880000,1.18340000,1.19700000,2727046.20000000,1726642799999,3251436.20282000,21961,1498501.40000000,1786647.75063000,0
2024-09-18 07:00:00,1.19700000,1.21170000,1.19350000,1.20680000,3689823.40000000,1726646399999,4433433.55432000,25911,1981637.60000000,2380015.48181000,0
2024-09-18 08:00:00,1.20670000,1.20900000,1.18910000,1.19020000,3441218.60000000,1726649999999,4115874.22345000,24023,1498572.10000000,1792663.80369000,0
2024-09-18 09:00:00,1.19020000,1.19520000,1.15570000,1.15730000,6851058.00000000,1726653599999,8035225.77387000,45291,2861374.70000000,3353792.82820000,0
2024-09-18 10:00:00,1.15730000,1.17920000,1.15630000,1.17860000,6442864.90000000,1726657199999,7518995.65857000,37997,4159637.40000000,4856213.46848000,0
2024-09-18 11:00:00,1.17850000,1.17850000,1.16420000,1.16630000,3075974.60000000,1726660799999,3601286.49767000,20859,1539693.80000000,1802900.64154000,0
2024-09-18 12:00:00,1.16640000,1.17910000,1.16510000,1.17800000,2512125.80000000,1726664399999,2946071.83357000,14826,1446303.70000000,1696517.55047000,0
2024-09-18 13:00:00,1.17780000,1.19950000,1.17410000,1.19000000,5834428.70000000,1726667999999,6921408.64740000,37814,3138350.90000000,3720925.40743000,0
2024-09-18 14:00:00,1.19010000,1.19710000,1.17590000,1.18680000,4587656.70000000,1726671599999,5449047.74526000,26792,2436359.60000000,2893633.17716000,0
2024-09-18 15:00:00,1.18680000,1.19460000,1.16080000,1.16520000,5511062.80000000,1726675199999,6478634.46990000,33375,2424233.40000000,2851892.80009000,0
2024-09-18 16:00:00,1.16500000,1.18950000,1.15980000,1.17910000,5369037.80000000,1726678799999,6320689.89242000,35165,2821636.90000000,3322801.93674000,0
2024-09-18 17:00:00,1.17910000,1.18400000,1.16900000,1.17180000,2805151.90000000,1726682399999,3297271.60281000,18950,1445022.10000000,1698634.10353000,0
2024-09-18 18:00:00,1.17170000,1.26980000,1.16970000,1.25240000,26792925.70000000,1726685999999,32949835.32236000,108039,14167455.30000000,17413664.69798000,0
2024-09-18 19:00:00,1.25250000,1.25470000,1.21610000,1.23400000,15323314.60000000,1726689599999,18937859.86733000,55934,6748602.70000000,8336370.30107000,0
2024-09-18 20:00:00,1.23400000,1.28470000,1.21890000,1.28070000,8492407.70000000,1726693199999,10652455.00358000,34479,4398216.60000000,5520887.89875000,0
2024-09-18 21:00:00,1.28070000,1.28690000,1.25560000,1.26110000,6001778.50000000,1726696799999,7649404.73246000,22695,2881538.50000000,3672260.99851000,0
2024-09-18 22:00:00,1.26100000,1.28210000,1.25080000,1.27340000,3814362.50000000,1726700399999,4833388.37083000,17232,2156614.50000000,2732808.24280000,0
2024-09-18 23:00:00,1.27340000,1.31820000,1.27000000,1.31410000,7954478.50000000,1726703999999,10278774.67950000,31665,4608404.10000000,5959643.67191000,0
2024-09-19 00:00:00,1.31420000,1.39300000,1.31070000,1.37680000,20479719.10000000,1726707599999,27919312.25238000,126729,10749600.90000000,14644210.48546000,0
2024-09-19 01:00:00,1.37680000,1.38080000,1.33950000,1.36310000,8009906.10000000,1726711199999,10891254.71258000,62694,3745575.30000000,5094793.98893000,0
2024-09-19 02:00:00,1.36310000,1.37840000,1.35200000,1.37290000,6293410.50000000,1726714799999,8600744.03532000,48995,3486654.00000000,4765424.62504000,0
2024-09-19 03:00:00,1.37290000,1.39050000,1.35870000,1.36840000,5733537.60000000,1726718399999,7881764.93888000,40585,3010758.40000000,4140353.86682000,0
2024-09-19 04:00:00,1.36840000,1.38850000,1.36200000,1.38680000,4587738.80000000,1726721999999,6299025.46037000,36957,2365959.40000000,3250052.63081000,0
2024-09-19 05:00:00,1.38690000,1.38920000,1.36450000,1.38360000,4472422.90000000,1726725599999,6160464.37474000,32490,2198479.20000000,3028681.35980000,0
2024-09-19 06:00:00,1.38360000,1.38360000,1.35280000,1.35900000,5971712.90000000,1726729199999,8182450.90407000,38779,2591708.60000000,3553214.60971000,0
2024-09-19 07:00:00,1.35890000,1.38140000,1.35530000,1.36320000,5080926.90000000,1726732799999,6942060.76997000,34336,2548373.40000000,3482991.14731000,0
2024-09-19 08:00:00,1.36350000,1.36350000,1.32360000,1.32480000,8562962.30000000,1726736399999,11470217.82623000,45455,3542970.30000000,4748121.13836000,0
2024-09-19 09:00:00,1.32480000,1.33700000,1.32450000,1.32860000,3563128.50000000,1726739999999,4745809.81286000,22348,1872613.80000000,2494583.92117000,0
2024-09-19 10:00:00,1.32870000,1.34950000,1.32730000,1.34610000,6740980.90000000,1726743599999,9028484.93702000,25134,3540189.80000000,4743085.08513000,0
2024-09-19 11:00:00,1.34590000,1.37000000,1.34000000,1.36140000,6323362.10000000,1726747199999,8578263.74292000,23119,3541272.00000000,4806287.73501000,0
2024-09-19 12:00:00,1.36110000,1.37590000,1.35560000,1.35960000,5375045.90000000,1726750799999,7343217.65394000,26372,2855607.30000000,3901894.21220000,0
2024-09-19 13:00:00,1.35960000,1.36740000,1.33440000,1.34040000,6323643.60000000,1726754399999,8524201.35003000,24166,3158686.30000000,4259658.68470000,0
2024-09-19 14:00:00,1.34040000,1.35730000,1.32900000,1.33080000,4899069.30000000,1726757999999,6582187.71238000,21119,2665121.80000000,3582742.36546000,0
2024-09-19 15:00:00,1.33070000,1.33460000,1.32110000,1.32840000,5038889.50000000,1726761599999,6690389.86809000,18619,2638093.80000000,3503293.80229000,0
2024-09-19 16:00:00,1.32850000,1.33650000,1.30780000,1.32370000,6069283.20000000,1726765199999,8043942.41303000,24207,3260996.30000000,4323346.40900000,0
2024-09-19 17:00:00,1.32340000,1.34840000,1.32300000,1.33000000,5534477.90000000,1726768799999,7384718.46543000,19024,3262120.80000000,4354660.04632000,0
2024-09-19 18:00:00,1.33010000,1.34630000,1.32770000,1.33630000,2728646.70000000,1726772399999,3648966.90184000,11408,1401444.90000000,1874005.77875000,0
2024-09-19 19:00:00,1.33640000,1.35220000,1.33170000,1.34780000,2663441.50000000,1726775999999,3577694.20168000,11667,1412684.20000000,1897904.23087000,0
2024-09-19 20:00:00,1.34770000,1.36410000,1.34180000,1.34680000,3227802.90000000,1726779599999,4363043.21089000,14420,1674538.50000000,2263836.50145000,0
2024-09-19 21:00:00,1.34680000,1.37920000,1.34220000,1.37330000,3152289.90000000,1726783199999,4288600.05345000,13928,1552644.00000000,2113258.48060000,0
2024-09-19 22:00:00,1.37320000,1.41100000,1.35670000,1.38610000,8196798.10000000,1726786799999,11359015.40165000,35402,4386499.80000000,6079612.14887000,0
2024-09-19 23:00:00,1.38620000,1.39240000,1.37300000,1.37900000,4024774.70000000,1726790399999,5566144.01797000,18101,1993419.50000000,2756881.46537000,0
2024-09-20 00:00:00,1.37940000,1.39680000,1.36640000,1.38340000,6960633.80000000,1726793999999,9623165.34811000,38772,3358979.90000000,4644404.48010000,0
2024-09-20 01:00:00,1.38340000,1.40570000,1.34830000,1.40470000,7820774.80000000,1726797599999,10754956.20911000,56838,4149039.80000000,5713529.51401000,0
2024-09-20 02:00:00,1.40490000,1.43900000,1.40190000,1.42560000,8074574.70000000,1726801199999,11507092.91318000,58773,4375757.00000000,6235747.69125000,0
2024-09-20 03:00:00,1.42560000,1.44990000,1.41790000,1.42240000,8323341.30000000,1726804799999,11939054.63305000,50913,4337428.10000000,6223657.17375000,0
2024-09-20 04:00:00,1.42240000,1.44180000,1.41230000,1.42550000,7260639.50000000,1726808399999,10361184.85914000,58202,3925231.50000000,5600988.96460000,0
2024-09-20 05:00:00,1.42550000,1.43620000,1.41500000,1.41610000,4874747.80000000,1726811999999,6952787.91011000,35525,2340052.70000000,3336989.00757000,0
2024-09-20 06:00:00,1.41600000,1.44130000,1.40990000,1.43900000,5943904.30000000,1726815599999,8459659.85814000,39675,3281364.70000000,4670743.94467000,0
2024-09-20 07:00:00,1.43900000,1.49070000,1.43630000,1.48920000,11062367.80000000,1726819199999,16270647.32352000,70424,5664156.20000000,8331396.10093000,0
2024-09-20 08:00:00,1.48920000,1.49840000,1.45780000,1.48230000,10124742.80000000,1726822799999,14978028.19748000,71511,5612429.70000000,8299655.93463000,0
2024-09-20 09:00:00,1.48240000,1.51860000,1.47180000,1.51100000,10478780.80000000,1726826399999,15695154.69214000,65998,6252354.80000000,9362309.99869000,0
2024-09-20 10:00:00,1.51100000,1.54820000,1.49180000,1.54160000,9465400.80000000,1726829999999,14356644.81271000,62305,5339784.50000000,8100090.41987000,0
2024-09-20 11:00:00,1.54180000,1.57690000,1.52220000,1.55510000,14638308.90000000,1726833599999,22725990.27022000,70782,7793170.70000000,12102836.78306000,0
2024-09-20 12:00:00,1.55500000,1.56300000,1.53180000,1.53850000,7608722.60000000,1726837199999,11777657.59665000,44753,3258914.00000000,5047725.38085000,0
2024-09-20 13:00:00,1.53820000,1.54110000,1.49520000,1.51410000,14868004.90000000,1726840799999,22516861.96474000,59261,6452387.10000000,9774627.38362000,0
2024-09-20 14:00:00,1.51410000,1.53000000,1.46080000,1.46920000,20720882.60000000,1726844399999,30816161.60871000,64843,9802828.40000000,14575982.37035000,0
2024-09-20 15:00:00,1.46910000,1.50580000,1.46540000,1.50370000,6080448.10000000,1726847999999,9001085.07466000,32372,3426147.30000000,5072989.04136000,0
2024-09-20 16:00:00,1.50420000,1.52350000,1.47110000,1.47890000,11176263.40000000,1726851599999,16636405.09626000,57081,5002325.60000000,7449469.68095000,0
2024-09-20 17:00:00,1.47880000,1.48400000,1.46570000,1.48090000,6907530.70000000,1726855199999,10188374.71113000,31270,3116141.10000000,4596439.46156000,0
2024-09-20 18:00:00,1.48100000,1.49880000,1.47110000,1.48850000,4538215.60000000,1726858799999,6742085.13962000,24404,2554467.00000000,3795061.99019000,0
2024-09-20 19:00:00,1.48870000,1.50730000,1.48680000,1.49510000,3350781.90000000,1726862399999,5016446.02229000,18792,1824347.40000000,2731363.01667000,0
2024-09-20 20:00:00,1.49510000,1.50750000,1.48920000,1.50090000,2153880.40000000,1726865999999,3229326.28288000,13396,1188723.20000000,1782078.37411000,0
2024-09-20 21:00:00,1.50070000,1.52330000,1.49730000,1.51760000,3531933.20000000,1726869599999,5348602.99849000,18744,2082925.40000000,3154294.67301000,0
2024-09-20 22:00:00,1.51780000,1.51930000,1.48670000,1.48790000,3696024.20000000,1726873199999,5539588.91594000,13949,1841872.40000000,2761453.31091000,0
2024-09-20 23:00:00,1.48760000,1.49580000,1.45330000,1.46980000,5151464.40000000,1726876799999,7607128.51259000,23618,2608655.00000000,3853757.50708000,0
2024-09-21 00:00:00,1.46990000,1.51250000,1.46980000,1.48960000,5182086.20000000,1726880399999,7723283.00640000,58241,2858086.70000000,4260212.53617000,0
2024-09-21 01:00:00,1.48970000,1.50420000,1.45740000,1.45880000,3849666.20000000,1726883999999,5706648.30828000,53018,1900993.50000000,2821068.35921000,0
2024-09-21 02:00:00,1.45880000,1.48220000,1.45880000,1.48150000,3108457.00000000,1726887599999,4574859.91276000,36221,1791509.30000000,2636684.51534000,0
