timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-04 20:00:00,4.77800000,4.78200000,4.67400000,4.69900000,913525.90000000,1730764799999,4310913.94670000,60168,453430.61000000,2138932.48411000,0
2024-11-05 00:00:00,4.69800000,4.72300000,4.62000000,4.62200000,1113643.22000000,1730779199999,5199660.58390000,56732,432957.67000000,2020358.79873000,0
2024-11-05 04:00:00,4.62300000,4.64600000,4.57900000,4.59600000,1993986.00000000,1730793599999,9184811.03637000,93696,681991.50000000,3140593.16073000,0
2024-11-05 08:00:00,4.59700000,4.63500000,4.54200000,4.61100000,1980226.84000000,1730807999999,9082145.36699000,94260,804329.93000000,3687070.85930000,0
2024-11-05 12:00:00,4.61100000,4.69500000,4.57700000,4.66000000,1561844.01000000,1730822399999,7246617.55406000,113526,786811.98000000,3648345.78461000,0
2024-11-05 16:00:00,4.66000000,4.73400000,4.63700000,4.65400000,1032698.08000000,1730836799999,4850273.02619000,86570,521421.75000000,2447353.07604000,0
2024-11-05 20:00:00,4.65400000,4.72000000,4.63200000,4.66800000,675523.91000000,1730851199999,3159711.74219000,59976,308898.92000000,1444161.90144000,0
2024-11-06 00:00:00,4.66800000,4.85100000,4.66800000,4.80600000,2539461.88000000,1730865599999,12119819.59575000,126552,1137287.62000000,5426370.30740000,0
2024-11-06 04:00:00,4.80500000,4.83900000,4.74200000,4.76500000,2484009.54000000,1730879999999,11909948.10263000,115571,1141907.82000000,5471350.63044000,0
2024-11-06 08:00:00,4.76600000,4.77600000,4.64500000,4.76100000,2266416.60000000,1730894399999,10708859.14695000,50387,1049005.05000000,4954911.00416000,0
2024-11-06 12:00:00,4.76100000,4.78000000,4.64700000,4.67300000,3638600.10000000,1730908799999,17088402.10814000,57265,1462705.77000000,6860967.47225000,0
2024-11-06 16:00:00,4.67300000,4.76600000,4.66400000,4.71300000,1638397.75000000,1730923199999,7731665.04190000,38459,741495.52000000,3499865.03423000,0
2024-11-06 20:00:00,4.71300000,4.81400000,4.69700000,4.79600000,1684826.77000000,1730937599999,8016910.83122000,38411,726813.66000000,3458579.95190000,0
2024-11-07 00:00:00,4.79600000,5.24000000,4.76500000,4.95500000,5237479.07000000,1730951999999,25703104.67373000,85348,2821105.86000000,13877956.11019000,0
2024-11-07 04:00:00,4.95500000,4.97000000,4.75900000,4.82300000,2468831.73000000,1730966399999,12015857.53355000,49016,1081865.40000000,5267420.36121000,0
2024-11-07 08:00:00,4.82300000,4.90000000,4.81300000,4.85800000,1195559.28000000,1730980799999,5806152.35101000,34746,551778.68000000,2678844.08076000,0
2024-11-07 12:00:00,4.85800000,4.92100000,4.80100000,4.91900000,1416597.99000000,1730995199999,6904942.47767000,41639,639745.05000000,3116312.66167000,0
2024-11-07 16:00:00,4.91900000,4.98300000,4.86600000,4.91900000,1609853.09000000,1731009599999,7912617.39964000,43025,901433.77000000,4431331.81865000,0
2024-11-07 20:00:00,4.91900000,4.97400000,4.87100000,4.90800000,957984.29000000,1731023999999,4719895.70131000,31464,450982.81000000,2221765.06715000,0
2024-11-08 00:00:00,4.90800000,4.97500000,4.85000000,4.87100000,1100790.70000000,1731038399999,5415089.93412000,34229,515670.58000000,2535471.39036000,0
2024-11-08 04:00:00,4.87100000,4.90400000,4.84600000,4.86800000,698703.54000000,1731052799999,3409769.80888000,27450,314340.75000000,1533936.99369000,0
2024-11-08 08:00:00,4.86900000,4.91200000,4.83300000,4.90700000,1036005.18000000,1731067199999,5046392.89856000,30196,435925.59000000,2122999.22215000,0
2024-11-08 12:00:00,4.90700000,4.97900000,4.90300000,4.97000000,1896239.05000000,1731081599999,9373225.31204000,41350,758213.33000000,3747805.27321000,0
2024-11-08 16:00:00,4.96900000,4.97800000,4.82500000,4.89100000,1533034.74000000,1731095999999,7507963.06195000,31870,743574.21000000,3639815.51179000,0
2024-11-08 20:00:00,4.89000000,4.93100000,4.84600000,4.92500000,708991.84000000,1731110399999,3467897.56842000,12577,338225.42000000,1652276.05793000,0
2024-11-09 00:00:00,4.92500000,4.98100000,4.90000000,4.98100000,992216.08000000,1731124799999,4902159.76906000,15916,411853.47000000,2034775.69660000,0
2024-11-09 04:00:00,4.98100000,5.14500000,4.95500000,5.14100000,2322260.30000000,1731139199999,11740377.28865000,35109,1119776.60000000,5660641.65992000,0
2024-11-09 08:00:00,5.14100000,5.23200000,5.08100000,5.21400000,4377540.89000000,1731153599999,22558045.94121000,51070,2113086.32000000,10882432.67640000,0
2024-11-09 12:00:00,5.21500000,5.29800000,5.20100000,5.27700000,3313972.01000000,1731167999999,17399376.21876000,50748,1612056.19000000,8466455.15333000,0
2024-11-09 16:00:00,5.27700000,5.29000000,5.14600000,5.20400000,1724143.59000000,1731182399999,8989410.47746000,31664,856601.34000000,4466264.73199000,0
2024-11-09 20:00:00,5.20500000,5.29700000,5.19800000,5.24100000,1128991.28000000,1731196799999,5936498.30430000,21422,637481.78000000,3352334.27034000,0
2024-11-10 00:00:00,5.24200000,5.47100000,5.22200000,5.43400000,2991781.23000000,1731211199999,16008385.15447000,48545,1641353.17000000,8787720.72447000,0
2024-11-10 04:00:00,5.43500000,5.47700000,5.38900000,5.44800000,2077372.99000000,1731225599999,11280778.09679000,44358,1005213.72000000,5458346.76500000,0
2024-11-10 08:00:00,5.44900000,5.57800000,5.42800000,5.52600000,2468754.62000000,1731239999999,13605188.22297000,49275,1228230.56000000,6770928.28460000,0
2024-11-10 12:00:00,5.52600000,5.54000000,5.33700000,5.42700000,3563501.83000000,1731254399999,19325432.37069000,68918,1575804.42000000,8543530.81802000,0
2024-11-10 16:00:00,5.42800000,5.51000000,5.25300000,5.30500000,3080212.17000000,1731268799999,16664931.66808000,64624,1496713.71000000,8094099.84923000,0
2024-11-10 20:00:00,5.30500000,5.32700000,5.02000000,5.27400000,3741795.59000000,1731283199999,19444611.33770000,73271,1934790.93000000,10050447.26045000,0
2024-11-11 00:00:00,5.27600000,5.44800000,5.26500000,5.41500000,2161678.29000000,1731297599999,11619785.49967000,43238,1066476.81000000,5737883.19393000,0
2024-11-11 04:00:00,5.41400000,5.43700000,5.18700000,5.27600000,2382267.64000000,1731311999999,12607454.99206000,46646,1196532.55000000,6330835.92505000,0
2024-11-11 08:00:00,5.27700000,5.35800000,5.24900000,5.34300000,2374134.15000000,1731326399999,12614378.93290000,36201,1214030.57000000,6453324.02119000,0
2024-11-11 12:00:00,5.34300000,5.42000000,5.24100000,5.35900000,3177258.63000000,1731340799999,16891903.30192000,58671,1477286.09000000,7856083.18387000,0
2024-11-11 16:00:00,5.36000000,5.44400000,5.35400000,5.36600000,2692265.79000000,1731355199999,14551660.02798000,53635,1233706.84000000,6665957.77875000,0
2024-11-11 20:00:00,5.36700000,5.51700000,5.33800000,5.49700000,2737802.05000000,1731369599999,14849643.80004000,42987,1241717.95000000,6735829.22022000,0
2024-11-12 00:00:00,5.49700000,5.52600000,5.33100000,5.51000000,2667819.21000000,1731383999999,14534214.79397000,51290,1262567.89000000,6876858.77713000,0
2024-11-12 04:00:00,5.50900000,5.61900000,5.44900000,5.55400000,3804710.05000000,1731398399999,21035957.59431000,67507,1780814.47000000,9844484.33341000,0
2024-11-12 08:00:00,5.55400000,5.72400000,5.08800000,5.28700000,7180271.85000000,1731412799999,38775198.32609000,144084,3425736.29000000,18474205.79578000,0
2024-11-12 12:00:00,5.28600000,5.34400000,5.14200000,5.28600000,3482743.36000000,1731427199999,18269892.27449000,76886,1539400.35000000,8074493.10909000,0
2024-11-12 16:00:00,5.28600000,5.41400000,5.20100000,5.40600000,2072740.54000000,1731441599999,11031279.58626000,39189,937612.71000000,4985884.94218000,0
2024-11-12 20:00:00,5.40600000,5.56500000,5.39100000,5.46900000,1799120.44000000,1731455999999,9862380.58049000,39101,809130.86000000,4437560.61203000,0
2024-11-13 00:00:00,5.47000000,5.56400000,5.28400000,5.28900000,2593866.70000000,1731470399999,14095668.62738000,56993,1230064.77000000,6682342.71741000,0
2024-11-13 04:00:00,5.28900000,5.34500000,5.14900000,5.25300000,2587480.20000000,1731484799999,13524403.73121000,53564,1314376.15000000,6868449.77396000,0
2024-11-13 08:00:00,5.25100000,5.31800000,5.18300000,5.27300000,1739622.61000000,1731499199999,9135156.08877000,36358,793894.13000000,4164877.69553000,0
2024-11-13 12:00:00,5.27300000,5.48100000,5.25100000,5.40500000,3259391.54000000,1731513599999,17537057.60589000,71952,1539502.82000000,8278698.25868000,0
2024-11-13 16:00:00,5.40400000,5.41900000,5.16800000,5.18800000,2510553.92000000,1731527999999,13331923.60095000,53711,1124039.43000000,5965760.24113000,0
2024-11-13 20:00:00,5.18800000,5.27900000,5.12500000,5.25800000,1747414.87000000,1731542399999,9094918.66915000,37619,847587.82000000,4405418.13113000,0
2024-11-14 00:00:00,5.25800000,5.45700000,5.22400000,5.39300000,2121262.24000000,1731556799999,11340675.51572000,42455,994434.28000000,5307175.91648000,0
2024-11-14 04:00:00,5.39400000,5.48200000,5.35300000,5.42600000,1733982.63000000,1731571199999,9395846.33911000,34441,810611.35000000,4393415.09292000,0
2024-11-14 08:00:00,5.42600000,5.46300000,5.27000000,5.33300000,2609573.69000000,1731585599999,14105456.30599000,47835,986208.03000000,5321190.72658000,0
2024-11-14 12:00:00,5.33200000,5.36600000,5.18600000,5.22800000,2062659.19000000,1731599999999,10877479.57708000,43660,996631.94000000,5252418.65539000,0
2024-11-14 16:00:00,5.22900000,5.35500000,5.20800000,5.35300000,1221790.28000000,1731614399999,6487556.62999000,26683,498878.95000000,2648874.40591000,0
2024-11-14 20:00:00,5.35400000,5.43500000,5.17200000,5.23600000,2272147.32000000,1731628799999,12097140.11213000,44436,1111295.81000000,5909199.57327000,0
2024-11-15 00:00:00,5.23500000,5.31600000,5.20300000,5.28500000,1120140.89000000,1731643199999,5901674.12692000,24657,552008.22000000,2906850.15013000,0
2024-11-15 04:00:00,5.28400000,5.29000000,5.15200000,5.24500000,1290110.26000000,1731657599999,6746796.34118000,27085,647271.69000000,3380151.27488000,0
2024-11-15 08:00:00,5.24500000,5.33800000,5.20300000,5.33700000,1138350.45000000,1731671999999,6017321.80709000,35213,546716.78000000,2889776.80268000,0
2024-11-15 12:00:00,5.33600000,5.39900000,5.30100000,5.33400000,2315897.55000000,1731686399999,12395817.87218000,156977,1146080.05000000,6133317.40245000,0
2024-11-15 16:00:00,5.33300000,5.39300000,5.29600000,5.33000000,1495656.51000000,1731700799999,7997118.31279000,80414,741646.59000000,3963821.12597000,0
2024-11-15 20:00:00,5.33000000,5.42100000,5.32800000,5.38100000,1118089.45000000,1731715199999,6010822.30358000,38497,543390.76000000,2921976.45673000,0
2024-11-16 00:00:00,5.38100000,5.44200000,5.35800000,5.43600000,993301.57000000,1731729599999,5371211.05662000,29911,486445.94000000,2629721.15211000,0
2024-11-16 04:00:00,5.43700000,5.47700000,5.37000000,5.40700000,907638.78000000,1731743999999,4917618.63133000,32076,463414.05000000,2510216.34773000,0
2024-11-16 08:00:00,5.40700000,5.61900000,5.39000000,5.59600000,2946588.01000000,1731758399999,16266593.00670000,82400,1524169.73000000,8410167.01270000,0
2024-11-16 12:00:00,5.59600000,5.72700000,5.49600000,5.61300000,4004945.89000000,1731772799999,22599578.71080000,108378,2004495.90000000,11311145.06568000,0
2024-11-16 16:00:00,5.61400000,5.81500000,5.55300000,5.80700000,2669120.75000000,1731787199999,15216753.73691000,66589,1420501.80000000,8102822.66504000,0
2024-11-16 20:00:00,5.80600000,5.83200000,5.61900000,5.64800000,1619536.05000000,1731801599999,9280193.44169000,45550,841652.13000000,4821827.36001000,0
2024-11-17 00:00:00,5.64800000,5.72500000,5.38700000,5.50100000,2235440.16000000,1731815999999,12378864.88942000,63334,1201044.46000000,6652910.88302000,0
2024-11-17 04:00:00,5.50100000,5.66200000,5.47200000,5.61500000,1834453.09000000,1731830399999,10266004.66212000,48837,832597.22000000,4654650.28140000,0
2024-11-17 08:00:00,5.61500000,5.65700000,5.45100000,5.45200000,1559307.47000000,1731844799999,8684059.25757000,40224,821441.24000000,4572224.25545000,0
2024-11-17 12:00:00,5.45300000,5.52100000,5.43700000,5.46000000,1098580.78000000,1731859199999,6014900.16872000,44515,566554.99000000,3101351.19810000,0
2024-11-17 16:00:00,5.45900000,5.50200000,5.33200000,5.38100000,1215174.82000000,1731873599999,6582754.00058000,37343,656433.28000000,3555678.98484000,0
2024-11-17 20:00:00,5.38100000,5.40800000,5.29000000,5.38300000,1250911.51000000,1731887999999,6691494.39646000,35381,623963.48000000,3338046.70092000,0
2024-11-18 00:00:00,5.38300000,5.50100000,5.36000000,5.49800000,774937.69000000,1731902399999,4214283.83010000,20399,337858.56000000,1837485.19253000,0
2024-11-18 04:00:00,5.49700000,5.54400000,5.46700000,5.52800000,863511.37000000,1731916799999,4759954.86682000,27402,402797.52000000,2219858.46780000,0
2024-11-18 08:00:00,5.52900000,5.53900000,5.40100000,5.43500000,1052541.25000000,1731931199999,5764545.52023000,34494,527631.80000000,2889185.63576000,0
2024-11-18 12:00:00,5.43500000,5.54400000,5.39000000,5.52400000,1235723.90000000,1731945599999,6753604.22361000,46626,584734.67000000,3194473.90889000,0
2024-11-18 16:00:00,5.52500000,5.56100000,5.44500000,5.51000000,1552045.17000000,1731959999999,8565838.82346000,47822,777631.90000000,4291337.35609000,0
2024-11-18 20:00:00,5.50900000,5.61400000,5.48800000,5.57600000,1332628.74000000,1731974399999,7422756.97578000,34268,707085.61000000,3941502.84953000,0
2024-11-19 00:00:00,5.57700000,5.67900000,5.55800000,5.61400000,1000276.20000000,1731988799999,5634317.83239000,25387,471284.46000000,2655336.06456000,0
2024-11-19 04:00:00,5.61400000,5.64000000,5.55600000,5.58600000,931208.98000000,1732003199999,5223086.47491000,26753,556179.90000000,3119691.13158000,0
2024-11-19 08:00:00,5.58500000,5.64100000,5.55900000,5.58800000,1082969.29000000,1732017599999,6071352.91562000,38887,455104.94000000,2551573.74681000,0
2024-11-19 12:00:00,5.58900000,5.62900000,5.47000000,5.51300000,1535829.50000000,1732031999999,8485734.81541000,44517,683499.21000000,3778276.04533000,0
2024-11-19 16:00:00,5.51300000,5.53900000,5.48500000,5.49300000,779746.43000000,1732046399999,4296578.65145000,25059,369964.15000000,2038877.53915000,0
2024-11-19 20:00:00,5.49400000,5.50700000,5.37100000,5.44700000,946860.79000000,1732060799999,5137189.79489000,28765,484953.98000000,2630532.62190000,0
2024-11-20 00:00:00,5.44800000,5.44800000,5.31300000,5.38800000,1075115.22000000,1732075199999,5791334.99960000,21857,569886.83000000,3069568.68692000,0
2024-11-20 04:00:00,5.38700000,5.43500000,5.35500000,5.42900000,499861.41000000,1732089599999,2704345.25990000,26511,270433.84000000,1463447.22547000,0
2024-11-20 08:00:00,5.42900000,5.46400000,5.37700000,5.41500000,765167.86000000,1732103999999,4155045.88511000,29192,342166.67000000,1858439.37573000,0
2024-11-20 12:00:00,5.41600000,5.45800000,5.20000000,5.30900000,3140184.15000000,1732118399999,16746095.83649000,70290,1174411.32000000,6283355.05080000,0
2024-11-20 16:00:00,5.30900000,5.33100000,5.18800000,5.23800000,2611965.57000000,1732132799999,13694725.06688000,72677,1069201.49000000,5606745.77450000,0
2024-11-20 20:00:00,5.23800000,5.35800000,5.21500000,5.28900000,730739.74000000,1732147199999,3875782.78067000,23562,337637.64000000,1787851.92480000,0
2024-11-21 00:00:00,5.29000000,5.36000000,5.22200000,5.27100000,1572965.12000000,1732161599999,8327332.50646000,39571,813573.32000000,4307949.31610000,0
2024-11-21 04:00:00,5.27100000,5.49000000,5.27000000,5.48300000,2633562.45000000,1732175999999,14247721.06947000,63538,1372926.54000000,7431313.41338000,0
2024-11-21 08:00:00,5.48400000,5.59300000,5.40400000,5.44000000,3501434.90000000,1732190399999,19214532.77265000,79212,1818688.50000000,9975367.62432000,0
2024-11-21 12:00:00,5.44000000,5.55900000,5.41300000,5.47700000,2475722.21000000,1732204799999,13629628.15897000,71326,1195040.85000000,6576988.99936000,0
2024-11-21 16:00:00,5.47800000,5.53900000,5.47800000,5.48200000,1033306.99000000,1732219199999,5693004.89675000,40413,438186.59000000,2414320.86558000,0
2024-11-21 20:00:00,5.48300000,5.52100000,5.45100000,5.50700000,620038.58000000,1732233599999,3398004.83603000,18606,248385.18000000,1361540.73915000,0
2024-11-22 00:00:00,5.50700000,5.56800000,5.44900000,5.54300000,1198028.22000000,1732247999999,6617324.66154000,33021,603029.16000000,3331899.60938000,0
2024-11-22 04:00:00,5.54300000,5.59600000,5.48300000,5.48500000,1630163.88000000,1732262399999,9043827.85587000,43221,868486.43000000,4818373.37470000,0
2024-11-22 08:00:00,5.48600000,5.53500000,5.46100000,5.52300000,1010031.43000000,1732276799999,5548507.27094000,38088,530216.60000000,2912545.52667000,0
2024-11-22 12:00:00,5.52300000,5.57000000,5.41200000,5.49600000,1711124.40000000,1732291199999,9390362.50739000,53149,862910.85000000,4735147.39285000,0
2024-11-22 16:00:00,5.49600000,5.50000000,5.42500000,5.48600000,927795.14000000,1732305599999,5076609.76450000,39637,460292.25000000,2518332.94624000,0
2024-11-22 20:00:00,5.48500000,5.51500000,5.33400000,5.45000000,4039391.79000000,1732319999999,21899915.16318000,66471,1377852.90000000,7476970.79157000,0
2024-11-23 00:00:00,5.45000000,5.57600000,5.44100000,5.56200000,2409327.11000000,1732334399999,13311485.61601000,66351,1220470.04000000,6744419.11192000,0
2024-11-23 04:00:00,5.56200000,5.66300000,5.51700000,5.64400000,2604274.46000000,1732348799999,14536064.88194000,60726,1365890.14000000,7624727.78432000,0
2024-11-23 08:00:00,5.64300000,5.71600000,5.59000000,5.67100000,2236180.67000000,1732363199999,12652331.53311000,69140,1002669.56000000,5679038.36157000,0
2024-11-23 12:00:00,5.67100000,6.62500000,5.66500000,6.27000000,10795752.35000000,1732377599999,66042489.76498000,261508,6070986.44000000,37205688.86125000,0
2024-11-23 16:00:00,6.27000000,6.60100000,6.06200000,6.29700000,8470927.40000000,1732391999999,54091699.39922000,226219,4516454.95000000,28859767.49139000,0
2024-11-23 20:00:00,6.29800000,6.53300000,6.13600000,6.31300000,2632249.25000000,1732406399999,16714059.18501000,71830,1279056.33000000,8125418.65007000,0
2024-11-24 00:00:00,6.31400000,6.51500000,6.30100000,6.40600000,2333915.60000000,1732420799999,14994229.35865000,55962,1118053.51000000,7181320.86796000,0
2024-11-24 04:00:00,6.40700000,6.59000000,6.35900000,6.42700000,2747542.83000000,1732435199999,17815534.10050000,76512,1392054.91000000,9027190.84848000,0
2024-11-24 08:00:00,6.42700000,6.45800000,6.00000000,6.00100000,3215528.64000000,1732449599999,19956459.68298000,84984,1486072.35000000,9238822.18520000,0
2024-11-24 12:00:00,6.00300000,6.08200000,5.77900000,5.87800000,4323075.75000000,1732463999999,25702183.90713000,115806,2052880.77000000,12206133.02941000,0
2024-11-24 16:00:00,5.87700000,6.21000000,5.85200000,6.05600000,2375619.42000000,1732478399999,14441785.56866000,69404,1285022.24000000,7812200.79416000,0
2024-11-24 20:00:00,6.05500000,6.18500000,6.03500000,6.15100000,822381.96000000,1732492799999,5034637.25888000,23086,407366.34000000,2493068.52913000,0
2024-11-25 00:00:00,6.15100000,6.18000000,5.95500000,6.07400000,1413848.53000000,1732507199999,8582877.73462000,44183,628410.55000000,3814601.94807000,0
2024-11-25 04:00:00,6.07500000,6.15600000,6.05700000,6.10700000,1181737.15000000,1732521599999,7219515.45489000,34841,572093.65000000,3495129.81397000,0
2024-11-25 08:00:00,6.10700000,6.29700000,6.09600000,6.22900000,2220228.77000000,1732535999999,13771786.18297000,58862,1147136.18000000,7120089.09622000,0
2024-11-25 12:00:00,6.23000000,6.25800000,5.91600000,6.17100000,3134938.04000000,1732550399999,19192632.50110000,71499,1585270.96000000,9701141.51628000,0
2024-11-25 16:00:00,6.17100000,6.22000000,6.05100000,6.13300000,1750500.12000000,1732564799999,10721276.15423000,40336,792838.86000000,4855702.86416000,0
2024-11-25 20:00:00,6.13200000,6.24600000,5.97000000,6.07900000,1961365.17000000,1732579199999,12013947.00577000,47601,919649.51000000,5631204.72955000,0
2024-11-26 00:00:00,6.07900000,6.27500000,6.04200000,6.21100000,1383731.57000000,1732593599999,8547892.46457000,31490,640461.05000000,3957109.23165000,0
2024-11-26 04:00:00,6.20900000,6.31500000,6.10500000,6.14100000,1696136.12000000,1732607999999,10551553.54807000,43377,889549.51000000,5532706.14222000,0
2024-11-26 08:00:00,6.14200000,6.15000000,5.68500000,5.83000000,4247648.69000000,1732622399999,25103565.47719000,72628,2094075.80000000,12364528.19745000,0
2024-11-26 12:00:00,5.83000000,6.01500000,5.78300000,5.88500000,2051352.23000000,1732636799999,12090281.64257000,43105,1028364.27000000,6060974.50878000,0
2024-11-26 16:00:00,5.88500000,5.99600000,5.80700000,5.93600000,1373529.78000000,1732651199999,8120795.77259000,27491,681688.99000000,4028956.57224000,0
2024-11-26 20:00:00,5.93700000,6.26500000,5.90200000,6.13600000,2758547.13000000,1732665599999,16779758.19902000,44306,1623983.88000000,9904592.27098000,0
2024-11-27 00:00:00,6.13700000,6.28400000,6.11200000,6.19300000,1436794.03000000,1732679999999,8916752.53940000,31965,738209.67000000,4578102.40732000,0
2024-11-27 04:00:00,6.19200000,6.34100000,6.17300000,6.32200000,1329815.65000000,1732694399999,8312998.67206000,25961,669800.23000000,4187739.97255000,0
2024-11-27 08:00:00,6.32300000,6.37400000,6.21900000,6.23200000,1540537.46000000,1732708799999,9683687.17373000,33928,752807.57000000,4729986.83556000,0
2024-11-27 12:00:00,6.23200000,6.38300000,6.13000000,6.28800000,2007483.41000000,1732723199999,12561646.67987000,38355,1142202.92000000,7148249.94136000,0
2024-11-27 16:00:00,6.28900000,6.50800000,6.28500000,6.39500000,3313926.46000000,1732737599999,21239855.03330000,49059,1941915.96000000,12449805.67245000,0
2024-11-27 20:00:00,6.39500000,6.43400000,6.33100000,6.37200000,667900.19000000,1732751999999,4260796.19659000,16625,367899.40000000,2347339.90534000,0
2024-11-28 00:00:00,6.37200000,6.46600000,6.25100000,6.30900000,1423226.94000000,1732766399999,9050013.11070000,26827,725458.30000000,4608053.24318000,0
2024-11-28 04:00:00,6.31000000,6.37700000,6.26800000,6.30200000,686212.97000000,1732780799999,4341627.39958000,14460,323405.24000000,2044834.03123000,0
2024-11-28 08:00:00,6.30300000,6.50800000,6.23400000,6.42900000,2928839.49000000,1732795199999,18660238.41736000,40499,1711133.54000000,10916981.88988000,0
2024-11-28 12:00:00,6.42900000,6.61700000,6.35700000,6.46400000,2859755.20000000,1732809599999,18548305.87056000,51075,1453236.23000000,9434208.96350000,0
2024-11-28 16:00:00,6.46400000,6.54600000,6.32200000,6.44900000,2211274.02000000,1732823999999,14296477.65143000,43368,1093251.37000000,7078744.70419000,0
2024-11-28 20:00:00,6.44900000,6.50800000,6.40900000,6.43600000,676499.69000000,1732838399999,4373331.46457000,16355,371120.59000000,2398866.58936000,0
2024-11-29 00:00:00,6.43600000,6.45400000,6.35300000,6.37000000,818437.95000000,1732852799999,5236782.73527000,15896,421886.61000000,2700132.20168000,0
2024-11-29 04:00:00,6.37100000,6.42000000,6.32100000,6.32300000,772584.04000000,1732867199999,4920133.37103000,19400,385397.17000000,2454250.08691000,0
2024-11-29 08:00:00,6.32300000,6.45900000,6.32200000,6.45000000,667180.68000000,1732881599999,4273202.56473000,16216,358709.41000000,2297524.87692000,0
2024-11-29 12:00:00,6.45100000,6.54000000,6.42800000,6.48900000,1278468.83000000,1732895999999,8281696.59644000,25901,658830.12000000,4268479.93614000,0
2024-11-29 16:00:00,6.49000000,6.51900000,6.38300000,6.44800000,946099.48000000,1732910399999,6087261.50505000,18943,459605.79000000,2955859.68782000,0
2024-11-29 20:00:00,6.44900000,6.51300000,6.44600000,6.45000000,716466.69000000,1732924799999,4644088.90406000,13020,403663.02000000,2616938.12440000,0
2024-11-30 00:00:00,6.44900000,6.55000000,6.42400000,6.51400000,707153.27000000,1732939199999,4592823.80252000,15424,345018.73000000,2240822.35944000,0
2024-11-30 04:00:00,6.51400000,6.64900000,6.48000000,6.63900000,1305129.57000000,1732953599999,8549956.51813000,29068,628789.03000000,4122009.61813000,0
2024-11-30 08:00:00,6.64000000,6.75100000,6.55700000,6.75000000,1817915.30000000,1732967999999,12076756.42711000,44314,896578.80000000,5961652.94229000,0
2024-11-30 12:00:00,6.75000000,6.99700000,6.70800000,6.83300000,3909598.92000000,1732982399999,26768072.50925000,93901,2015872.59000000,13794246.80676000,0
2024-11-30 16:00:00,6.83300000,6.91700000,6.74900000,6.86100000,888609.66000000,1732996799999,6066810.16067000,20734,416883.08000000,2846738.30976000,0
2024-11-30 20:00:00,6.86000000,6.93200000,6.81300000,6.82100000,783188.55000000,1733011199999,5387845.94633000,18060,336894.61000000,2317265.43048000,0
2024-12-01 00:00:00,6.82200000,6.88900000,6.65900000,6.69800000,892655.89000000,1733025599999,6032562.86072000,22420,427062.35000000,2884855.42932000,0
2024-12-01 04:00:00,6.69800000,6.81000000,6.66600000,6.73100000,827432.32000000,1733039999999,5573354.94113000,19036,466073.70000000,3140630.97279000,0
2024-12-01 08:00:00,6.73000000,6.81300000,6.70800000,6.78500000,1084449.02000000,1733054399999,7340355.03480000,23872,568342.70000000,3846223.01124000,0
2024-12-01 12:00:00,6.78500000,6.96300000,6.73200000,6.92100000,1686597.39000000,1733068799999,11548598.62316000,38901,915708.93000000,6272266.32147000,0
2024-12-01 16:00:00,6.92200000,6.97700000,6.83900000,6.86600000,853724.12000000,1733083199999,5909044.56361000,30624,460469.67000000,3187437.08303000,0
2024-12-01 20:00:00,6.86500000,6.88100000,6.75200000,6.83600000,742473.76000000,1733097599999,5066722.08674000,19724,390785.19000000,2666358.21235000,0
2024-12-02 00:00:00,6.83700000,6.89300000,6.59400000,6.62200000,1631709.27000000,1733111999999,11064967.71985000,36966,758682.77000000,5147023.57633000,0
2024-12-02 04:00:00,6.62100000,6.68200000,6.50700000,6.64500000,1994751.39000000,1733126399999,13165549.58151000,40595,945069.17000000,6238473.78605000,0
2024-12-02 08:00:00,6.64400000,6.64800000,6.35400000,6.43200000,2266902.01000000,1733140799999,14620311.17564000,45734,1071353.75000000,6911455.20943000,0
2024-12-02 12:00:00,6.43200000,6.75900000,6.40800000,6.66600000,2124117.65000000,1733155199999,14053749.66498000,42699,1084287.42000000,7184075.86024000,0
2024-12-02 16:00:00,6.66600000,6.67900000,6.37900000,6.52900000,1997307.70000000,1733169599999,12987299.11676000,45665,994740.17000000,6469970.37618000,0
2024-12-02 20:00:00,6.53000000,6.57400000,6.45600000,6.56800000,1091569.40000000,1733183999999,7117921.26838000,27672,513687.39000000,3349939.53106000,0
2024-12-03 00:00:00,6.56800000,6.63600000,6.51900000,6.61000000,946452.44000000,1733198399999,6226475.79012000,22545,472571.88000000,3108466.32484000,0
2024-12-03 04:00:00,6.60900000,6.77900000,6.57700000,6.65300000,1898378.40000000,1733212799999,12680923.75250000,39944,933273.92000000,6233354.09580000,0
2024-12-03 08:00:00,6.65400000,6.79900000,6.55900000,6.71100000,2107877.20000000,1733227199999,14078332.34068000,50068,1224777.91000000,8177066.57479000,0
2024-12-03 12:00:00,6.71100000,6.73900000,6.31500000,6.58600000,4040724.88000000,1733241599999,26383612.08246000,95811,1970350.33000000,12872003.95987000,0
2024-12-03 16:00:00,6.58600000,6.68300000,6.52900000,6.65100000,1689454.96000000,1733255999999,11179997.83105000,38254,878184.37000000,5809117.24550000,0
2024-12-03 20:00:00,6.65200000,6.82300000,6.55000000,6.77300000,1692880.73000000,1733270399999,11341222.96228000,34797,764676.91000000,5120515.57555000,0
2024-12-04 00:00:00,6.77400000,6.97700000,6.77400000,6.87600000,2064151.15000000,1733284799999,14208531.40502000,43176,1074297.73000000,7395381.15256000,0
